BatchSize,InferenceLatency
1,1.686171984404791
2,1.1298335933883208
3,0.9536420345015358
4,0.8752488686004654
5,0.6547234838071745
6,0.5396062718064059
7,0.4322351551032625
8,0.2825593234039843
9,0.2946048354089726
10,0.2894807033007964
11,0.2807941473962273
12,0.2796421080129221
13,0.2976414333039429
14,0.3139536431932356
15,0.331213275907794
16,0.3393850936961826
17,0.5622402999899351
18,0.3731267153925728
19,0.3906201670062728
20,0.4051948601962067
21,0.4320284072891809
22,0.6532297944941092
23,0.4868898041953798
24,0.4784281786996871
25,0.4852565628127195
26,0.4972147210093681
27,0.5160437002021354
28,0.5559838186949493
29,0.5462128776183818
30,0.5632991502061486
31,0.5855863093049266
32,0.5903265146072955
33,0.6161080243007746
34,0.6362466374121141
35,0.6542240583978128
36,0.6561963078042027
37,0.6881033787794877
38,0.7159285789995921
39,0.7355491414899007
40,0.7647105836076662
41,0.7276628059044015
42,0.6669336429971736
43,0.6770637280889787
44,0.6796832258056383
45,0.6987757135939319
46,0.7299987773876637
47,0.7326067447953392
48,0.730242509697564
49,0.7696180957078468
50,0.7482062164868694
51,0.7769299489154946
52,0.7913173637876753
53,0.8102086213941221
54,0.8139505310042295
55,0.837730208307039
56,0.8403185106988531
57,0.8473627529980149
58,0.9689595103845932
59,0.8807107319997158
60,0.8997383287001867
61,0.9026212540979032
62,0.9162853967107368
63,0.9327813531970603
64,0.9111061430885457
65,0.9184231479943264
66,0.9247989744821098
67,0.9640181358903648
68,0.964080685796216
69,0.9994444416894112
70,1.015841454983456
71,1.1438833419058938
72,1.021087418991374
73,1.0474283857096451
74,1.0515397268987727
75,1.067048313113628
76,1.1571748069021852
77,1.135638744290918
78,1.2794689644884785
79,1.0703486707934644
80,1.1687231341085862
81,1.1149609414918815
82,1.1184543338022197
83,1.1786527197109535
84,1.1488313843961804
85,1.1805034905963112
86,1.1908099155931269
87,1.1989343846973497
88,1.208758390811272
89,1.2802814082882834
90,1.2294137643824796
91,1.2259564641048202
92,1.2616106298111844
93,1.2563620816974437
94,1.2566258981009015
95,1.25550134209916
96,1.3946294121036773
97,1.3513001849118156
98,1.2755277777963785
99,1.5156137539015615
100,1.374734033003915
101,1.372654840402538
102,1.4258058514911682
103,1.4350043985934462
104,1.5378661364025903
105,1.4558264547027648
106,1.6655582860985303
107,1.5791531964903698
108,1.5470326604030562
109,1.752540449704975
110,1.5126024587952998
111,1.5149205310968683
112,1.615924353298033
113,1.644804555195151
114,1.6196836197981612
115,1.6717234830895904
116,1.573877231992083
117,1.5588451553019695
118,1.5429770062095487
119,1.5597249239042867
120,1.5745797559036874
121,1.6128908034937923
122,1.4622337571927346
123,1.573562192101963
124,1.5502399295102804
125,1.560130117397057
126,1.5537751524010674
127,1.5805730259977282
128,1.5719689065008424
