#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_convAI_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":569,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,225.855,2.56464,11.2853,289.74,287.175,done,
1,186.005,84.6277,199.084,560.303,475.675,done,
2,258.903,166.819,199.088,560.303,393.483,done,
3,173.91,249.054,479.129,734.341,485.287,done,
4,169.263,331.35,479.133,734.341,402.991,done,
6,169.481,550.643,721.67,915.023,364.38,done,
7,180.48,687.709,721.673,915.023,227.314,done,
5,71.062,413.687,-1.63703e+12,977.709,564.022,error,7
8,359.711,824.832,915.021,1278.48,453.65,done,
9,119.215,893.393,915.023,1278.48,385.088,done,
10,19.9754,961.881,1155.19,1504.63,542.75,done,
11,226.023,1030.39,1155.2,1504.63,474.245,done,
12,94.9909,1099.04,-1.63703e+12,1663.05,564.014,error,7
13,88.2822,1167.47,-1.63703e+12,1731.49,564.022,error,7
16,265.577,1353.49,1504.69,1772.56,419.067,done,
17,132.285,1412.23,1504.69,1772.56,360.333,done,
14,283.561,1236.02,-1.63703e+12,1800.03,564.012,error,7
15,151.878,1294.69,-1.63703e+12,1858.73,564.037,error,7
20,96.5581,1588.49,1772.6,1938.03,349.539,done,
21,163.143,1647.2,1772.61,1938.03,290.831,done,
18,242.778,1471.04,-1.63703e+12,2035.05,564.008,error,7
19,120.449,1529.84,-1.63703e+12,2093.85,564.013,error,7
22,412.03,1750.05,1938.04,2352.4,602.352,done,
23,189.789,1852.88,1938.04,2352.4,499.524,done,
24,82.1085,1955.73,2282.65,2527.47,571.733,done,
25,174.771,2058.46,2282.66,2527.47,469.002,done,
26,101.429,2140.7,2282.66,2527.47,386.766,done,
27,173.5,2222.95,2282.67,2527.47,304.511,done,
29,215.875,2387.44,2515.25,2751.85,364.407,done,
30,224.2,2469.77,2515.25,2751.85,282.076,done,
28,46.66,2305.22,-1.63703e+12,2869.22,564.005,error,7
32,186.532,2634.16,2751.86,2943.93,309.768,done,
33,16.0848,2716.46,2751.86,2943.93,227.472,done,
31,100.551,2551.94,-1.63703e+12,3115.95,564.012,error,7
34,190.205,2798.66,2943.94,3137.71,339.052,done,
35,119.103,2880.96,2943.94,3137.71,256.745,done,
36,336.219,2983.72,3137.72,3477.39,493.677,done,
37,110.146,3086.68,3137.72,3477.39,390.718,done,
38,99.043,3189.35,-1.63703e+12,3753.36,564.004,error,7
39,97.0179,3292.33,-1.63703e+12,3856.34,564.009,error,7
40,440.171,3374.41,3477.41,3921.15,546.742,done,
41,66.4164,3456.6,3477.41,3921.15,464.547,done,
42,222.309,3538.87,-1.63703e+12,4102.87,564.002,error,7
45,192.937,3785.67,3875.23,4114.2,328.531,done,
46,119.587,3867.89,3875.24,4114.2,246.308,done,
43,206.08,3621.15,-1.63703e+12,4185.16,564.01,error,7
47,145.916,3950.2,4114.23,4262.32,312.113,done,
44,176.856,3703.4,-1.63703e+12,4267.42,564.018,error,7
48,92.4637,4032.34,4262.35,4356.32,323.986,done,
49,113.623,4115.83,4356.34,4471.5,355.674,done,
52,88.1956,4361.44,4471.51,4573.4,211.958,done,
53,99.6634,4443.61,4471.52,4573.4,129.787,done,
50,259.366,4196.92,-1.63703e+12,4760.94,564.02,error,7
51,168.669,4279.16,-1.63703e+12,4843.16,564.005,error,7
54,457.191,4525.89,4573.41,5032.74,506.855,done,
55,168.947,4594.39,4787.79,5201.83,607.435,done,
56,168.238,4663.08,-1.63703e+12,5227.1,564.019,error,7
57,104.295,4731.5,-1.63703e+12,5295.51,564.013,error,7
62,141.579,5101.6,5201.88,5345.72,244.117,done,
63,133.727,5184.15,5201.88,5345.72,161.572,done,
64,13.3917,5266.2,5345.72,5361.35,95.1479,done,
58,235.363,4800.03,-1.63703e+12,5364.04,564.01,error,7
59,114.045,4868.52,-1.63703e+12,5432.58,564.058,error,7
60,138.809,4937.12,-1.63703e+12,5501.13,564.013,error,7
65,192.684,5348.34,5361.35,5556.17,207.831,done,
61,161.142,5019.31,-1.63703e+12,5583.33,564.012,error,7
67,109.585,5512.81,5556.18,5667.26,154.458,done,
68,123.09,5595.06,5667.27,5791.85,196.791,done,
66,188.236,5430.59,-1.63703e+12,5994.6,564.011,error,7
69,249.057,5677.49,5791.85,6055.8,378.309,done,
70,261.783,5759.53,5791.85,6055.8,296.273,done,
72,176.834,5965.64,6055.82,6234.87,269.23,done,
71,239.2,5862.38,-1.63703e+12,6426.39,564.01,error,7
74,268.713,6171.01,6234.89,6505.77,334.761,done,
78,52.7106,6445.04,6505.81,6560.06,115.018,done,
73,174.889,6067.99,-1.63703e+12,6632,564.009,error,7
79,120.59,6513.69,6560.07,6682.18,168.49,done,
75,152.925,6239.31,-1.63703e+12,6803.33,564.017,error,7
80,159.595,6582.02,6682.19,6843.91,261.893,done,
76,96.256,6307.83,-1.63703e+12,6871.84,564.008,error,7
77,694.357,6376.58,-1.63703e+12,6940.59,564.007,error,7
81,457.541,6684.84,6843.93,7302.98,618.142,done,
82,145.118,6787.62,-1.63703e+12,7351.62,564.002,error,7
83,134.472,6890.57,7096.27,7437.59,547.022,done,
84,88.3529,6993.25,-1.63703e+12,7557.25,564.001,error,7
87,149.564,7404.56,7437.63,7588.72,184.163,done,
85,348.565,7130.34,-1.63703e+12,7694.36,564.02,error,7
86,255.266,7267.41,-1.63703e+12,7831.42,564.008,error,7
88,544.519,7507.56,7588.72,8134.75,627.188,done,
89,144.534,7610.12,-1.63703e+12,8174.12,564.009,error,7
92,76.7109,7918.52,8019.72,8211.59,293.07,done,
90,148.332,7712.93,-1.63703e+12,8276.94,564.003,error,7
95,118.857,8226.98,8227.04,8347.39,120.41,done,
91,166.373,7815.68,-1.63703e+12,8379.7,564.023,error,7
96,155.226,8364.07,8364.11,8520.85,156.782,done,
93,125.536,8021.38,-1.63703e+12,8585.41,564.031,error,7
94,157.797,8124.15,-1.63703e+12,8688.16,564.015,error,7
97,180.917,8501.12,8520.86,8704.02,202.9,done,
99,251.284,8720.47,8720.52,8973.32,252.843,done,
102,182.09,8967.22,8973.34,9156.94,189.724,done,
98,403.677,8638.27,-1.63703e+12,9202.28,564.01,error,7
104,102.431,9131.63,9156.95,9260.93,129.302,done,
100,136.074,8802.8,-1.63703e+12,9366.81,564.013,error,7
106,140.668,9296.2,9296.24,9438.41,142.214,done,
101,97.8737,8884.95,-1.63703e+12,9449,564.045,error,7
103,72.3456,9049.66,-1.63703e+12,9613.67,564.005,error,7
108,305.288,9460.68,9460.75,9767.58,306.893,done,
105,134.134,9213.9,-1.63703e+12,9777.9,564.003,error,7
107,122.637,9378.57,-1.63703e+12,9942.58,564.007,error,7
112,153.314,9789.72,9789.77,9944.57,154.85,done,
109,168.541,9543,-1.63703e+12,10107,564.015,error,7
113,209.319,9871.94,9944.57,10155.4,283.447,done,
110,437.889,9625.54,-1.63703e+12,10189.6,564.024,error,7
111,118.107,9707.43,-1.63703e+12,10271.4,564.019,error,7
115,200.798,10036.4,10155.4,10396.4,360.005,done,
