# {"debug": false, "pause": false, "slo_ms": 127, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,54.507525893859565,0.0,3.499016761779785,61.483916724100716,57.98489996232093,done,
1,56.42923519480974,277.85418823777405,281.9384098052978,340.9534098114818,59.015000006183975,done,
2,58.41279149753973,555.7083764755481,560.4238979816437,622.2683390900493,61.84444110840558,done,
3,68.81914449622855,833.5625647133223,838.7272391319275,910.7326521389186,72.00541300699115,done,
4,63.25795919401571,1111.4167529510962,1118.2085349559784,1184.1249779667705,65.91644301079214,done,
5,55.600644694641225,1389.2709411888702,1396.5825560092926,1455.0713659785688,58.48880996927619,done,
6,53.7261447054334,1667.1251294266447,1675.5387790203094,1731.7562559787184,56.217476958408945,done,
7,72.90036309277639,1944.9793176644187,1954.234004020691,2029.65790592134,75.42390190064907,done,
8,56.551476405002184,2222.8335059021924,2233.119197845459,2293.0095288474113,59.89033100195228,done,
9,60.898998600896455,2500.6876941399664,2511.488119840622,2575.7683028951287,64.28018305450678,done,
10,54.83032970223576,2778.5418823777404,2790.244734764099,2848.2487007621676,58.003965998068445,done,
11,50.837659300304956,3056.3960706155144,3068.714159965515,3122.0610588379204,53.34689887240528,done,
12,71.16036489605905,3334.2502588532893,3347.535169839859,3421.578014658764,74.042844818905,done,
13,64.9778118939139,3612.1044470910633,3626.026385068893,3693.439962878823,67.41357780992985,done,
14,76.60904120421037,3889.9586353288373,3904.907459020615,3985.078107193113,80.17064817249775,done,
15,57.666019105818116,4167.812823566611,4183.543247938156,4244.282438954338,60.7391910161823,done,
16,90.57996859773992,4445.667011804385,4461.75739979744,4555.613807592541,93.8564077951014,done,
17,68.1870614993386,4723.521200042159,4740.043977975844,4811.458177866413,71.41419989056885,done,
18,65.73857309995218,5001.375388279933,5019.916668891907,5088.351685678586,68.43501678667963,done,
19,83.81899100495501,5279.229576517707,5298.814924001694,5385.540736872703,86.72581287100911,done,
20,95.31008249614388,5557.083764755481,5576.996948957442,5675.037105955183,98.04015699774027,done,
21,51.7720355070196,5834.937952993255,5855.465744972229,5910.181129002944,54.71538403071463,done,
22,68.50750460289419,6112.792141231029,6134.657336950301,6206.007981060072,71.35064410977067,done,
23,51.83586250059306,6390.646329468803,6414.46186208725,6469.2392652165145,54.77740312926472,done,
24,61.60447930451482,6668.500517706579,6692.714008092879,6757.156573990359,64.44256589747964,done,
25,58.02646150114015,6946.354705944352,6971.616523981093,7032.747808087616,61.131284106522806,done,
26,76.10840129200369,7224.208894182127,7250.214247941972,7329.7989209890375,79.58467304706572,done,
27,98.1226776028052,7502.0630824199,7529.24268913269,7630.550826078281,101.30813694559038,done,
28,55.107762303669006,7779.917270657675,7807.982262849809,7865.799960840494,57.8176979906857,done,
29,61.021677195094526,8057.771458895448,8086.275475978851,8150.447543891147,64.17206791229546,done,
30,59.66538180364296,8335.625647133222,8364.941505908966,8428.160648986697,63.219143077731125,done,
31,56.50466189254075,8613.479835370996,8643.6413397789,8703.47600679472,59.83466701582074,done,
32,54.987802903633565,8891.334023608772,8921.945936918259,8980.438308963552,58.49237204529345,done,
33,58.2154992967844,9169.188211846544,9200.908517122269,9262.791721971706,61.88320484943687,done,
34,65.53178100148216,9447.042400084318,9479.258232116701,9548.082619039344,68.82438692264259,done,
35,68.42267150059342,9724.896588322092,9757.54355287552,9828.903206832709,71.35965395718813,done,
36,76.27099019009621,10002.750776559866,10037.342282056808,10116.576628105715,79.23434604890645,done,
37,53.290620201732956,10280.60496479764,10316.02702999115,10372.569132005796,56.542102014645934,done,
38,51.95044690044597,10558.459153035414,10595.047787904741,10649.557067921387,54.50928001664579,done,
39,58.847152802627534,10836.313341273188,10874.029085159302,10935.888403214514,61.8593180552125,done,
40,57.60289559839293,11114.167529510962,11152.355542898178,11213.579577885568,61.22403498739004,done,
41,62.25463940063492,11392.021717748736,11431.048252820967,11496.851412780581,65.80315995961428,done,
42,60.68277689628304,11669.87590598651,11709.314996004105,11773.241150053218,63.926154049113386,done,
43,70.14340189052746,11947.730094224285,11987.704451799393,12061.058584971353,73.35413317196071,done,
44,53.095191798638545,12225.584282462058,12267.519942045212,12323.944780070335,56.424838025122874,done,
45,74.77433629101142,12503.438470699832,12546.429860830307,12624.087870778516,77.65800994820893,done,
46,76.49554639356211,12781.292658937606,12825.55663895607,12905.437721943483,79.88108298741281,done,
47,55.64741949783638,13059.146847175381,13103.88561105728,13162.877843020482,58.992231963202364,done,
48,76.18130639893934,13337.001035413157,13382.350286960604,13462.29276110232,79.94247414171696,done,
49,50.86903830524534,13614.85522365093,13660.745678901672,13714.947584051639,54.201905149966485,done,
50,82.96799600357191,13892.709411888703,13939.420229911804,14025.811640003696,86.39141009189187,done,
51,56.510724395047866,14170.563600126477,14218.252624034883,14277.738219941037,59.48559590615332,done,
52,56.1912494013086,14448.417788364253,14497.207799911499,14557.05364093557,59.84584102407098,done,
53,59.939095692243434,14726.271976602024,14775.525108814241,14839.06838893518,63.543280120939016,done,
54,50.2244992996566,15004.1261648398,15054.534412860869,15108.10983501002,53.57542214915157,done,
55,52.62306169606746,15281.980353077572,15333.586738824844,15389.29199372232,55.705254897475236,done,
56,72.8244527010247,15559.83454131535,15612.765549898148,15688.654741022736,75.88919112458825,done,
57,107.86965580191463,15837.68872955312,15891.28833413124,16002.81911212951,111.53077799826859,done,
58,79.15022870292887,16115.542917790895,16170.272076129912,16252.516823215408,82.24474708549678,done,
59,54.2492656968534,16393.397106028668,16449.016817808148,16506.675904812288,57.65908700414003,done,
60,96.52927210554479,16671.251294266443,16728.176142930984,16827.736481934786,99.56033900380136,done,
