# {"bindir": "/tmp/build/nexus-bin", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "slo_ms": 290, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/3_x_P99/nexus", "maxb": 8, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 290 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/3_x_P99/nexus", "time": "Tue Mar 29 01:49:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,95.01027224843769,0.0,3.951595962047577,110.55459596204757,106.603,done,
1,74.39742805360602,25.882352941176467,31.620836973190308,254.6158369731903,222.995,done,
2,94.6815586784344,51.764705882352935,59.43656104803085,254.99556104803085,195.559,done,
3,16.9013031572677,77.6470588235294,86.97677397727966,254.91877397727967,167.942,done,
4,56.578307416657545,103.52941176470588,113.51696002483368,444.70996002483366,331.193,done,
5,92.77588083279048,129.41176470588235,141.1444110274315,444.67441102743146,303.53,done,
6,77.20358638841299,155.2941176470588,197.13361299037933,445.3216129903793,248.188,done,
7,54.39085754080372,181.17647058823528,225.01381695270535,445.0118169527053,219.998,done,
8,37.18474707519727,207.0588235294117,306.9156729578972,641.3176729578972,334.402,done,
9,76.35711174456709,232.9411764705882,390.0733530521393,641.9473530521393,251.874,done,
10,15.926293250164756,258.8235294117647,417.8988409638405,642.1208409638405,224.222,done,
11,34.763231569282496,284.7058823529412,169.14129197597504,445.44129197597505,276.3,done,
12,15.220810814170122,310.5882352941176,252.9534379839897,640.6644379839897,387.711,done,
13,35.597022127409424,336.4705882352941,568.6045590043068,912.3425590043068,343.738,done,
14,55.26205741616578,362.35294117647055,279.1534129977226,641.5934129977227,362.44,done,
