JobId,Length,Admitted
0,51.769605098333976,0.0
1,51.769605098333976,53.92667197743121
2,51.769605098333976,107.85334395486242
3,51.769605098333976,161.78001593229362
4,51.769605098333976,215.70668790972485
5,51.769605098333976,269.6333598871561
6,51.769605098333976,323.56003186458724
7,51.769605098333976,377.48670384201847
8,51.769605098333976,431.4133758194497
9,51.769605098333976,485.3400477968809
10,51.769605098333976,539.2667197743122
11,51.769605098333976,593.1933917517433
12,51.769605098333976,647.1200637291745
13,51.769605098333976,701.0467357066058
14,51.769605098333976,754.9734076840369
15,51.769605098333976,808.9000796614682
16,51.769605098333976,862.8267516388994
17,51.769605098333976,916.7534236163306
18,51.769605098333976,970.6800955937618
19,51.769605098333976,1024.6067675711931
20,51.769605098333976,1078.5334395486243
21,51.769605098333976,1132.4601115260555
22,51.769605098333976,1186.3867835034866
23,51.769605098333976,1240.3134554809178
24,51.769605098333976,1294.240127458349
25,51.769605098333976,1348.1667994357804
26,51.769605098333976,1402.0934714132115
27,51.769605098333976,1456.0201433906427
28,51.769605098333976,1509.9468153680739
29,51.769605098333976,1563.873487345505
30,51.769605098333976,1617.8001593229365
31,51.769605098333976,1671.7268313003676
32,51.769605098333976,1725.6535032777988
33,51.769605098333976,1779.58017525523
34,51.769605098333976,1833.5068472326611
35,51.769605098333976,1887.4335192100925
36,51.769605098333976,1941.3601911875237
37,51.769605098333976,1995.2868631649549
38,51.769605098333976,2049.2135351423863
39,51.769605098333976,2103.140207119817
40,51.769605098333976,2157.0668790972486
41,51.769605098333976,2210.9935510746795
42,51.769605098333976,2264.920223052111
43,51.769605098333976,2318.8468950295423
44,51.769605098333976,2372.7735670069733
45,51.769605098333976,2426.7002389844047
46,51.769605098333976,2480.6269109618356
47,51.769605098333976,2534.553582939267
48,51.769605098333976,2588.480254916698
49,51.769605098333976,2642.4069268941294
50,51.769605098333976,2696.3335988715608
51,51.769605098333976,2750.2602708489917
52,51.769605098333976,2804.186942826423
53,51.769605098333976,2858.113614803854
54,51.769605098333976,2912.0402867812854
55,51.769605098333976,2965.966958758717
56,51.769605098333976,3019.8936307361478
57,51.769605098333976,3073.820302713579
58,51.769605098333976,3127.74697469101
59,51.769605098333976,3181.6736466684415
60,51.769605098333976,3235.600318645873
61,51.769605098333976,3289.526990623304
62,51.769605098333976,3343.4536626007352
63,51.769605098333976,3397.380334578166
64,51.769605098333976,3451.3070065555976
65,51.769605098333976,3505.233678533029
66,51.769605098333976,3559.16035051046
67,51.769605098333976,3613.0870224878913
68,51.769605098333976,3667.0136944653223
69,51.769605098333976,3720.9403664427537
70,51.769605098333976,3774.867038420185
71,51.769605098333976,3828.793710397616
72,51.769605098333976,3882.7203823750474
73,51.769605098333976,3936.6470543524783
74,51.769605098333976,3990.5737263299097
75,51.769605098333976,4044.500398307341
76,51.769605098333976,4098.4270702847725
77,51.769605098333976,4152.353742262203
