#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":930,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.59467,11.4381,317.319,314.725,done,
1,101.274,1172.02,1172.11,1279.99,107.966,done,
2,260.779,2341.73,2341.79,2604.06,262.331,done,
3,275.645,3511.42,3511.45,3788.56,277.143,done,
4,138.354,4681.01,4681.06,4820.98,139.971,done,
5,147.925,5850.73,5850.8,6000.29,149.553,done,
6,192.821,7020.6,7020.65,7215.16,194.561,done,
7,324.66,8190.04,8190.1,8516.37,326.329,done,
8,526.968,9359.71,9359.74,9888.23,528.528,done,
9,160.832,10529.4,10529.5,10691.8,162.39,done,
10,238.318,11699.1,11699.2,11939.1,239.966,done,
11,479.47,12868.8,12868.8,13349.8,481.03,done,
12,98.4899,14038.5,14038.6,14138.7,100.183,done,
13,532.019,15208.2,15208.3,15741.7,533.508,done,
14,142.194,16377.7,16377.8,16521.5,143.775,done,
15,152.565,17547.4,17547.5,17701.6,154.157,done,
16,106.382,18717.1,18717.1,18825,107.933,done,
17,289.992,19886.2,19894.6,20185.8,299.682,done,
18,482.569,21056.5,21056.5,21540.6,484.1,done,
19,231.521,22226.2,22226.2,22459.3,233.071,done,
20,239.189,23395.8,23395.9,23636.6,240.794,done,
21,277.494,24565.4,24565.5,24844.5,279.07,done,
22,231.615,25734.5,25742.9,25975.8,241.295,done,
23,120.119,26904.8,26904.9,27026.6,121.745,done,
24,247.794,28074.5,28074.6,28324,249.444,done,
25,178.065,29244.2,29244.2,29423.9,179.7,done,
26,228.666,30413.9,30414,30644.2,230.273,done,
27,454.424,31583.5,31583.6,32039.6,456.051,done,
28,241.105,32753.3,32761.6,33004.3,251.014,done,
29,198.652,33922.9,33922.9,34123.2,200.324,done,
30,135.668,35092.5,35092.6,35229.8,137.275,done,
31,277.068,36261.5,36261.5,36539.9,278.383,done,
32,260.168,37431.9,37432,37693.7,261.771,done,
33,352.021,38601.5,38601.6,38955.1,353.579,done,
34,296.962,39771.2,39771.3,40069.8,298.544,done,
35,244.747,40940.9,40941,41187.2,246.278,done,
36,239.612,42110.5,42110.6,42351.7,241.149,done,
37,68.8217,43280.3,43280.4,43350.8,70.4666,done,
38,233.954,44449.9,44449.9,44685.4,235.564,done,
39,567.034,45619.7,45619.7,46188.3,568.624,done,
40,282.784,46789.3,46789.3,47073.6,284.35,done,
41,241.986,47959.3,47967.8,48211.4,252.086,done,
42,220.445,49128.6,49128.7,49350.6,222.014,done,
43,231.644,50298.3,50298.4,50531.5,233.178,done,
44,441.77,51467.9,51467.9,51911.3,443.447,done,
45,392.72,52637.6,52637.6,53031.8,394.266,done,
46,264.325,53807.3,53807.3,54073.2,265.962,done,
47,118.027,54977,54977,55096.6,119.662,done,
48,120.951,56146.6,56146.7,56269.2,122.583,done,
49,272.228,57315.5,57323.9,57597.4,281.858,done,
50,513.786,58486,58486.1,59001.5,515.499,done,
51,87.2905,59655.7,59655.7,59744.5,88.8491,done,
52,310.674,60825.4,60825.5,61137.7,312.241,done,
53,222.349,61995.1,61995.1,62219,223.924,done,
54,283.63,63165.1,63173.5,63458.8,293.68,done,
55,115.745,64334.3,64334.4,64451.6,117.32,done,
56,530.358,65504.2,65504.3,66036.1,531.851,done,
57,196.232,66673.7,66673.7,66871.5,197.806,done,
58,34.9474,67843.4,67843.4,67880,36.5841,done,
59,569.68,69013,69013.1,69584.3,571.236,done,
60,480.383,70182.7,70182.7,70664.7,481.963,done,
61,469.448,71352.5,71352.5,71823.5,470.993,done,
62,230.449,72521.3,72521.3,72753.1,231.811,done,
