JobId,InputLen,Length,Admitted
0,7,3.232436430407688,34.56159371493405
1,59,37.01132501941174,40.500432158706246
2,34,14.656480989651754,46.439270602478445
3,32,18.009607640560716,52.378109046250636
4,23,18.77269154065289,58.31694749002284
5,30,10.069781329948457,64.25578593379502
6,37,16.404649619944394,70.19462437756722
7,18,10.049839159473777,76.13346282133942
8,27,16.198956420412287,82.0723012651116
9,6,4.680096429074183,88.01113970888382
10,76,30.987299300031736,93.949978152656
11,23,18.294218230294064,111.83667219984673
12,22,16.922118759248406,129.72336624703746
13,25,15.367051830980929,147.6100602942282
14,17,6.138615809613839,165.49675434141892
15,27,15.634719779482111,183.38344838860965
16,30,13.649008950451387,201.2701424358004
17,23,9.677345099626107,219.15683648299108
18,44,29.34645544970408,237.0435305301818
19,49,19.33368719997816,254.93022457737254
20,41,30.213296079309657,272.8169186245633
21,24,20.905301809543744,362.22542033158453
22,64,40.27262373943813,451.63392203860565
23,53,24.22209945973009,541.0424237456268
24,22,12.25025890977122,630.450925452648
25,8,6.02939695934765,719.8594271596692
26,30,16.509231620002538,809.2679288666903
27,40,22.410312799038365,898.6764305737114
28,13,6.595747170504183,988.0849322807326
29,11,3.1759640795644373,1077.4934339877539
30,32,13.133670459501444,1166.901935694775
31,44,14.967826940119268,1168.709573922325
32,48,37.28001213050448,1170.5172121498751
33,10,8.278286450076848,1172.3248503774253
34,35,27.219870729604736,1174.1324886049754
35,62,46.33185412036255,1175.9401268325255
36,14,8.682905129389837,1177.7477650600756
37,47,21.829552989220247,1179.5554032876257
38,21,14.909746629418803,1181.3630415151758
39,47,37.71330975927413,1183.170679742726
40,18,6.997288690181449,1184.9783179702763
41,37,21.35482339072041,1185.6039288325223
42,40,21.32970354054123,1186.2295396947686
43,43,18.65464329952374,1186.8551505570147
44,29,21.21374113019556,1187.4807614192607
45,33,23.56498742941767,1188.1063722815068
46,21,19.57533166045323,1188.731983143753
47,10,7.977012019837275,1189.357594005999
48,7,5.449987029423937,1189.9832048682451
49,18,12.758289600024,1190.6088157304914
50,35,21.574956600088623,1191.2344265927375
51,23,17.688946659909558,1199.253527409954
52,16,5.729962440673262,1207.2726282271703
53,2,1.4712444797623905,1215.2917290443868
54,22,22.19075146014802,1223.3108298616035
55,24,19.36761578079313,1231.32993067882
56,29,21.84609998948872,1239.3490314960366
57,17,11.268920190632343,1247.3681323132528
58,40,27.134658159920946,1255.3872331304694
59,40,30.484064060729,1263.4063339476859
60,31,23.576053249416884,1271.4254347649023
61,19,12.477886789711192,1282.4076060139969
62,13,7.5327892997302115,1293.3897772630908
63,29,12.227325339335948,1304.3719485121849
64,22,13.46079614944756,1315.3541197612794
65,14,9.65858210925944,1326.3362910103735
66,37,26.589560579741374,1337.3184622594679
67,34,22.985671560745686,1348.300633508562
68,22,11.96732977987267,1359.282804757656
69,34,25.00705671031028,1370.2649760067502
70,36,13.529414279619232,1381.2471472558448
71,49,32.22032129066065,1406.8451518086297
72,90,34.790515600470826,1432.4431563614148
73,19,11.956956899957731,1458.0411609142
74,12,5.433443919755518,1483.639165466985
75,60,33.47356555983424,1509.2371700197702
76,25,18.71271088020876,1534.8351745725558
77,24,18.96127762971446,1560.433179125341
78,10,3.5396925697568804,1586.0311836781261
79,39,25.24738114909269,1611.6291882309113
80,7,2.4079018109478056,1637.2271927836964
81,18,13.3333257609047,1666.8358867212698
82,34,31.80936367949471,1696.4445806588428
83,23,12.618474890477955,1726.0532745964163
84,13,9.903307569911703,1755.661968533989
85,58,29.50722294044681,1785.2706624715627
86,12,7.099344899179414,1814.879356409136
87,21,7.506470379885286,1844.488050346709
88,12,4.1043941595125935,1874.0967442842825
89,40,24.569382900372148,1903.7054382218555
90,13,7.319065909832716,1933.3141321594292
91,23,9.786788579076529,1935.629395432023
92,21,10.150027280906215,1937.9446587046175
93,25,22.026595199713483,1940.259921977212
94,29,22.17304714024067,1942.575185249806
95,40,16.770501140272245,1944.8904485224002
96,23,8.851229950087145,1947.2057117949946
97,29,20.259094550274312,1949.520975067589
98,43,30.930216669803485,1951.8362383401832
99,12,3.54560042032972,1954.1515016127776
100,49,24.93304757052101,1956.466764885372
101,25,11.96544173057191,1987.1329211214113
102,22,10.735567950177938,2017.7990773574509
103,43,17.953592429403216,2048.4652335934907
104,23,15.794751200592144,2079.1313898295302
105,16,4.0638456598389885,2109.79754606557
106,11,4.363141409121454,2140.463702301609
107,26,12.392929259222,2171.1298585376485
108,30,11.20562760042958,2201.796014773688
109,21,14.650909169577062,2232.4621710097276
110,14,7.071434380486608,2263.128327245767
111,45,28.971539170015603,2307.340452377849
112,9,6.352079679490998,2351.5525775099304
113,24,21.81524503044784,2395.7647026420127
114,41,19.987460349220783,2439.9768277740945
115,43,20.707326179835945,2484.1889529061764
116,40,27.392862080596387,2528.401078038258
117,10,4.278450610581785,2572.61320317034
118,18,12.26592554943636,2616.825328302422
119,12,11.076988429995254,2661.0374534345037
120,43,28.509879520861432,2705.2495785665856
121,57,36.30052331951447,2706.186375435924
122,45,24.152647899463773,2707.1231723052624
123,29,18.965723080327727,2708.0599691746006
124,46,18.61367644974961,2708.9967660439393
125,33,18.652504539350048,2709.933562913278
126,42,32.557399310171604,2710.870359782616
127,16,5.173817779868841,2711.8071566519543
128,22,16.190806990489364,2712.743953521293
129,10,7.067850130842999,2713.680750390632
130,30,18.63596781040541,2714.6175472599703
131,10,6.369302460225299,2733.8593636570895
132,20,18.23935765074566,2753.1011800542087
133,15,8.984005199745297,2772.3429964513284
134,31,14.240430690115318,2791.5848128484477
135,28,22.09239448071457,2810.826629245568
136,18,12.479472940322012,2830.068445642686
137,13,9.800309529528022,2849.310262039806
138,38,29.018554080976173,2868.552078436925
139,36,15.804476209450511,2887.7938948340447
140,30,11.929724820656702,2907.0357112311644
141,13,5.859998770756647,2984.7287242419893
142,18,8.375209509395063,3062.4217372528146
143,29,14.48933359934017,3140.1147502636395
144,20,7.918298629811034,3217.807763274465
145,22,16.192666559945792,3295.50077628529
146,13,8.473043569829315,3373.1937892961155
147,31,13.235957639990374,3450.886802306941
148,38,24.25651839002967,3528.5798153177657
149,18,7.032974580070004,3606.272828328591
150,64,48.81449120002799,3683.9658413394163
151,25,19.750577670056373,3815.4977483298894
152,34,22.16431800974533,3947.029655320362
153,25,12.918898180359976,4078.561562310836
154,35,23.60397642012685,4210.093469301308
155,34,14.860334610566497,4341.625376291781
156,40,29.267570070223883,4473.157283282255
157,25,17.17281941906549,4604.6891902727275
158,25,14.13334482931532,4736.221097263201
159,28,19.11548224044964,4867.753004253674
160,26,19.99151158030145,4999.284911244147
161,71,46.89107648911886,5001.860379116256
162,45,18.56820501037873,5004.435846988365
163,23,16.01187880965881,5007.011314860473
164,10,5.38782385061495,5009.586782732582
165,24,11.787662459537389,5012.162250604691
166,8,3.871434759348631,5014.737718476799
167,25,14.05368539970368,5017.313186348908
168,23,12.844880640041085,5019.888654221017
169,30,22.40826474968344,5022.464122093125
170,25,14.082228780025616,5025.039589965234
171,9,5.687613380141556,5095.8616395458075
172,21,10.164702500915157,5166.683689126381
173,7,2.791919009760022,5237.505738706955
174,12,8.962549059651792,5308.327788287527
175,11,7.044081569183618,5379.149837868101
176,51,49.46665383991785,5449.971887448674
177,44,17.91611719992943,5520.793937029248
178,32,20.6948938802816,5591.6159866098205
179,29,12.52840718952939,5662.438036190394
180,8,5.16847874969244,5733.260085770968
181,32,12.563894670456648,5737.51797176818
182,17,10.108209180179983,5741.775857765392
183,42,24.36710907961242,5746.033743762605
184,14,10.325850970111787,5750.291629759818
185,21,8.642203629715368,5754.549515757029
186,34,21.71758678043261,5758.807401754242
187,51,34.30361750070006,5763.065287751455
188,28,26.792645719833672,5767.323173748668
189,37,21.308566300431263,5771.581059745879
190,11,4.392158730188385,5775.838945743092
191,40,18.89325927011669,5837.443642860649
192,23,14.339193999767303,5899.048339978204
193,14,11.610884330002593,5960.65303709576
194,39,23.13221491058357,6022.257734213316
195,18,7.120270109735429,6083.862431330874
196,66,39.03017605072818,6145.4671284484275
197,21,14.632871989160776,6207.071825565983
198,42,25.397423750255257,6268.67652268354
199,37,20.45957796974108,6330.281219801096
200,11,3.669841910013929,6391.885916918652
201,46,17.343542010057718,6408.713893578025
202,26,12.896411269903185,6425.541870237399
203,25,17.138915240066126,6442.369846896772
204,21,9.104587950278074,6459.1978235561455
205,46,30.65616270992905,6476.025800215516
206,31,23.705288770142943,6492.853776874889
207,37,24.5622942596674,6509.6817535342625
208,13,10.21280406974256,6526.509730193636
209,31,24.539780570194125,6543.337706853009
210,34,28.65734227001667,6560.165683512382
211,19,9.06329407938756,6564.36601001449
212,22,13.951361089712009,6568.566336516596
213,13,6.765511679695919,6572.766663018701
214,24,12.159688789397478,6576.96698952081
215,55,27.52506365068257,6581.167316022918
216,11,7.442218590294942,6585.367642525023
217,49,26.749292440945283,6589.567969027132
218,19,10.044792980188504,6593.768295529238
219,30,11.215524720028045,6597.968622031345
220,29,18.408608279423788,6602.168948533451
221,13,6.560566329862922,6616.152032525324
222,39,33.229046349879354,6630.135116517197
223,23,12.844616849906744,6644.1182005090695
224,9,6.266779889119789,6658.1012845009445
225,42,28.54011439019814,6672.084368492816
226,43,15.105903520016,6686.067452484691
227,56,21.772776080761105,6700.050536476564
228,23,9.65937742963433,6714.033620468436
229,19,16.160391200101003,6728.0167044603095
230,8,5.487712720641866,6741.999788452183
231,19,13.878677359316498,6814.025592064678
232,19,17.68395416904241,6886.051395677173
233,55,34.406831189990044,6958.077199289668
234,33,24.05819250969216,7030.103002902165
235,32,16.41518868971616,7102.128806514658
236,59,50.72016546037048,7174.154610127153
237,47,31.113733120728284,7246.180413739648
238,42,32.19680548994802,7318.2062173521435
239,43,28.253972489619628,7390.232020964639
240,15,7.705024300375953,7462.257824577134
241,15,9.281525301048532,7482.181750292111
242,12,9.845625970046967,7502.105676007089
243,39,16.204954689601436,7522.029601722068
244,38,30.009584609651935,7541.953527437044
245,38,15.076753919711336,7561.877453152022
246,32,11.176789640448987,7581.801378866998
247,20,6.596827158937231,7601.725304581975
248,31,21.59284820081666,7621.649230296954
249,31,21.89858664991334,7641.573156011931
250,30,21.819942960282788,7661.497081726907
