#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":95,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.1721,37.1189,45.9095,64.7842,27.6653,done,
1,28.3679,47.5798,55.6931,93.1851,45.6054,done,
2,11.1303,56.7137,71.446,146.511,89.797,done,
3,53.0705,66.6584,71.4488,146.511,79.8523,done,
4,50.345,76.5424,88.4747,197.062,120.52,done,
5,27.9522,86.504,88.478,197.062,110.558,done,
6,12.0854,96.3571,117.026,227.144,130.787,done,
7,29.8164,106.287,117.029,227.144,120.857,done,
8,25.5978,116.263,170.346,260.911,144.648,done,
9,33.4544,126.2,170.351,260.911,134.711,done,
10,15.9571,136.103,170.355,260.911,124.808,done,
11,32.7974,166.037,170.357,260.911,94.8742,done,
12,44.0745,195.89,220.897,305.119,109.229,done,
13,11.3918,225.749,-1.63794e+12,315.757,90.0078,error,7
14,15.5467,255.641,279.104,320.806,65.165,done,
15,13.1203,285.527,320.808,336.275,50.7478,done,
16,9.03194,315.455,320.813,336.275,20.8193,done,
17,11.5766,345.358,345.419,358.472,13.1136,done,
18,48.8552,375.103,375.159,425.568,50.4646,done,
19,23.5389,405.046,408.821,449.242,44.1964,done,
20,12.7352,434.951,449.255,464.884,29.9326,done,
21,17.9953,584.346,584.393,603.894,19.5478,done,
22,27.337,733.72,733.755,762.667,28.947,done,
23,16.7907,883.17,883.215,901.551,18.3811,done,
24,49.7746,1032.53,1032.57,1083.87,51.3425,done,
25,11.9215,1181.94,1182,1195.47,13.5263,done,
26,13.0545,1331.34,1331.38,1345.93,14.588,done,
27,10.0902,1480.84,1480.9,1492.51,11.6627,done,
28,24.8103,1630.29,1630.34,1657.23,26.942,done,
29,14.3241,1779.55,1779.61,1795.52,15.9651,done,
30,12.6339,1928.98,1929.03,1943.25,14.2679,done,
31,22.2343,1931.96,1943.26,1976.04,44.0767,done,
32,20.8388,1934.96,1943.27,1976.04,41.0861,done,
33,10.6625,1938.06,1943.27,1976.04,37.9793,done,
34,26.553,1941.16,1943.28,1976.04,34.8832,done,
35,12.3366,1948.62,1967.21,2011.9,63.2823,done,
36,6.60259,1948.63,1967.22,2011.9,63.2741,done,
37,18.6005,1950.13,1967.22,2011.9,61.7748,done,
38,18.9592,1953.11,1967.22,2011.9,58.7881,done,
39,34.1774,1956.12,1967.22,2011.9,55.7779,done,
40,4.14833,1959.21,1967.23,2011.9,52.6962,done,
41,23.5375,1961.34,1967.23,2011.9,50.5649,done,
42,7.35796,1963.38,1967.23,2011.9,48.5204,done,
43,25.0412,1965.45,1982.86,2061.44,95.9943,done,
44,22.9395,1967.58,1982.86,2061.44,93.8621,done,
46,33.2055,1976.6,1982.87,2061.44,84.8396,done,
45,6.38235,1976.59,1982.87,2061.44,84.8488,done,
47,26.7001,1976.61,1982.87,2061.44,84.8287,done,
48,49.0299,1976.62,1982.87,2061.44,84.8202,done,
49,12.6771,1978.13,1982.88,2061.44,83.3178,done,
50,34.7567,1980.21,1982.88,2061.44,81.232,done,
