JobId,InputLen,Length,Admitted,BucketIdx
0,14,51.61455832638142,0.0,0
1,4,75.16272207749432,27.499999999999996,1
2,6,45.623452053875084,54.99999999999999,0
3,7,49.328818900281576,82.49999999999999,0
4,10,52.116320414864234,109.99999999999999,1
5,4,84.644809413444,137.49999999999997,1
6,21,78.01230405967473,164.99999999999997,1
7,8,80.88215770667367,192.49999999999997,0
8,19,46.39717813616412,206.24999999999997,1
9,11,37.79668133260009,219.99999999999997,1
10,6,54.31174195079182,233.74999999999997,0
11,13,39.467437846367055,247.49999999999997,1
12,9,65.84781139373897,261.24999999999994,0
13,12,72.06772589670757,274.99999999999994,0
14,7,45.80593168289214,288.74999999999994,1
15,13,73.7748237312098,302.49999999999994,0
16,6,48.17166330446312,316.24999999999994,1
17,14,50.55292355680173,329.99999999999994,1
18,8,43.12727154716775,343.74999999999994,0
19,7,48.72937641791364,357.49999999999994,1
20,7,48.36853939806041,371.24999999999994,1
21,19,75.39735179129865,384.99999999999994,1
22,7,48.92588108149325,398.74999999999994,1
23,8,40.81303589126398,412.49999999999994,0
24,3,69.06018962222896,419.37499999999994,1
25,11,69.87143605639751,426.24999999999994,1
26,9,75.92997608116903,433.12499999999994,0
27,26,73.12243455610019,439.99999999999994,0
28,10,47.597690041724874,444.58333333333326,1
29,7,72.2710331591631,449.16666666666663,0
30,10,74.93901535561821,453.74999999999994,1
31,12,72.46180088490716,458.33333333333326,1
32,18,77.31992026579752,462.91666666666663,1
33,11,45.436221392301434,467.49999999999994,1
34,12,37.011001519394185,470.93749999999994,1
35,7,76.72304464278696,474.37499999999994,1
36,2,69.6746221821059,477.81249999999994,0
37,4,70.8712213620308,481.24999999999994,0
38,6,54.05614655025268,484.68749999999994,1
39,13,75.67083602684565,488.12499999999994,0
40,14,68.68048810926476,491.56249999999994,1
41,18,37.4524369309311,494.99999999999994,0
42,8,47.41725474041032,498.9285714285714,1
43,20,63.36627944760064,502.8571428571428,1
44,4,51.40582440006586,506.7857142857142,0
45,4,50.32188408779628,510.7142857142856,0
46,14,76.43411097361412,514.642857142857,0
47,5,42.457629293780975,518.5714285714284,1
48,5,62.62865359139299,522.4999999999999,0
49,18,74.2226768256834,525.5555555555554,0
50,5,36.541963010980226,528.611111111111,0
51,3,36.15158602917513,531.6666666666665,0
52,14,58.06486777703453,534.7222222222221,0
53,6,48.537682165887176,537.7777777777777,0
54,14,64.0880142999017,540.8333333333333,0
55,10,52.57621440131889,543.8888888888888,0
56,17,81.42395577115317,546.9444444444443,1
57,14,73.53828732158746,549.9999999999999,0
58,20,61.865196913705205,553.0555555555554,0
59,16,53.54759786441953,556.111111111111,1
60,8,59.28584478843391,559.1666666666665,0
61,3,57.733537121726165,562.2222222222221,0
62,2,41.81726914241315,565.2777777777777,0
63,11,76.16178945369407,568.3333333333333,0
64,8,69.27132686083195,571.3888888888888,1
65,2,71.46309750462767,574.4444444444443,1
66,18,40.03720544902808,577.4999999999999,1
67,5,65.20292522226626,580.2499999999999,1
68,16,67.07781673780613,582.9999999999999,0
69,13,68.51117936633557,585.7499999999999,0
70,12,61.312109193128556,588.4999999999999,1
71,7,47.218108612753106,591.2499999999999,0
72,4,71.26529267564963,593.9999999999999,0
73,6,44.623442637120604,596.7499999999999,1
74,9,56.85876117187099,599.4999999999999,1
75,6,82.71217169013278,602.2499999999999,1
76,11,55.392307239159194,604.9999999999999,1
77,11,78.3729819496545,608.0555555555554,0
78,3,80.44078542628272,611.111111111111,1
79,5,45.04777144319314,614.1666666666665,1
80,4,42.67697741137573,617.2222222222221,0
81,6,50.100389931278535,620.2777777777777,1
82,6,53.04185390205638,623.3333333333333,1
83,2,78.74142750591315,626.3888888888888,1
84,5,70.26299103906355,629.4444444444443,0
85,31,42.04533924100438,632.4999999999999,0
86,4,46.20146710671929,636.4285714285713,1
87,10,62.89683501949736,640.3571428571428,1
88,10,100.0,644.2857142857142,1
89,8,77.02312609348103,648.2142857142856,0
90,3,38.209124367516395,652.142857142857,0
91,19,57.18185380031915,656.0714285714284,0
92,15,38.874375379616,659.9999999999999,0
93,12,30.65767099834927,663.9285714285713,0
94,8,49.118007433707376,667.8571428571428,0
95,2,42.88976101944493,671.7857142857142,0
96,4,41.0597527446232,675.7142857142856,1
97,6,56.269392168140925,679.642857142857,1
98,5,66.66239288313217,683.5714285714284,0
99,11,79.13132465847374,687.4999999999999,1
100,3,42.262334235323294,692.0833333333333,0
101,8,45.99732076140069,696.6666666666665,1
102,24,77.68229759097586,701.2499999999999,0
103,32,55.67153852842434,705.8333333333333,1
104,9,82.03721579299783,710.4166666666665,0
105,5,88.15938414310448,714.9999999999999,1
106,10,64.74415763441883,719.5833333333333,0
107,3,64.97151237081366,724.1666666666665,0
108,6,49.529159924067926,728.7499999999999,1
109,15,79.54949679569701,733.3333333333333,0
110,18,35.083924824940524,737.9166666666665,0
111,6,49.73947541456045,742.4999999999999,1
112,21,52.80185244298262,747.0833333333333,0
113,6,10.0,751.6666666666665,1
