JobId,InputLen,Length,Admitted
0,14,62.08308649160973,0.0
1,4,64.79321537369736,27.499999999999996
2,6,100.0,54.99999999999999
3,7,73.83883008584351,82.49999999999999
4,10,66.45465140315122,109.99999999999999
5,4,71.25752639210936,137.49999999999997
6,21,47.7463700445471,164.99999999999997
7,8,42.85619453119184,192.49999999999997
8,19,65.42176344193668,206.24999999999997
9,11,60.5214102086893,219.99999999999997
10,6,48.34712478501021,233.74999999999997
11,13,77.66872802724635,247.49999999999997
12,9,52.041302074255036,261.24999999999994
13,12,72.11608433249596,274.99999999999994
14,7,36.74143462122961,288.74999999999994
15,13,50.43560971557324,302.49999999999994
16,6,48.79074800918193,316.24999999999994
17,14,84.87361304310227,329.99999999999994
18,8,73.18319182856436,343.74999999999994
19,7,57.506602128926986,357.49999999999994
20,7,70.24670136250907,371.24999999999994
21,19,46.3994765522614,384.99999999999994
22,7,47.57051842414511,398.74999999999994
23,8,32.14151491665746,412.49999999999994
24,3,65.82669745012575,419.37499999999994
25,11,71.03836058241914,426.24999999999994
26,9,72.95228019952236,433.12499999999994
27,26,60.23002058863981,439.99999999999994
28,10,67.59299196753494,444.58333333333326
29,7,69.48645513723437,449.16666666666663
30,10,44.25857285280324,453.74999999999994
31,12,54.04748287818558,458.33333333333326
32,18,65.6296417745306,462.91666666666663
33,11,47.15418137194161,467.49999999999994
34,12,75.13360265611959,470.93749999999994
35,7,73.3913028002955,474.37499999999994
36,2,69.8707764142774,477.81249999999994
37,4,71.46086877509563,481.24999999999994
38,6,34.2995745468626,484.68749999999994
39,13,71.87049924663555,488.12499999999994
40,14,43.87904759383387,491.56249999999994
41,18,44.8642336279817,494.99999999999994
42,8,68.90268844516041,498.9285714285714
43,20,63.19652968947652,502.8571428571428
44,4,48.996667972894635,506.7857142857142
45,4,53.002215276785115,510.7142857142856
46,14,37.082552101537765,514.642857142857
47,5,42.187411480738675,518.5714285714284
48,5,62.991108591552354,522.4999999999999
49,18,49.20191162516871,525.5555555555554
50,5,65.20383177908394,528.611111111111
51,3,54.899000676576435,531.6666666666665
52,14,81.67609638168138,534.7222222222221
53,6,43.0938563063225,537.7777777777777
54,14,40.78433149362786,540.8333333333333
55,10,45.810689883498625,543.8888888888888
56,17,62.55310779839186,546.9444444444443
57,14,62.76546570462059,549.9999999999999
58,20,56.020818100793036,553.0555555555554
59,16,32.94295133429175,556.111111111111
60,8,75.72235608682448,559.1666666666665
61,3,59.621150346119904,562.2222222222221
62,2,51.55919241078,565.2777777777777
63,11,56.89877904785063,568.3333333333333
64,8,46.79559243061776,571.3888888888888
65,2,76.01877592204735,574.4444444444443
66,18,34.825857316858986,577.4999999999999
67,5,49.401644428651885,580.2499999999999
68,16,67.007587091075,582.9999999999999
69,13,60.79392052904525,585.7499999999999
70,12,48.56981602275336,588.4999999999999
71,7,47.37063173636281,591.2499999999999
72,4,59.91605523900024,593.9999999999999
73,6,63.43319259978599,596.7499999999999
74,9,68.53985283683397,599.4999999999999
75,6,37.433559638664505,602.2499999999999
76,11,35.40152146648418,604.9999999999999
77,11,69.08844512733887,608.0555555555554
78,3,74.05409194167464,611.111111111111
79,5,67.98538906997825,614.1666666666665
80,4,39.54500214234853,617.2222222222221
81,6,61.82977731705857,620.2777777777777
82,6,76.67676249339512,623.3333333333333
83,2,43.50299661323969,626.3888888888888
84,5,49.99863093329082,629.4444444444443
85,31,42.42325677722582,632.4999999999999
86,4,77.32841055705671,636.4285714285713
87,10,72.31162567084671,640.3571428571428
88,10,53.78713986140592,644.2857142857142
89,8,68.71847390209118,648.2142857142856
90,3,27.461410994221378,652.142857142857
91,19,78.87905691281517,656.0714285714284
92,15,56.31397484753593,659.9999999999999
93,12,55.477412380909726,663.9285714285713
94,8,53.25391768566206,667.8571428571428
95,2,42.638719678083426,671.7857142857142
96,4,49.805248574865864,675.7142857142856
97,6,38.65325919867402,679.642857142857
98,5,50.204940296399805,683.5714285714284
99,11,64.10500341303236,687.4999999999999
100,3,61.08287682812165,692.0833333333333
101,8,76.99954378470929,696.6666666666665
102,24,83.48311900825237,701.2499999999999
103,32,40.297535106864565,705.8333333333333
104,9,82.46318194890952,710.4166666666665
105,5,57.78320536323847,714.9999999999999
106,10,63.67767343244156,719.5833333333333
107,3,63.89102006763058,724.1666666666665
108,6,67.21084823503917,728.7499999999999
109,15,36.32337664661232,733.3333333333333
110,18,68.35968958567369,737.9166666666665
111,6,45.057375629659305,742.4999999999999
112,21,69.67792675531072,747.0833333333333
113,6,79.89023162751725,751.6666666666665
114,8,74.8583646773757,756.2499999999999
115,6,10.0,760.8333333333333
116,14,50.84778203594513,765.4166666666665
117,26,41.50149866406151,769.9999999999999
118,20,52.26620044680827,774.5833333333333
119,5,70.65729486939173,779.1666666666665
120,6,49.6121133559956,783.7499999999999
121,19,68.18123541963826,788.3333333333333
122,5,80.41883296265436,792.9166666666665
