BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,28.535,34.28,2
0,0,0,1,34.28,40.024,10
0,0,0,2,40.024,45.769,16
0,0,0,3,45.769,51.514,10
0,0,0,4,51.514,57.258,7
0,0,0,5,57.258,63.003,13
0,0,0,6,63.003,68.747,17
0,0,0,7,68.747,74.492,18
0,0,0,8,74.492,80.237,10
0,0,0,9,80.237,86.039,3
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,0
1,0,0,2,28.0,37.0,3
1,0,0,3,37.0,46.0,16
1,0,0,4,46.0,55.0,25
1,0,0,5,55.0,64.0,16
1,0,0,6,64.0,73.0,17
1,0,0,7,73.0,82.0,11
1,0,0,8,82.0,91.0,4
1,0,0,9,91.0,100.09,1
