JobId,InputLen,Length,Admitted
0,458,365.1418550987728,0.0
1,476,314.1183738945984,213.79230180225431
2,433,496.5508496039547,427.58460360450863
3,388,481.7950283002574,641.376905406763
4,272,385.42208209983073,855.1692072090173
5,423,335.482367395889,1068.9615090112716
6,354,235.5228955973871,1425.2820120150288
7,376,462.31205030344427,1781.602515018786
8,205,223.9124974992592,2137.923018022543
9,471,470.3490060986951,2316.0832695244217
10,174,201.5548742027022,2494.2435210263
11,464,437.54301060107537,2672.4037725281787
12,377,287.78565480024554,2850.5640240300577
13,296,420.78929870040156,3028.724275531936
14,483,282.3487381974701,3206.8845270338147
15,414,294.9067330977414,3359.593314035425
16,375,315.71486850152723,3512.3021010370353
17,431,274.5411060983315,3665.0108880386456
18,327,466.0900584014598,3817.7196750402554
19,409,438.53360950015485,3970.4284620418657
20,499,544.8291056032758,4123.137249043476
21,310,481.50358209968545,4275.846036045086
22,295,343.4948635986075,4543.086413297904
23,500,378.76306290272623,4810.326790550722
24,293,392.8065198997501,5077.56716780354
25,377,341.280434204964,5344.807545056357
26,388,311.9667691003997,5558.599846858612
27,452,312.29513760190457,5772.392148660866
28,256,304.54427039949223,5986.184450463121
29,179,270.8161876013037,6199.976752265375
30,492,425.0940419966355,6413.769054067629
31,359,300.15170440310607,6627.561355869884
32,94,239.2342132050544,6841.353657672138
33,413,357.0129656989593,7055.145959474393
34,309,270.17499079811387,7268.938261276647
35,415,365.71463720174506,7482.7305630789015
36,484,424.3024150026031,7749.970940331719
37,311,482.22810039878823,8017.211317584537
38,449,276.9424174970481,8284.451694837355
39,483,401.7258396022953,8551.692072090173
40,188,325.958205095958,8765.484373892426
41,469,346.23552950215526,8979.27667569468
42,396,475.4748877021484,9193.068977496936
43,493,235.4432514985092,9406.86127929919
44,466,483.52909380337223,9620.653581101444
45,336,558.486876997631,9834.445882903698
46,383,312.82363510108564,10048.238184705951
47,373,340.6840150011704,10262.030486508207
48,321,552.4370846978854,10475.822788310461
49,481,338.0387773970142,10689.615090112715
50,442,284.698465099791,10903.407391914969
51,470,733.3915297000203,11117.199693717224
52,403,522.8075370017905,11330.991995519478
53,457,400.5114686966408,11544.784297321734
54,230,355.6477625039406,11758.576599123988
55,467,445.29480089549907,11936.736850625866
56,430,564.1324844968041,12114.897102127745
57,438,366.0981028981041,12293.057353629623
58,415,319.47500549722463,12471.217605131502
59,456,451.31351739983074,12649.37785663338
60,313,319.0569119993597,12827.538108135259
61,432,480.2529292006511,13041.330409937513
62,252,243.2335908000823,13255.122711739767
63,439,386.68291549547575,13468.915013542022
64,498,417.13636269560084,13682.707315344276
65,390,320.4628348990809,13896.49961714653
66,193,165.32013840042057,14110.291918948784
