BatchSize,InferenceLatency
1,27.26141410600394
2,45.951450309949
3,50.277667165966704
4,58.62881276989356
5,65.13142314553261
6,76.92918271175586
7,82.41128757619299
8,92.12579033779912
9,107.75700140185654
10,116.84891917789355
11,121.55794407008216
12,129.6514152616728
13,132.25283572613262
14,140.8763927537948
15,151.46097651217133
16,155.8609633680899
17,162.41124991164546
18,170.60957265412435
19,182.45401083817706
20,184.9191792558413
21,202.74942595185712
22,205.89900961029343
23,220.9770443784073
24,227.94172075600363
25,233.83432623394765
26,247.01951130572704
27,252.80388347012922
28,260.9759350421373
29,274.03475204017013
30,276.89047157159075
31,294.77069190796465
32,301.19881387171336
33,323.43705125385895
34,331.7517907761503
35,354.3956978963688
36,366.0633400361985
37,387.1502442120109
38,398.9218943817541
39,406.8483408021275
40,414.86172597808763
41,431.38768971990805
42,443.2222567338031
43,462.8822319218889
44,466.4547104279045
45,488.0828332700769
46,506.3970184780193
47,520.5029200878926
48,548.7718861021567
49,550.7721430764068
50,564.7827206943184
51,573.722583231749
52,587.9620281581301
53,600.681992839789
54,615.0546955238096
55,643.1564517559018
56,641.7234668522142
57,653.5572941580322
58,659.7161130639724
59,705.6377692997921
60,722.2712362657767
61,723.0092260197271
62,750.6621962382924
63,747.6223747937474
64,742.0357567674946
65,762.2259168240707
66,769.6265626181848
67,800.1570256040432
68,800.9802780516911
69,854.1428893343545
70,845.6275186778512
71,861.1267349880654
72,868.1474209299777
73,870.1864970778115
74,885.5995170497335
75,925.1186653519981
76,915.7915368659887
77,912.5681463258809
78,943.6546841198578
79,955.4473553257994
80,949.375710330205
81,956.4395764137153
82,960.4498294435907
83,977.5661824997514
84,1001.1412396021187
85,1038.7483255898114
86,1063.6441874699667
87,1070.073005178012
88,1068.902046837844
89,1084.180238767993
90,1116.4229335899
91,1072.9755655082408
92,1111.9827939439563
93,1153.6834110040218
94,1112.6714214677922
95,1140.271217450034
96,1138.196570542175
97,1175.112079174025
98,1192.231464074459
99,1184.0363286158536
100,1220.5927777579054
