JobId,InputLen,Length,Admitted
0,26,21.496528520947322,0.0
1,29,23.730093110352755,9.844171924662144
2,15,7.705024300375953,19.688343849324287
3,9,2.765334820142016,29.532515773986432
4,29,9.107630199287089,39.376687698648574
5,36,28.783997760619968,49.220859623310716
6,23,16.056167690549046,65.62781283108096
7,33,12.170724839670584,82.03476603885119
8,56,25.48112481017597,98.44171924662143
9,18,5.226306199328974,106.64519585050655
10,8,3.871434759348631,114.84867245439166
11,32,15.51957864081487,123.05214905827678
12,15,5.089417800772935,131.2556256621619
13,26,10.498984210425988,139.459102266047
14,9,6.99061413994059,147.66257886993213
15,36,13.51258003967814,154.6941302446908
16,14,7.890498869819567,161.7256816194495
17,27,14.60218413034454,168.75723299420815
18,39,23.749619809677824,175.78878436896684
19,24,13.595579139655456,182.8203357437255
20,34,30.09594041039236,189.85188711848417
21,38,15.161251939134672,196.88343849324286
22,14,8.356490189908072,209.18865339907055
23,11,6.811648529255763,221.49386830489823
24,12,10.193739930400623,233.7990832107259
25,23,11.562014149967581,246.1042981165536
26,16,7.084302429575473,255.94847004121573
27,13,7.292845119955018,265.79264196587786
28,27,10.847922379616648,275.63681389054
29,26,11.96781006990932,285.48098581520213
30,12,5.8079785702284425,295.32515773986427
31,55,30.24427779950201,305.1693296645264
32,44,16.44629845977761,315.01350158918854
33,26,17.140854420140386,324.8576735138507
34,23,15.141848819330336,334.70184543851286
35,25,8.137297990033403,344.546017363175
36,29,13.183658060152084,356.8512322690027
37,12,7.156467050081119,369.15644717483036
38,36,27.872465869877487,381.461662080658
39,44,23.383888630196452,393.7668769864857
40,33,14.956468299496919,403.61104891114786
41,15,9.289906189078463,413.45522083581
42,30,11.989445809740571,423.2993927604722
43,61,54.871627900283784,433.1435646851343
44,21,12.800655160099268,442.98773660979646
45,29,20.259094550274312,452.8319085344586
46,36,19.938787369756028,462.6760804591207
47,36,23.5217146598734,472.5202523837829
48,24,16.208504650276154,482.36442430844505
49,32,16.54487179010175,492.2085962331072
50,34,26.634699020069093,502.0527681577693
