JobId,InputLen,Length,Admitted
0,44,14.967826940119268,0.0
1,21,16.29241654998623,14.766257886993213
2,29,19.6206893294584,29.532515773986425
3,21,12.840896060224622,44.298773660979634
4,21,14.77935396018438,59.06503154797285
5,4,3.7880905205383897,73.83128943496607
6,15,8.658280060626566,98.44171924662142
7,54,42.28127451031469,123.05214905827677
8,31,22.021759790368378,147.66257886993213
9,50,19.53604354988784,159.96779377575982
10,56,36.70627757906914,172.2730086815875
11,64,48.81449120002799,184.57822358741515
12,28,12.17574039939791,196.88343849324283
13,51,31.53722436982207,209.18865339907052
14,23,17.805561020504683,221.4938683048982
15,11,5.54452987969853,232.0411953670362
16,24,10.736191839678213,242.58852242917422
17,24,13.654981619911268,253.13584949131223
18,45,32.98063233029097,263.68317655345027
19,27,24.354909559478983,274.23050361558825
20,71,30.74651114991866,284.77783067772623
21,37,16.84617853956297,295.32515773986427
22,51,35.633900340180844,313.7829800986058
23,26,11.562643690267578,332.2408024573473
24,20,16.745517420349646,350.6986248160888
25,14,5.458603770239279,369.1564471748303
26,16,10.318461840506643,383.92270506182354
27,28,18.641766509972516,398.68896294881677
28,42,28.97445219103247,413.45522083581
29,10,4.107072460465133,428.22147872280317
30,26,11.1942000198178,442.9877366097964
31,24,15.751818110002205,457.75399449678963
32,11,9.031174009433016,472.52025238378286
33,20,14.480116129852831,487.28651027077603
34,39,23.13221491058357,502.05276815776926
35,29,24.768109979340807,516.8190260447625
36,6,4.680096429074183,535.276848403504
37,17,7.195955300703645,553.7346707622455
38,51,30.15457189991139,572.192493120987
39,15,6.699747849488631,590.6503154797285
40,34,16.41331210033968,605.4165733667218
41,19,14.522192330332473,620.182831253715
42,49,28.44845921965316,634.9490891407081
43,24,15.589539360953495,649.7153470277013
44,24,15.183431239565834,664.4816049146946
45,36,19.462378430180248,679.2478628016878
46,34,34.340711919358,694.014120688681
47,51,49.46665383991785,708.7803785756741
48,21,13.49130038986914,723.5466364626674
49,18,9.75104571087286,738.3128943496606
50,22,15.136437349719928,753.0791522366538
51,10,3.627157249720767,767.8454101236471
52,8,4.695953709306195,782.6116680106403
53,23,15.80200770054944,797.3779258976335
54,14,13.337810049997644,812.1441837846268
55,46,33.514904929324985,824.4493986904545
56,21,8.76186918001622,836.7546135962821
57,30,22.909019759390503,849.0598285021098
58,46,39.67650232953019,861.3650434079375
59,9,7.098540439037606,873.6702583137651
60,54,24.53775170026347,885.9754732195928
61,56,35.600108159706004,900.741731106586
62,27,16.198956420412287,915.5079889935793
63,20,13.606628460111097,930.2742468805724
64,38,13.94159942981787,945.0405047675656
65,31,24.539780570194125,959.8067626545588
66,11,5.482012199936435,974.5730205415521
67,33,15.60266868909821,989.3392784285453
68,8,3.7573892401997,1004.1055363155385
69,15,5.114693200448528,1018.8717942025318
70,33,13.52232307079248,1033.638052089525
71,7,5.449987029423937,1052.0958744482664
72,52,42.25508164963685,1070.553696807008
73,24,15.071273549692703,1089.0115191657496
74,24,10.995333070168272,1107.469341524491
75,7,1.991485699545592,1119.7745564303186
76,57,29.403408359503374,1132.0797713361465
77,29,21.423576649976894,1144.384986241974
78,30,11.989445809740571,1156.6902011478016
79,26,9.820917219622059,1168.9954160536295
80,16,12.441923219012097,1181.300630959457
81,12,6.144745179917663,1199.7584533181985
82,42,17.97704235999845,1218.21627567694
83,33,14.631721550831571,1236.6740980356817
84,22,10.910565379308537,1255.131920394423
85,19,9.05205957009457,1279.7423502060785
86,26,9.321401200722905,1304.3527800177337
87,33,23.65263361018151,1328.9632098293891
88,9,5.586450110422447,1347.4210321881305
89,26,19.997295750072222,1365.8788545468722
90,19,8.286405820399523,1384.3366769056138
91,24,18.79271427053027,1402.7944992643552
92,28,10.45971064013429,1421.2523216230966
93,33,18.611194889526807,1439.7101439818382
94,77,47.087100849021226,1458.1679663405798
95,29,10.91173098073341,1476.6257886993212
96,15,8.05104834958911,1501.2362185109766
97,46,27.25042424048297,1525.846648322632
98,33,13.228248469531536,1550.4570781342875
99,25,22.026595199713483,1565.2233360212806
100,64,30.646263310918584,1579.989593908274
101,21,9.350441370625047,1594.755851795267
102,19,15.937787580769509,1609.5221096822604
103,14,8.455221829935908,1624.2883675692535
104,37,32.256300379522145,1639.0546254562466
105,33,23.56498742941767,1653.82088334324
106,40,19.22153857070953,1668.587141230233
107,36,19.938787369756028,1683.3533991172264
108,60,32.67459697090089,1698.1196570042196
109,10,7.977012019837275,1712.8859148912127
110,65,27.02190645970404,1727.652172778206
111,42,32.557399310171604,1742.4184306651991
112,10,7.274114349856973,1757.1846885521925
113,27,16.21078353957273,1771.9509464391856
114,20,13.211206179112196,1786.7172043261787
115,52,34.521893420023844,1801.483462213172
116,39,15.592506329994649,1816.2497201001652
117,29,13.868697930593044,1831.0159779871585
118,20,9.331502380082384,1845.7822358741516
119,15,10.772417809348552,1856.3295629362897
120,29,19.944803710095584,1866.8768899984277
121,7,2.764421079773456,1877.4242170605658
122,16,10.855355320964009,1887.9715441227036
123,35,17.464410830289122,1898.5188711848416
124,9,6.2673111306503415,1909.0661982469796
125,32,15.339836069615558,1919.6135253091177
126,18,10.049839159473775,1934.3797831961108
127,30,22.912617709953338,1949.1460410831041
128,31,12.90237365057692,1963.9122989700973
129,23,9.161067140521482,1978.6785568570906
130,38,15.076753919711336,1993.4448147440837
131,15,8.82747867028229,2005.7500296499115
132,69,52.179205340798944,2018.0552445557391
