BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,4,45,0,1.942393670324236,5.675477709271946,92
0,4,45,1,5.675477709271946,9.408561748219656,154
0,4,45,2,9.408561748219656,13.141645787167366,173
0,4,45,3,13.141645787167366,16.874729826115075,179
0,4,45,4,16.874729826115075,20.607813865062784,127
0,4,45,5,20.607813865062784,24.340897904010497,89
0,4,45,6,24.340897904010497,28.073981942958206,53
0,4,45,7,28.073981942958206,31.807065981905914,37
0,4,45,8,31.807065981905914,35.54015002085362,14
0,4,45,9,35.54015002085362,39.27323405980133,3
1,45,48,0,15.56521913036704,18.030602009268478,4
1,45,48,1,18.030602009268478,20.495984888169914,7
1,45,48,2,20.495984888169914,22.96136776707135,2
1,45,48,3,22.96136776707135,25.42675064597279,2
1,45,48,4,25.42675064597279,27.892133524874225,5
1,45,48,5,27.892133524874225,30.357516403775662,2
1,45,48,6,30.357516403775662,32.8228992826771,8
1,45,48,7,32.8228992826771,35.288282161578536,7
1,45,48,8,35.288282161578536,37.75366504047997,3
1,45,48,9,37.75366504047997,40.21904791938141,6
2,48,50,0,18.19858627044596,21.18901819933672,2
2,48,50,1,21.18901819933672,24.179450128227476,2
2,48,50,2,24.179450128227476,27.16988205711823,2
2,48,50,3,27.16988205711823,30.160313986008987,3
2,48,50,4,30.160313986008987,33.150745914899744,3
2,48,50,5,33.150745914899744,36.1411778437905,2
2,48,50,6,36.1411778437905,39.13160977268126,1
2,48,50,7,39.13160977268126,42.122041701572016,2
2,48,50,8,42.122041701572016,45.11247363046277,0
2,48,50,9,45.11247363046277,48.10290555935353,1
3,50,51,0,19.53604354988784,21.215289396932352,1
3,50,51,1,21.215289396932352,22.89453524397686,1
3,50,51,2,22.89453524397686,24.573781091021374,0
3,50,51,3,24.573781091021374,26.253026938065886,0
3,50,51,4,26.253026938065886,27.9322727851104,1
3,50,51,5,27.9322727851104,29.611518632154908,1
3,50,51,6,29.611518632154908,31.29076447919942,1
3,50,51,7,31.29076447919942,32.97001032624393,0
3,50,51,8,32.97001032624393,34.64925617328844,0
3,50,51,9,34.64925617328844,36.328502020332955,1
4,51,53,0,20.81440447946079,23.679629415506497,5
4,51,53,1,23.679629415506497,26.544854351552203,3
4,51,53,2,26.544854351552203,29.41007928759791,1
4,51,53,3,29.41007928759791,32.275304223643616,3
4,51,53,4,32.275304223643616,35.14052915968932,1
4,51,53,5,35.14052915968932,38.00575409573503,4
4,51,53,6,38.00575409573503,40.870979031780735,1
4,51,53,7,40.870979031780735,43.73620396782644,2
4,51,53,8,43.73620396782644,46.60142890387215,0
4,51,53,9,46.60142890387215,49.46665383991785,1
5,53,54,0,24.22209945973009,26.97800346976146,2
5,53,54,1,26.97800346976146,29.733907479792833,0
5,53,54,2,29.733907479792833,32.489811489824206,0
5,53,54,3,32.489811489824206,35.24571549985558,2
5,53,54,4,35.24571549985558,38.00161950988695,1
5,53,54,5,38.00161950988695,40.75752351991832,1
5,53,54,6,40.75752351991832,43.513427529949695,0
5,53,54,7,43.513427529949695,46.26933153998107,1
5,53,54,8,46.26933153998107,49.02523555001244,0
5,53,54,9,49.02523555001244,51.78113956004381,1
6,54,55,0,18.367392560467124,20.876983236405067,1
6,54,55,1,20.876983236405067,23.38657391234301,0
6,54,55,2,23.38657391234301,25.896164588280953,1
6,54,55,3,25.896164588280953,28.405755264218897,0
6,54,55,4,28.405755264218897,30.91534594015684,0
6,54,55,5,30.91534594015684,33.42493661609478,1
6,54,55,6,33.42493661609478,35.934527292032726,1
6,54,55,7,35.934527292032726,38.44411796797067,0
6,54,55,8,38.44411796797067,40.95370864390861,1
6,54,55,9,40.95370864390861,43.463299319846556,2
7,55,56,0,19.782786760797027,19.786747278667058,0
7,55,56,1,19.786747278667058,19.790707796537085,0
7,55,56,2,19.790707796537085,19.794668314407115,0
7,55,56,3,19.794668314407115,19.798628832277142,0
7,55,56,4,19.798628832277142,19.802589350147173,0
7,55,56,5,19.802589350147173,19.806549868017203,1
7,55,56,6,19.806549868017203,19.81051038588723,0
7,55,56,7,19.81051038588723,19.81447090375726,0
7,55,56,8,19.81447090375726,19.818431421627288,0
7,55,56,9,19.818431421627288,19.82239193949732,0
8,56,58,0,23.21887386031449,24.93835159332957,2
8,56,58,1,24.93835159332957,26.657829326344654,1
8,56,58,2,26.657829326344654,28.377307059359737,0
8,56,58,3,28.377307059359737,30.096784792374823,2
8,56,58,4,30.096784792374823,31.816262525389906,2
8,56,58,5,31.816262525389906,33.535740258404985,1
8,56,58,6,33.535740258404985,35.255217991420075,0
8,56,58,7,35.255217991420075,36.97469572443516,3
8,56,58,8,36.97469572443516,38.69417345745024,1
8,56,58,9,38.69417345745024,40.41365119046532,3
9,58,59,0,24.44880326977,24.716857417835858,1
9,58,59,1,24.716857417835858,24.984911565901715,0
9,58,59,2,24.984911565901715,25.25296571396757,0
9,58,59,3,25.25296571396757,25.521019862033427,0
9,58,59,4,25.521019862033427,25.789074010099284,0
9,58,59,5,25.789074010099284,26.057128158165142,0
9,58,59,6,26.057128158165142,26.325182306231,0
9,58,59,7,26.325182306231,26.593236454296854,0
9,58,59,8,26.593236454296854,26.86129060236271,0
9,58,59,9,26.86129060236271,27.12934475042857,1
10,59,61,0,23.162654070183635,25.35917495423928,1
10,59,61,1,25.35917495423928,27.555695838294923,0
10,59,61,2,27.555695838294923,29.752216722350568,1
10,59,61,3,29.752216722350568,31.948737606406212,0
10,59,61,4,31.948737606406212,34.145258490461856,1
10,59,61,5,34.145258490461856,36.3417793745175,1
10,59,61,6,36.3417793745175,38.538300258573145,0
10,59,61,7,38.538300258573145,40.73482114262879,1
10,59,61,8,40.73482114262879,42.93134202668443,2
10,59,61,9,42.93134202668443,45.12786291074008,1
11,61,65,0,27.48817982967012,30.116881540743638,1
11,61,65,1,30.116881540743638,32.74558325181715,1
11,61,65,2,32.74558325181715,35.37428496289067,0
