BatchSize,InferenceLatency
1,7.217215135227889
2,1.9155944066122172
3,2.2859625100158154
4,2.612114818394184
5,3.0484285042388364
6,3.3961906211683526
7,3.690321868029423
8,4.001657725381665
9,4.457242040801793
10,4.712904272810556
11,5.036995358020067
12,5.373700691387057
13,5.731717264000326
14,6.066424440615811
15,6.347115920018405
16,6.683448241394944
17,7.142671432788484
18,7.394776769005694
19,7.743362257815898
20,7.97428809676785
21,8.370834323810413
22,8.698411227366888
23,9.00837638473604
24,9.333119940198959
25,9.7928702382138
26,10.031194539577701
27,10.372084932611324
28,10.654166784021072
29,11.14945503140334
30,11.497455787635408
31,11.812134017376229
32,12.14871275241021
33,12.558945017796942
34,12.90690447757952
35,13.227034181379713
36,13.52174099162221
37,13.936061513819732
38,14.209079407993704
39,14.544243404245936
40,14.85372099338565
41,15.52684636421036
42,15.73422899658326
43,16.024782306188715
44,16.360129107604738
45,16.991628347011282
46,17.162750962609422
47,17.512222308805214
48,17.81652941859793
49,18.368390512792402
50,18.620894795004283
51,18.922044298588297
52,13.872277814196424
53,14.355738182039932
54,14.755832704366185
55,14.839832138014026
56,14.86394166459795
57,15.43420621601399
58,15.730060208984652
59,16.032201070198788
60,16.004740417585708
61,16.558305890252814
62,16.964930937206372
63,17.334788377839143
64,17.322924638586123
65,17.673094147024678
66,18.189153152820648
67,18.55722519243136
68,18.285250499797986
69,19.043693120777608
70,19.47482730341144
71,19.45993227118161
72,19.60387249540072
73,19.919463629811073
74,20.48570703037549
75,20.762847676640376
76,21.00039419939276
77,21.12575463182293
78,21.512223671586252
79,21.92576971456874
80,21.904239420196973
81,22.31340106721036
82,22.85738596841693
83,23.247151793004015
84,23.552947049401702
85,23.61701037541497
86,24.150217990810052
87,24.904946450982244
88,24.601367231388576
89,24.93519077743404
90,25.304440641822293
91,25.326338916993702
92,25.58393831357825
93,26.16442176378332
94,26.74849443139974
95,26.856585100153463
96,26.82549930540845
97,27.70839220941998
98,27.89054450041149
99,28.29075817079284
100,28.277822825382465
