JobId,InputLen,Length,Admitted,BucketIdx
0,54,18.367392560467124,0.0,11
1,14,8.682905129389837,7.383128943496606,0
2,64,40.27262373943813,14.766257886993213,12
3,25,13.203967519802973,22.149386830489817,0
4,32,18.133613300742578,29.532515773986425,0
5,26,12.392929259222,36.91564471748303,0
6,13,10.932610649615526,49.22085962331071,0
7,17,15.61831612023525,61.526074529138384,0
8,41,18.14284652005881,73.83128943496607,4
9,31,17.68512576003559,79.98389688787991,0
10,40,25.513995800865814,86.13650434079375,3
11,33,18.474782209377736,92.28911179370758,0
12,26,19.645274340873584,98.44171924662142,0
13,32,24.276347159175202,104.59432669953526,0
14,39,23.384132999926805,110.7469341524491,3
15,13,7.658504539867863,116.0205976835181,0
16,32,21.683316089911383,121.29426121458711,0
17,27,20.44671440962702,126.56792474565611,0
18,19,13.920093760825694,131.84158827672513,0
19,24,15.345828540157529,137.11525180779412,0
20,25,10.768738199258223,142.38891533886311,0
21,27,10.050295989494773,147.66257886993213,0
22,24,12.709267080063,156.8914900493029,0
23,5,3.027348689502105,166.12040122867364,0
24,27,16.588443210348487,175.3493124080444,0
25,8,5.487712720641866,184.57822358741515,0
26,41,32.70606769947335,191.96135253091177,4
27,25,22.390004011103883,199.34448147440838,0
28,30,20.78469728003256,206.727610417905,0
29,20,14.147277349838987,214.11073936140158,0
30,83,40.497373960679404,221.4938683048982,18
31,30,22.5831146503333,228.87699724839482,0
32,40,27.96624780050479,236.26012619189143,3
33,34,19.111049480270598,243.64325513538802,0
34,56,40.41365119046532,251.02638407888463,11
35,33,23.129269819473848,258.40951302238125,0
36,27,21.528904620790854,267.638424201752,0
37,11,7.194830139633268,276.86733538112276,0
38,40,26.24300407012925,286.0962465604935,3
39,27,21.24345507007092,295.32515773986427,0
40,38,15.669265469769016,302.7082866833609,2
41,29,15.20640237024054,310.0914156268575,0
42,34,14.705056890379636,317.47454457035406,0
43,18,13.3333257609047,324.85767351385067,0
44,35,20.499571149703115,332.2408024573473,0
45,14,9.7903693607077,339.6239314008439,0
46,43,30.47563264030032,347.0070603443405,4
47,12,8.458403570111841,354.3901892878371,0
48,37,29.734169320436195,361.7733182313337,1
49,26,16.998167810961604,369.1564471748303,0
50,25,16.80725169950165,376.5395761183269,0
51,22,22.19075146014802,383.92270506182354,0
52,28,11.19246840942651,391.30583400532015,0
53,21,8.080984980333596,398.68896294881677,0
54,19,11.956956899957731,406.0720918923134,0
55,25,11.330299070104957,412.22469934522724,0
56,33,18.77346416935325,418.37730679814103,0
57,32,21.59542522043921,424.5299142510549,0
58,15,8.393522180849686,430.68252170396875,0
59,36,12.877635250333697,436.83512915688254,0
60,33,11.163772440049796,442.9877366097964,0
61,32,15.03823991981335,450.370865553293,0
62,31,16.018073580926284,457.75399449678963,0
63,50,36.328502020332955,465.1371234402862,8
64,47,29.32509933947585,472.5202523837828,6
65,17,11.268920190632343,479.9033813272794,0
66,28,18.118921630084518,487.28651027077603,0
67,27,18.086255849339068,494.66963921427265,0
68,47,39.33915682020597,502.05276815776926,6
69,21,14.002677330281584,509.4358971012659,0
70,44,30.70781514979899,516.8190260447625,4
71,15,9.799779850291088,526.0479372241332,0
72,24,18.114292050013322,535.276848403504,0
73,23,9.677345099626107,544.5057595828748,0
74,54,22.454485129565,553.7346707622455,11
75,32,24.58079604082741,559.8872782151593,0
76,31,21.55583312967792,566.0398856680732,0
77,39,17.43752864073031,572.192493120987,3
78,22,9.354364380706102,578.3451005739008,0
79,51,25.89454957982525,584.4977080268147,9
80,22,13.340642029652372,590.6503154797285,0
81,13,7.3284803703427315,599.8792266590992,0
82,45,18.56820501037873,609.10813783847,5
83,40,22.81496535986662,618.3370490178409,3
84,59,41.47782560088672,627.5659601972116,11
85,62,46.33185412036255,639.8711751030393,12
86,26,19.99151158030145,652.1763900088669,0
87,36,31.60321321920492,664.4816049146946,0
88,22,17.26771476911381,673.7105160940653,0
89,9,6.99061413994059,682.9394272734361,0
90,53,34.69430819968693,692.1683384528069,10
91,32,19.730312820756808,701.3972496321776,0
92,7,3.1676014396362007,710.6261608115483,0
93,29,25.951933399774134,719.8550719909191,0
94,39,29.138852290343493,729.0839831702899,3
95,48,40.378579429816455,738.3128943496606,6
96,35,13.967147839721292,750.6181092554883,0
97,55,24.55516654998064,762.923324161316,11
98,22,9.802679029526187,775.2285390671437,0
99,6,4.9625545099843285,782.6116680106403,0
100,33,31.379669159650803,789.994796954137,0
101,31,14.178503900766373,797.3779258976335,0
102,47,34.96623744023964,804.7610548411302,6
103,22,9.67385396012105,812.1441837846268,0
104,27,16.190437570912763,819.5273127281233,0
105,45,19.763864850392565,826.91044167162,5
106,12,6.7147657193709165,834.2935706151166,0
107,21,16.012134699849412,841.6766995586132,0
108,31,21.660604760982096,849.0598285021098,0
109,30,21.64323905017227,856.4429574456063,0
110,32,13.527682459680364,863.826086389103,0
111,35,21.19349505053833,871.2092153325996,0
112,32,15.014298470923677,878.5923442760962,0
113,39,28.94427843973972,885.9754732195928,3
114,31,12.90237365057692,893.3586021630894,0
115,12,5.380789568880573,900.741731106586,0
116,53,38.94041978055611,908.1248600500826,10
117,37,15.690557999769226,915.5079889935793,1
118,69,43.83163054008037,922.8911179370758,14
119,113,54.37095094937831,928.1647814681448,19
120,32,14.558680659392849,933.4384449992139,0
121,47,19.821767100365832,938.7121085302829,6
122,23,9.653045549057424,943.9857720613518,0
123,29,19.6206893294584,949.2594355924208,0
124,24,17.48922426952049,954.5330991234898,0
125,20,9.385032260324806,959.8067626545588,0
126,16,4.0638456598389885,967.1898915980554,0
127,58,24.44880326977,974.5730205415521,11
128,12,10.198775950120762,981.9561494850486,0
129,31,17.386441769776866,989.3392784285453,0
130,28,14.179341909475625,996.7224073720419,0
131,19,6.422438779845834,1002.8750148249558,0
132,55,27.52506365068257,1009.0276222778696,11
133,10,3.901942560914904,1015.1802297307834,0
134,6,4.565617960179225,1021.3328371836973,0
135,31,12.37065769964829,1027.4854446366112,0
136,34,14.960165400989354,1033.638052089525,0
137,23,15.353326400509104,1041.0211810330215,0
138,40,26.42738215974532,1048.404309976518,3
139,18,14.652508479775861,1055.787438920015,0
140,35,21.46798881003633,1063.1705678635115,0
141,27,24.423272690037265,1070.553696807008,0
142,65,27.02190645970404,1079.7826079863787,12
143,30,15.822323779575528,1089.0115191657496,0
144,28,10.70961543940939,1098.2404303451203,0
145,12,6.073076940374449,1107.469341524491,0
146,22,12.478738829959184,1119.7745564303186,0
147,24,15.071273549692703,1132.0797713361465,0
148,33,12.784374019829556,1144.384986241974,0
149,42,26.128258670214564,1156.6902011478016,4
150,11,7.345687939086929,1168.9954160536295,0
151,27,16.778287220513448,1181.300630959457,0
152,12,5.452110300539061,1190.5295421388278,0
153,32,13.510863109258937,1199.7584533181985,0
154,17,11.683765919879079,1208.9873644975694,0
155,20,12.266710359835995,1218.21627567694,0
156,14,9.403719260590153,1230.5214905827677,0
157,30,14.046805730322376,1242.8267054885955,0
158,34,22.99051566980779,1255.131920394423,0
159,29,20.131022999994457,1261.284527847337,0
160,8,5.7385383802466094,1267.4371353002507,0
161,40,17.853777710115537,1273.5897427531645,3
162,32,20.843701349804178,1279.7423502060785,0
163,18,8.537306700600311,1285.8949576589923,0
164,11,6.811648529255763,1292.0475651119061,0
165,11,10.103348799748346,1301.2764762912768,0
166,23,15.38901721010916,1310.5053874706477,0
167,22,13.88529360992834,1319.7342986500184,0
168,27,13.576575049664823,1328.9632098293891,0
169,12,9.697040729224682,1338.1921210087598,0
170,29,19.944803710095584,1347.4210321881305,0
171,63,44.85389134963043,1356.6499433675015,12
172,52,32.01474489993416,1365.8788545468722,10
173,22,12.850418100133538,1375.1077657262429,0
174,42,20.19321252009832,1384.3366769056138,4
175,11,7.128665829077363,1393.5655880849845,0
176,52,35.29816542053595,1402.7944992643552,10
177,19,13.287202399224043,1412.0234104437259,0
178,28,24.548466249834746,1421.2523216230966,0
179,32,19.309753050329164,1430.4812328024675,0
180,41,29.28733848966658,1439.7101439818382,4
181,21,12.242292609298602,1442.1711869630037,0
182,25,22.026595199713483,1444.6322299441692,0
183,7,2.7977429796010256,1447.0932729253348,0
