# {"slo_ms": 572, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv", "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 572 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 01:39:01 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,117.87662459537388,0.0,4.152420938014984,128.93142093801498,124.779,done,
1,219.5833299076185,492.2085962331071,496.9787269830704,724.1207269830704,227.142,done,
2,106.57131610205396,984.417192466214,989.8709569573402,1102.9399569573402,113.069,done,
3,59.66454589506611,1476.6257886993212,1482.7130039930344,1548.8650039930344,66.152,done,
4,238.5269038961269,1968.8343849324283,1975.790142953396,2220.7811429533963,244.991,done,
5,149.19552380451933,2461.042981165536,2468.531247973442,2623.696247973442,155.165,done,
6,70.67850130842999,2953.2515773986424,2961.534687936306,3038.465687936306,76.931,done,
7,390.3017605072818,3445.460173631749,3455.464455008507,3851.3904550085067,395.926,done,
8,165.13196940068156,3937.6687698648566,3947.8943539857855,4118.763353985785,170.869,done,
9,190.9671723959036,4429.877366097964,4440.561639904976,4637.974639904976,197.413,done,
10,23.979099991265684,4922.085962331071,4933.77663898468,4963.25763898468,29.481,done,
11,356.00108159706,5414.294558564177,5427.141210973263,5788.285210973263,361.144,done,
12,204.61244659963995,5906.503154797285,5919.892945945263,6131.019945945263,211.127,done,
13,146.99560379376635,6398.711751030392,6412.782100915909,6565.2581009159085,152.476,done,
14,268.36321760201827,6890.920347263499,6906.092810928822,7180.379810928822,274.287,done,
15,337.4511378002353,7383.128943496606,7399.089747965336,7742.188747965336,343.099,done,
16,191.7117106029764,7875.337539729713,7891.731886982918,8089.105886982918,197.374,done,
17,45.31972839031369,8367.54613596282,8384.907311975956,8436.788311975955,51.881,done,
18,179.62063109735027,8859.754732195928,8877.64902895689,9062.98302895689,185.334,done,
19,143.9655420021154,9351.963328429034,9370.771402955055,9520.527402955055,149.756,done,
20,257.07723409868777,9844.17192466214,9864.301796972752,10127.078796972752,262.777,done,
21,69.59758759476244,10336.380520895247,10357.73273396492,10433.76773396492,76.035,done,
22,71.94830139633268,10828.589117128357,10851.609189987184,10929.283189987185,77.674,done,
23,240.61009830329567,11320.797713361462,11346.180516958237,11593.333516958237,247.153,done,
24,146.94251490291208,11813.00630959457,11839.00663292408,11991.87963292408,152.873,done,
