JobId,InputLen,Length,Admitted
0,14,56.36944934606681,0.0
1,4,51.02062460715308,109.99999999999999
2,6,20.80535650790746,219.99999999999997
3,7,46.55263144311343,329.99999999999994
4,10,42.7656605203276,439.99999999999994
5,4,14.432471855478472,549.9999999999999
6,21,19.5667475142501,659.9999999999999
7,8,20.2318050345334,769.9999999999999
8,19,17.018622401743254,824.9999999999999
9,11,22.830183430230907,879.9999999999999
10,6,19.92937554480269,934.9999999999999
11,13,23.32027882453045,989.9999999999999
12,9,48.86305087553993,1044.9999999999998
13,12,19.240494861141336,1099.9999999999998
14,7,25.080957447496655,1154.9999999999998
15,13,34.19544337444552,1209.9999999999998
16,6,57.265940919634296,1264.9999999999998
17,14,29.93364563372552,1319.9999999999998
18,8,23.017112063506495,1374.9999999999998
19,7,23.529554080049778,1429.9999999999998
20,7,23.864997649619454,1484.9999999999998
21,19,70.05310128255698,1539.9999999999998
22,7,21.439712799325896,1594.9999999999998
23,8,17.37196778676867,1649.9999999999998
24,3,18.1842035470643,1677.4999999999998
25,11,40.53131652388254,1704.9999999999998
26,9,45.42259020354403,1732.4999999999998
27,26,44.61638479894901,1759.9999999999998
28,10,57.55316468374297,1778.333333333333
29,7,27.185507929602277,1796.6666666666665
30,10,24.22650524715489,1814.9999999999998
31,12,26.555438508013626,1833.333333333333
32,18,10.0,1851.6666666666665
33,11,21.80836370569367,1869.9999999999998
34,12,67.04892859071012,1883.7499999999998
35,7,60.23622089792028,1897.4999999999998
36,2,18.507479482539374,1911.2499999999998
37,4,28.14844468671631,1924.9999999999998
38,6,54.42376903435835,1938.7499999999998
39,13,73.98013286811853,1952.4999999999998
40,14,20.59049991043227,1966.2499999999998
41,18,61.26578658947594,1979.9999999999998
42,8,20.079658938458103,1995.7142857142856
43,20,26.110941229970067,2011.428571428571
44,4,52.19562219419317,2027.1428571428569
45,4,20.368074751577332,2042.8571428571424
46,14,18.889749842033957,2058.571428571428
47,5,65.53059734409216,2074.2857142857138
48,5,25.523559561726735,2089.9999999999995
49,18,56.97241295314277,2102.2222222222217
50,5,19.862454413971726,2114.444444444444
51,3,18.401310212608337,2126.666666666666
52,14,61.64003166672826,2138.8888888888882
53,6,39.238951830388686,2151.111111111111
54,14,68.71916028312035,2163.333333333333
55,10,24.5418841934859,2175.555555555555
56,17,20.732684074177733,2187.7777777777774
57,14,20.301617520920864,2199.9999999999995
58,20,43.68197058282819,2212.2222222222217
59,16,50.10051235504307,2224.444444444444
60,8,60.922913696729026,2236.666666666666
61,3,49.79215963362638,2248.8888888888882
62,2,53.33726443682316,2261.111111111111
63,11,17.53285701155371,2273.333333333333
64,8,59.27354297408417,2285.555555555555
65,2,18.80616617666037,2297.7777777777774
66,18,22.109354652149502,2309.9999999999995
67,5,59.615166836780936,2320.9999999999995
68,16,37.57883539533708,2331.9999999999995
69,13,75.50927505646983,2342.9999999999995
70,12,18.60468497020984,2353.9999999999995
71,7,19.706024084599576,2364.9999999999995
72,4,23.214789980123726,2375.9999999999995
73,6,17.810696023482684,2386.9999999999995
74,9,20.939440487351014,2397.9999999999995
75,6,53.58852795066562,2408.9999999999995
76,11,49.511104059627876,2419.9999999999995
77,11,100.0,2432.2222222222217
78,3,66.51269284000138,2444.444444444444
79,5,15.223886782734978,2456.666666666666
80,4,77.43866462936427,2468.8888888888882
81,6,21.58703876166907,2481.111111111111
82,6,24.878272140075495,2493.333333333333
83,2,67.54438723991147,2505.555555555555
84,5,46.87735080699949,2517.7777777777774
85,31,47.86495013430745,2529.9999999999995
86,4,71.69385278706184,2545.7142857142853
87,10,21.365671824113832,2561.428571428571
88,10,20.87537967288376,2577.142857142857
89,8,19.410584813095973,2592.857142857142
90,3,62.69987220986934,2608.571428571428
91,19,70.82488007750905,2624.2857142857138
92,15,18.708738893077374,2639.9999999999995
93,12,22.180711781368153,2655.7142857142853
94,8,54.723831731266706,2671.428571428571
95,2,22.03069760670627,2687.142857142857
96,4,36.645939426912264,2702.857142857142
97,6,25.786154628097385,2718.571428571428
98,5,50.70178990674776,2734.2857142857138
99,11,17.20501701741609,2749.9999999999995
100,3,19.634772822831028,2768.333333333333
101,8,21.15360106737785,2786.666666666666
102,24,58.952383095113326,2804.9999999999995
103,32,19.488376338309735,2823.333333333333
104,9,23.113776055324635,2841.666666666666
105,5,58.38220948501873,2859.9999999999995
106,10,20.005406379960146,2878.333333333333
107,3,48.20881410606447,2896.666666666666
108,6,58.661599519884,2914.9999999999995
109,15,54.9799150576039,2933.333333333333
110,18,45.83225551684726,2951.666666666666
111,6,56.097650209097246,2969.9999999999995
112,21,16.029537703799335,2988.333333333333
113,6,21.884795373619582,3006.666666666666
114,8,60.55190087369027,3024.9999999999995
115,6,53.841852612334584,3043.333333333333
116,14,72.82924568241381,3061.666666666666
117,26,16.346873698172324,3079.9999999999995
