BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,19.158,27.243,41
0,0,0,1,27.243,35.327,14
0,0,0,2,35.327,43.411,4
0,0,0,3,43.411,51.495,10
0,0,0,4,51.495,59.579,15
0,0,0,5,59.579,67.663,12
0,0,0,6,67.663,75.748,9
0,0,0,7,75.748,83.832,0
0,0,0,8,83.832,91.916,0
0,0,0,9,91.916,100.081,1
1,0,0,0,10.0,17.129,1
1,0,0,1,17.129,24.257,14
1,0,0,2,24.257,31.386,31
1,0,0,3,31.386,38.514,1
1,0,0,4,38.514,45.643,7
1,0,0,5,45.643,52.771,11
1,0,0,6,52.771,59.9,11
1,0,0,7,59.9,67.029,11
1,0,0,8,67.029,74.157,3
1,0,0,9,74.157,81.357,4
