# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/2_x_P99/clipper", "slo_us": 79000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,6.458183996379376,50.596964995143935,44.13878099876456,done,
1,36.695805762530426,8.754008496005662,15.215150997042656,94.82490599440644,79.60975499736378,past_due,
2,37.19633892938676,17.508016992011324,23.97079399973154,105.54771300096763,81.57691900123609,past_due,
3,3.6487712632109264,26.262025488016988,32.7267279997468,116.5010070024291,83.7742790026823,past_due,
4,35.70690070565448,35.01603398402265,41.48285199701786,116.62211799924262,75.13926600222476,done,
5,4.781690765655044,43.77004248002831,50.23840999603272,129.96917899692198,79.73076900088927,past_due,
6,4.909144207828642,52.524050976033976,58.9945949986577,138.3584549993975,79.3638600007398,past_due,
7,34.249271196967754,61.27805947203964,67.75004099309444,149.34923298843205,81.5991919953376,past_due,
8,32.674876131938014,70.0320679680453,76.50628699362278,160.274090990657,83.7678039970342,past_due,
9,5.2431829032023165,78.78607646405096,85.26258599758148,164.87744799687061,79.61486199928913,past_due,
10,34.43956184837147,87.54008496005662,94.01821799576284,173.4737179914373,79.45549999567447,past_due,
11,4.923267921032377,98.4825955800637,104.96268099546432,184.15992500109132,79.197244005627,past_due,
12,4.4058494894408735,109.42510620007076,115.90731099247932,196.61719699477544,80.70988600229612,past_due,
13,4.791990278960017,120.36761682007784,126.8518739938736,206.01512999332044,79.16325599944685,past_due,
14,4.982514773820862,131.31012744008493,137.79650200158358,218.56086600164417,80.7643640000606,past_due,
15,35.081951719154134,142.252638060092,148.7418609932065,227.77258899720619,79.03072800399968,past_due,
16,37.70596106421693,153.19514868009907,159.6869609951973,240.28525199030992,80.59829099511262,past_due,
17,33.876394242905256,164.13765930010615,170.63152799010277,249.75968399149133,79.12815600138856,past_due,
18,4.147174224944956,175.08016992011324,181.5761429965496,262.24567300180206,80.66953000525245,past_due,
19,5.000461188844749,182.375177000118,188.8734249919653,269.55142699129647,80.67800199933117,past_due,
20,37.22161269404637,189.67018408012268,196.17004999518397,275.4366939908359,79.26664399565198,past_due,
21,38.79321080395513,196.9651911601274,203.4666939899325,287.0566879892722,83.58999399933964,past_due,
22,36.26814741440565,204.2601982401321,210.7635929957032,293.0224919933826,82.25889899767935,past_due,
23,36.97756449691271,211.5552053201368,218.06045899540183,298.7253269890207,80.66486799361883,past_due,
24,4.851748217288433,218.85021240014157,225.3567829951644,304.58962699538097,79.23284400021657,past_due,
25,3.471056759431378,226.14521948014627,232.6539629995823,316.19423100183485,83.54026800225256,past_due,
26,4.750117434211489,233.440226560151,239.95048099011183,322.09147599048447,82.14099500037264,past_due,
27,4.991459998503519,240.73523364015568,247.24720199406147,327.9498489933321,80.70264699927066,past_due,
