JobId,Length,Admitted,BucketIdx
0,8.632216967708445,0.0,0
1,8.545446942646446,3.2157929123230744,0
2,5.797670668315826,6.431585824646149,1
3,4.662521468661509,9.647378736969223,0
4,5.405922202838029,12.863171649292298,0
5,4.65119745719229,16.078964561615372,1
6,5.4168233156032795,19.294757473938446,1
7,5.341615170395938,22.51055038626152,0
8,10.062517112554493,25.726343298584595,0
9,5.438868601892868,28.94213621090767,1
10,5.717370246019305,32.157929123230744,0
11,6.033078517477058,36.17767026363459,0
12,5.336424032100577,40.197411404038434,1
13,5.398596541688183,44.21715254444227,1
14,11.383467115305885,48.236893684846116,0
15,5.334166231459204,52.25663482524996,1
16,9.624824488421792,56.2763759656538,1
17,5.006226769536556,60.29611710605764,0
18,5.353971320644224,64.31585824646149,0
19,6.331174845915916,66.99568567339739,1
20,4.351157814095407,69.67551310033328,0
21,10.43053745609784,72.35534052726918,0
22,5.7806370014121224,75.03516795420506,1
23,6.039934175945014,77.71499538114097,0
24,9.131412360181184,80.39482280807687,1
25,8.575638344516298,83.07465023501275,0
26,4.5715464243404025,85.75447766194866,0
27,7.083411116290613,88.43430508888454,0
28,5.201876544893249,91.11413251582044,1
29,5.27987742084739,93.79395994275635,0
30,5.887491548439353,96.47378736969223,1
31,4.071058049335704,98.61764931124095,1
32,12.217118955357995,100.76151125278966,0
33,7.920653419544424,102.90537319433838,1
34,4.543066178675374,105.0492351358871,0
35,9.491667137227898,107.19309707743581,0
36,4.905546687436517,109.33695901898453,1
37,7.650956966902652,111.48082096053325,0
38,5.699121724017334,113.62468290208196,1
39,5.267360455452047,115.76854484363068,0
40,4.247719222336967,117.9124067851794,1
41,7.060945049322235,120.0562687267281,0
42,3.8660992601199378,122.20013066827683,0
43,11.915768884898489,124.34399260982553,1
44,10.570555171994755,126.48785455137426,0
45,4.847581425880277,128.63171649292298,1
46,8.682545475420449,132.2048197288375,1
47,7.757529772538528,135.77792296475204,0
48,5.537316300892704,139.35102620066655,0
49,4.687888857208938,142.9241294365811,0
50,4.463997541204261,146.4972326724956,1
51,5.034637806679168,150.07033590841016,0
52,7.531308554896415,153.64343914432467,0
53,6.51318574329469,157.21654238023922,0
54,5.488583046086949,160.78964561615373,0
55,8.759997586292316,164.00543852847682,1
56,5.847683688871212,167.22123144079987,0
57,5.605675855629024,170.43702435312295,0
58,4.738294265543124,173.65281726544603,0
59,7.909728383769922,176.86861017776909,0
60,7.027446241006657,180.08440309009217,0
61,4.966838057406392,183.30019600241525,0
62,4.928658223304041,186.51598891473833,0
63,9.097047689202897,189.73178182706138,0
64,4.485969171846665,192.94757473938446,1
65,4.584937092795322,195.87102284149634,1
66,5.331649252311279,198.79447094360825,0
67,5.856421112541482,201.71791904572012,0
68,5.00382381613023,204.641367147832,1
69,7.345018221736873,207.56481524994388,1
70,7.976534580626066,210.48826335205578,0
71,5.763773359439757,213.41171145416766,1
72,5.772443153255537,216.33515955627954,1
73,4.580850185141304,219.2586076583914,0
74,5.149613371932137,222.18205576050332,0
75,7.82270795225158,225.1055038626152,0
76,6.491749273530224,228.6786070985297,1
77,4.38428362525701,232.25171033444425,0
78,7.938354786838841,235.82481357035877,0
79,4.885041736670832,239.39791680627332,1
80,2.5212622914868,242.97102004218783,1
81,5.4197205182257155,246.54412327810238,0
82,9.247919415445239,250.1172265140169,1
83,4.8448216095362495,253.69032974993144,0
84,4.754671836740242,257.26343298584595,0
85,11.003651768563103,260.47922589816903,0
86,5.919436905461218,263.6950188104921,0
87,4.771959806080441,266.9108117228152,1
88,7.564238716354081,270.1266046351383,1
89,8.224221302234788,273.34239754746136,1
90,11.85841946919031,276.5581904597844,1
91,8.736276407633483,279.77398337210747,0
92,4.391094726657041,282.98977628443055,0
93,5.23860031666714,286.20556919675363,0
94,5.496866543150995,289.4213621090767,1
95,8.232469176613316,292.3448102111886,1
96,6.220547518793659,295.26825831330046,1
97,5.156664067155171,298.1917064154124,1
98,9.529569664275687,301.1151545175243,1
99,7.812295972338491,304.03860261963615,1
100,10.695485043899625,306.962050721748,1
101,9.781745549087091,309.8854988238599,1
102,5.560853952044335,312.8089469259718,0
103,10.950378396843561,315.7323950280837,0
104,6.651815156273842,318.6558431301956,0
105,5.159096481261711,321.57929123230747,1
106,9.1870354794342,324.79508414463055,1
107,5.344167623836426,328.01087705695363,1
108,5.3788810062645585,331.22666996927666,0
109,5.356872122826251,334.44246288159974,0
110,5.288817800466782,337.6582557939228,0
111,5.296017777665113,340.8740487062459,1
112,4.936297669437721,344.089841618569,0
113,4.893030007738449,347.305634530892,1
114,5.361191937133362,350.5214274432151,1
115,8.640722507048006,353.73722035553817,1
116,11.534053643087992,356.41704778247407,1
117,10.590135239249907,359.09687520941,1
118,6.068745501533815,361.7767026363459,0
119,8.164499158525624,364.4565300632818,1
120,7.491679898104824,367.1363574902177,0
121,5.277458852346758,369.8161849171536,0
122,5.441746824993981,372.4960123440894,0
123,5.502139008980949,375.1758397710253,1
124,5.505112858081246,377.8556671979612,0
125,7.767853145916711,380.5354946248971,0
126,4.699051978713007,383.215322051833,1
127,5.833751077809941,385.89514947876893,0
128,4.611262169082261,389.110942391092,1
129,6.083731490064647,392.3267353034151,0
130,11.568773842477128,395.5425282157382,1
131,4.681517369852504,398.75832112806125,0
132,6.2396990763571,401.9741140403843,1
133,5.142193161849844,405.18990695270736,1
134,6.199977416779401,408.40569986503044,1
135,5.204375392632852,411.6214927773535,0
136,5.291177521906733,414.8372856896766,0
137,7.787238763167962,418.0530786019997,1
138,4.852783216281954,420.97652670411156,1
139,5.824351347542182,423.89997480622344,0
140,6.742944802618325,426.8234229083353,0
141,7.630438031991466,429.7468710104472,1
142,5.1683273610051526,432.67031911255907,1
143,5.185053844618678,435.593767214671,1
144,4.814787905950045,438.5172153167829,1
145,7.73766416341891,441.44066341889476,1
146,5.635286588920339,444.36411152100663,0
147,5.978720229833752,447.2875596231185,1
148,4.8118750543841315,450.2110077252304,0
149,5.866728558909089,453.7841109611449,1
150,5.430302786052737,457.3572141970594,1
151,8.077550468599782,460.930317432974,1
152,5.998367642705542,464.5034206688885,1
153,10.095904985298004,468.076523904803,1
154,7.888553053489673,471.64962714071754,1
155,9.770224195381529,475.22273037663206,0
156,12.661006882239146,478.79583361254663,1
157,5.3810777804506715,482.36893684846115,0
158,7.986241740045187,484.8426237040943,0
159,8.473434969184243,487.3163105597274,1
160,6.909767839236622,489.7899974153606,0
161,5.427446470416555,492.2636842709937,0
162,4.669917671709201,494.73737112662684,1
163,4.921405212602056,497.21105798225994,0
164,9.33132267075834,499.6847448378931,1
165,6.091366185075554,502.1584316935262,0
166,8.008895577773622,504.6321185491594,0
167,5.054873905283303,507.1058054047925,0
168,5.525220731998028,509.57949226042564,0
169,5.639016785011531,512.0531791160588,0
170,7.471094203541419,514.5268659716919,1
171,4.182192332951645,518.0999692076065,0
172,5.12269754758207,521.6730724435209,0
173,12.02144955003419,525.2461756794355,1
174,4.684304406619618,528.81927891535,1
175,4.301353359955582,532.3923821512645,0
176,5.127990182406319,535.965485387179,1
177,8.421628721489554,539.5385886230936,0
178,5.615879641632974,543.111691859008,0
179,8.018385653539696,546.6847950949226,0
180,4.129808722057307,552.0444499487944,0
181,9.365366612136087,557.4041048026662,1
182,5.2365976466107105,562.763759656538,0
183,9.198855029281175,568.1234145104098,0
184,6.679038796293156,573.4830693642816,0
185,7.481924430816013,578.8427242181534,1
186,5.323664558461317,582.415827454068,0
187,5.50775315923181,585.9889306899825,0
188,11.222636480882834,589.562033925897,1
189,5.971670743036579,593.1351371618115,1
190,5.3006687222584095,596.7082403977261,1
191,4.907736340603773,600.2813436336405,1
192,5.62604006634659,603.8544468695551,1
193,9.93740186659397,607.4275501054695,0
194,5.351673058814475,611.0006533413841,1
195,9.738779016740239,614.5737565772987,1
196,5.494125825897029,618.1468598132132,0
197,12.146403539115823,621.7199630491277,0
198,5.656253893050273,625.2930662850423,0
199,10.653311642828724,628.8661695209568,0
200,11.121623740181661,632.4392727568713,1
201,9.552978486700635,636.0123759927859,1
202,4.745328383939696,639.5854792287004,0
203,10.295910675919673,643.1585824646149,1
204,4.95391041604625,648.5182373184867,0
205,5.806143542670646,653.8778921723585,0
206,8.935488394153147,659.2375470262302,0
207,10.875930113707792,664.597201880102,1
208,5.135113705551459,669.9568567339738,0
209,5.942336212690622,675.3165115878456,1
210,5.414285921617269,678.2399596899576,1
211,6.38476745322437,681.1634077920694,1
212,6.054658185023623,684.0868558941813,1
213,8.819426706965592,687.0103039962931,1
214,5.027630826390493,689.9337520984051,1
215,6.795867899157277,692.8572002005169,1
216,5.653096082185212,695.7806483026288,0
217,7.141952968223321,698.7040964047407,1
218,5.6594238137040955,701.6275445068526,0
219,5.43342322480497,704.5509926089644,0
220,9.353456005988596,707.4744407110763,1
221,6.135962039942807,710.6902336233994,0
222,8.06640648136471,713.9060265357225,0
223,9.306418852410111,717.1218194480456,0
224,7.387310083271057,720.3376123603687,0
225,5.401314604835389,723.5534052726917,0
226,5.06648363743062,726.7691981850148,0
227,6.189305063034139,729.9849910973379,0
228,9.236970258978204,733.200784009661,1
229,5.422301416141492,736.4165769219841,0
230,5.924794968282102,739.6323698343072,0
231,4.019798149253331,742.5558179364191,0
232,9.922699802297105,745.4792660385309,0
233,7.718009593075565,748.4027141406428,1
234,5.073444187903327,751.3261622427547,0
235,9.374321965254257,754.2496103448666,0
236,4.8956929924181605,757.1730584469784,1
237,11.351903765238708,760.0965065490903,0
238,3.992805588931012,763.0199546512022,0
239,4.828661516134913,765.9434027533141,0
240,8.95598130688382,768.8668508554259,1
241,5.991377067725653,771.7902989575379,0
242,5.424714507421416,774.7137470596498,1
243,6.502178522937716,777.6371951617616,0
244,7.426229015419663,780.5606432638735,1
245,10.044714203876312,783.4840913659854,1
246,10.674059326088027,786.4075394680973,1
247,6.249162342089202,789.3309875702091,1
248,5.702423331581814,792.254435672321,1
249,7.26879812013314,795.1778837744329,0
250,8.155772757211082,798.1013318765448,0
251,5.305215910916455,801.0247799786566,1
252,9.000471096333914,803.9482280807686,0
253,5.068602217762989,806.2452230181422,1
254,4.784207425703797,808.5422179555159,0
255,5.2116608501518105,810.8392128928895,0
256,7.257338509448678,813.1362078302631,0
257,7.404794277608454,815.4332027676367,0
258,9.964475681165423,817.7301977050104,1
259,4.425501393028095,820.027192642384,0
260,5.482536557727093,822.3241875797576,0
261,3.9074815916859347,824.6211825171313,1
262,9.797366803696043,826.9181774545049,0
263,7.8507376572648155,829.2151723918785,1
264,4.802946383909026,831.5121673292521,0
265,12.451421215013251,833.8091622666258,1
266,8.390647437362153,836.1061572039994,1
267,8.879656869970564,839.3219501163225,0
268,5.023097770355221,842.5377430286455,1
269,4.22518165836455,845.7535359409686,0
270,4.635279268587786,848.9693288532917,0
271,7.437366813235438,852.1851217656147,0
272,6.310899281901195,855.4009146779377,1
273,5.11563566067245,858.6167075902608,0
274,8.693087729419226,861.8325005025839,1
275,9.9099764362487,865.048293414907,0
276,3.522682233176936,868.2640863272301,0
277,5.368447376193051,870.9439137541659,1
278,10.851505422216817,873.6237411811019,1
279,8.266783944522686,876.3035686080377,1
280,4.7812932336984515,878.9833960349737,0
281,5.789349515314218,881.6632234619095,1
282,5.039013336239463,884.3430508888455,1
283,5.491260053487387,887.0228783157813,0
284,4.9314864886469305,889.7027057427172,1
285,9.541026957578648,892.3825331696531,0
286,8.566692433424029,895.062360596589,0
287,4.575426416113575,897.7421880235249,1
288,5.147252100443998,900.4220154504608,0
289,5.137531792529268,903.6378083627839,0
290,4.396676432163147,906.8536012751069,1
291,9.064935897559366,910.06939418743,1
292,9.854943939171498,913.2851870997531,1
293,5.389093064642099,916.5009800120762,0
294,4.708953206919984,919.7167729243993,0
295,4.946513024144108,922.9325658367223,0
296,6.538082713251179,926.1483587490454,1
297,4.404298980285219,929.3641516613685,1
298,4.589013781398154,932.5799445736916,0
299,6.466922870668258,936.1530478096062,1
300,2.9333657762842114,939.7261510455206,1
301,5.54033795499737,943.2992542814352,1
302,4.497335921276248,946.8723575173497,0
303,5.548933806007045,950.4454607532642,1
304,4.790242582537839,954.0185639891787,1
305,5.208875579782076,957.5916672250933,0
306,5.349489350196038,961.1647704610077,0
