JobId,Length,Admitted,BucketIdx
0,8.573780923014876,0.0,1
1,5.27317257278207,3.2157929123230744,0
2,8.700712388608904,6.431585824646149,1
3,5.17315092261757,9.647378736969223,0
4,4.8790537478486495,12.863171649292298,0
5,12.628128989114135,16.078964561615372,1
6,4.934879560157031,19.294757473938446,0
7,5.157162028283087,22.51055038626152,0
8,4.655751400445791,25.726343298584595,0
9,10.794787028196689,28.94213621090767,1
10,5.307040002070241,32.157929123230744,0
11,5.1162909652063835,36.17767026363459,0
12,5.0995344370226565,40.197411404038434,0
13,11.82871867834396,44.21715254444227,1
14,7.430835632803203,48.236893684846116,1
15,4.273798452126377,52.25663482524996,0
16,8.118350174141527,56.2763759656538,1
17,4.651490856371502,60.29611710605764,0
18,7.976060628865283,64.31585824646149,1
19,4.817836482919979,66.99568567339739,1
20,4.5303622757221005,69.67551310033328,0
21,5.76436388577679,72.35534052726918,0
22,5.592639109659266,75.03516795420506,0
23,5.057276737690022,77.71499538114097,0
24,4.6237088527956285,80.39482280807687,0
25,3.6773408465038933,83.07465023501275,0
26,8.297620484243138,85.75447766194866,1
27,5.222328386277141,88.43430508888454,0
28,9.739706538696653,91.11413251582044,1
29,10.279801662829595,93.79395994275635,1
30,5.991570283543526,96.47378736969223,0
31,8.089114035274426,98.61764931124095,1
32,7.503243696807372,100.76151125278966,1
33,5.106419709765427,102.90537319433838,0
34,5.047155592493305,105.0492351358871,0
35,7.544471371837198,107.19309707743581,1
36,5.337811703241608,109.33695901898453,0
37,7.5321060747142115,111.48082096053325,1
38,9.664959324966622,113.62468290208196,1
39,7.847208945923089,115.76854484363068,1
40,7.460562288914004,117.9124067851794,1
41,5.217497562513658,120.0562687267281,0
42,5.59603723826933,122.20013066827683,1
43,5.042091228622941,124.34399260982553,0
44,7.89699971641646,126.48785455137426,1
45,4.2396527718808,128.63171649292298,0
46,5.46540203186916,132.2048197288375,0
47,6.9143888864297285,135.77792296475204,1
48,5.085251633380723,139.35102620066655,0
49,4.68901853419252,142.9241294365811,0
50,6.926325556097256,146.4972326724956,1
51,4.975016579643492,150.07033590841016,0
52,8.017657342293395,153.64343914432467,1
53,4.648035572308975,157.21654238023922,0
54,11.272486698502627,160.78964561615373,1
55,9.466785100289147,164.00543852847682,1
56,3.9232813085328733,167.22123144079987,1
57,8.13685932603598,170.43702435312295,1
58,4.26232157416558,173.65281726544603,0
59,4.4527196118876775,176.86861017776909,0
60,4.514720300797283,180.08440309009217,0
61,5.049917826756901,183.30019600241525,0
62,8.59338277610226,186.51598891473833,1
63,10.471608537927551,189.73178182706138,1
64,4.890021668185554,192.94757473938446,0
65,9.380108340316088,195.87102284149634,1
66,8.627115943785089,198.79447094360825,1
67,4.808701112779672,201.71791904572012,0
68,11.239746215519773,204.641367147832,1
69,9.076536982637016,207.56481524994388,1
70,7.817402203565984,210.48826335205578,1
71,5.1640801296218175,213.41171145416766,0
72,4.771553096315362,216.33515955627954,0
73,5.420265828510563,219.2586076583914,0
74,5.361972537016383,222.18205576050332,0
75,5.627719821682437,225.1055038626152,1
76,5.059795163069512,228.6786070985297,0
77,4.920587420858069,232.25171033444425,0
78,5.175194451079879,235.82481357035877,0
79,6.810544302950258,239.39791680627332,1
80,8.921942879628281,242.97102004218783,1
81,4.747691585492137,246.54412327810238,1
82,3.1479443866171533,250.1172265140169,1
83,6.01337227110521,253.69032974993144,0
84,5.120339355144425,257.26343298584595,0
85,6.639324072604062,260.47922589816903,1
86,6.413376288005365,263.6950188104921,1
87,6.449021582120691,266.9108117228152,0
88,11.210794963640113,270.1266046351383,1
89,4.557994803919708,273.34239754746136,0
90,5.612079109980264,276.5581904597844,0
91,9.576011149408467,279.77398337210747,1
92,7.067404961148998,282.98977628443055,1
93,6.7598960635922625,286.20556919675363,1
94,7.417488593371052,289.4213621090767,1
95,7.055950087772533,292.3448102111886,1
96,6.837936120532219,295.26825831330046,1
97,7.345186374680892,298.1917064154124,1
98,4.486170430416323,301.1151545175243,0
99,4.765073839832276,304.03860261963615,0
100,7.188701027160389,306.962050721748,1
101,5.731775941966036,309.8854988238599,0
102,5.528964062599764,312.8089469259718,1
103,4.414845923529166,315.7323950280837,0
104,5.314392668689916,318.6558431301956,0
105,9.837922039506266,321.57929123230747,1
106,6.134211155224336,324.79508414463055,1
107,5.92331151912441,328.01087705695363,1
108,6.538901144656677,331.22666996927666,1
109,8.127850832100302,334.44246288159974,1
110,4.922584855919173,337.6582557939228,0
111,7.7256700375919545,340.8740487062459,1
112,5.786517323839092,344.089841618569,1
113,6.574141277847354,347.305634530892,1
114,5.097209145402822,350.5214274432151,0
115,4.498602233845079,353.73722035553817,0
116,5.330910265673618,356.41704778247407,1
117,10.527020639904087,359.09687520941,1
118,7.28491521460388,361.7767026363459,1
119,4.8820166284310185,364.4565300632818,0
120,4.754130245396161,367.1363574902177,0
121,5.790750589750979,369.8161849171536,0
122,4.927809513615746,372.4960123440894,0
123,5.54104543775949,375.1758397710253,0
124,10.980418882785518,377.8556671979612,1
125,5.652049201542447,380.5354946248971,0
126,9.851250569053216,383.215322051833,1
127,7.987133828062173,385.89514947876893,1
128,8.336021293467061,389.110942391092,1
129,5.589196352990427,392.3267353034151,0
130,5.092350445633547,395.5425282157382,0
131,5.127345801682265,398.75832112806125,0
132,5.404938564594884,401.9741140403843,0
133,5.781986279770706,405.18990695270736,1
134,9.550458967476683,408.40569986503044,1
135,6.309642679134898,411.6214927773535,1
136,5.556497864648118,414.8372856896766,0
137,3.8874042659845376,418.0530786019997,0
138,4.126132790832803,420.97652670411156,1
139,5.553895450541713,423.89997480622344,0
140,5.471234986552191,426.8234229083353,0
141,-0.2595528713622173,429.7468710104472,1
142,5.262655711142533,432.67031911255907,0
143,4.549232728020163,435.593767214671,0
144,4.912899263547014,438.5172153167829,0
145,4.372097205676997,441.44066341889476,0
146,5.371424528129389,444.36411152100663,1
147,5.580526121533772,447.2875596231185,0
148,7.639466724593706,450.2110077252304,1
149,4.892934975049405,453.7841109611449,0
150,5.194389251463557,457.3572141970594,0
151,5.142567452187572,460.930317432974,0
152,7.133583066761665,464.5034206688885,1
153,5.506423374237306,468.076523904803,0
154,5.801580508145536,471.64962714071754,0
155,9.7690572216926,475.22273037663206,1
156,6.743133909597532,478.79583361254663,1
157,9.324751464643795,482.36893684846115,1
158,6.355808717611496,484.8426237040943,1
159,5.284155412611947,487.3163105597274,0
160,5.212873713286699,489.7899974153606,0
161,5.99742541311544,492.2636842709937,1
162,5.240697240014275,494.73737112662684,0
163,5.3864080083477965,497.21105798225994,0
164,5.6456428505283025,499.6847448378931,0
165,5.73600682452579,502.1584316935262,0
166,4.777603075642029,504.6321185491594,0
167,5.125004641906982,507.1058054047925,0
168,5.238247260675411,509.57949226042564,0
169,5.701365005171519,512.0531791160588,1
170,4.789912487154689,514.5268659716919,0
171,7.866770917905455,518.0999692076065,1
172,8.147647836949416,521.6730724435209,1
173,3.9810033673251244,525.2461756794355,0
174,6.020969729353723,528.81927891535,1
175,5.383596947539993,532.3923821512645,0
176,5.413013351373971,535.965485387179,0
177,8.859999280314813,539.5385886230936,1
178,7.586775580188,543.111691859008,1
179,7.312307156719125,546.6847950949226,1
180,5.8516733261118015,552.0444499487944,0
181,14.010293271121586,557.4041048026662,1
182,5.476612095963852,562.763759656538,0
183,9.36915113579026,568.1234145104098,1
184,9.063477260597727,573.4830693642816,1
185,5.069786397076957,578.8427242181534,1
186,3.4768122220270516,582.415827454068,1
187,2.4516360487683935,585.9889306899825,1
188,5.111098777290858,589.562033925897,0
189,10.674551199547555,593.1351371618115,1
190,6.179660723591455,596.7082403977261,1
191,7.238246804302588,600.2813436336405,1
192,4.055060625571631,603.8544468695551,0
193,8.03764298685492,607.4275501054695,1
194,5.523391598836816,611.0006533413841,0
195,9.513018081221686,614.5737565772987,1
196,5.0372525146847185,618.1468598132132,0
197,5.4903418182486154,621.7199630491277,1
198,8.967079107348763,625.2930662850423,1
199,6.426305690493068,628.8661695209568,1
200,5.304686491008172,632.4392727568713,0
201,8.028196286223432,636.0123759927859,1
202,5.134922253538508,639.5854792287004,0
203,9.121360254821132,643.1585824646149,1
204,8.636973421347543,648.5182373184867,1
205,9.289822830518151,653.8778921723585,1
206,5.190109840065026,659.2375470262302,0
207,5.498102060657508,664.597201880102,0
208,4.427756626704939,669.9568567339738,0
209,8.882375527978619,675.3165115878456,1
210,5.245623035137547,678.2399596899576,0
211,5.727618521954411,681.1634077920694,0
212,5.756675859231153,684.0868558941813,1
213,6.079184973411915,687.0103039962931,1
214,5.366125595566302,689.9337520984051,0
215,4.876142792015969,692.8572002005169,0
216,5.837464798496725,695.7806483026288,1
217,10.397205460457036,698.7040964047407,1
218,5.5711191924074726,701.6275445068526,0
219,3.3347782850042744,704.5509926089644,1
220,10.158204138189904,707.4744407110763,1
221,8.532633263088469,710.6902336233994,1
222,10.768446259606527,713.9060265357225,1
223,5.4464531558474825,717.1218194480456,0
224,4.640045315766031,720.3376123603687,0
225,4.696759087076709,723.5534052726917,0
226,8.77152254917678,726.7691981850148,1
227,8.427236512858755,729.9849910973379,1
228,11.01022833096753,733.200784009661,1
229,4.458459265770209,736.4165769219841,0
230,10.81560366862757,739.6323698343072,1
231,4.329073945398167,742.5558179364191,0
232,5.678341060680815,745.4792660385309,0
233,5.369064931056459,748.4027141406428,0
234,5.7088927026019585,751.3261622427547,0
235,4.904916018982097,754.2496103448666,1
236,8.66965720007397,757.1730584469784,1
237,10.61059571744556,760.0965065490903,1
238,9.725863195501434,763.0199546512022,1
239,6.437754158137057,765.9434027533141,1
240,4.932398279674828,768.8668508554259,0
241,6.864159735503797,771.7902989575379,1
242,7.215158124438048,774.7137470596498,1
243,8.603673099377222,777.6371951617616,1
244,11.042249613870386,780.5606432638735,1
245,7.766848349353229,783.4840913659854,1
246,4.823276778032849,786.4075394680973,0
247,4.394184450109015,789.3309875702091,0
248,4.567438947118994,792.254435672321,0
249,6.586007702584458,795.1778837744329,1
250,7.576647859756958,798.1013318765448,1
251,5.07853929216619,801.0247799786566,0
252,5.5508405647734795,803.9482280807686,0
253,5.479402742453781,806.2452230181422,0
254,4.615238299122867,808.5422179555159,1
255,11.449699871734628,810.8392128928895,1
256,5.91795640499954,813.1362078302631,1
257,5.428233967056412,815.4332027676367,0
258,6.227738810272474,817.7301977050104,1
259,5.45699249733898,820.027192642384,0
260,6.823837677084942,822.3241875797576,1
261,4.706891854832582,824.6211825171313,0
262,7.673403260095984,826.9181774545049,1
263,9.406514737514561,829.2151723918785,1
264,5.656001434723144,831.5121673292521,0
265,4.40863328109745,833.8091622666258,0
266,4.663347776220335,836.1061572039994,0
267,5.113896043950652,839.3219501163225,0
268,11.122813632849983,842.5377430286455,1
269,7.262143228283326,845.7535359409686,1
270,5.187862591363094,848.9693288532917,0
271,7.915674447170825,852.1851217656147,1
272,5.0395162498593855,855.4009146779377,0
273,9.311964591955725,858.6167075902608,1
274,5.833415744233948,861.8325005025839,0
275,5.226536027362569,865.048293414907,0
276,5.818974886077434,868.2640863272301,1
