BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,3.637,3.992,7
0,0,0,1,3.992,4.347,20
0,0,0,2,4.347,4.701,56
0,0,0,3,4.701,5.056,107
0,0,0,4,5.056,5.411,137
0,0,0,5,5.411,5.766,108
0,0,0,6,5.766,6.12,34
0,0,0,7,6.12,6.475,10
0,0,0,8,6.475,6.83,2
0,0,0,9,6.83,7.188,2
1,0,0,0,0.677,2.074,2
1,0,0,1,2.074,3.471,10
1,0,0,2,3.471,4.868,17
1,0,0,3,4.868,6.265,64
1,0,0,4,6.265,7.662,118
1,0,0,5,7.662,9.06,128
1,0,0,6,9.06,10.457,113
1,0,0,7,10.457,11.854,50
1,0,0,8,11.854,13.251,14
1,0,0,9,13.251,14.662,1
