# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1_x_P99/clipper", "slo_us": 93000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,7.373369008302689,59.938263992546126,52.56489498424344,done,
1,89.54813874386333,25.882352941176467,33.259629994630814,127.31810198840685,94.05847199377604,past_due,
2,93.58815462089748,51.764705882352935,59.1455560028553,153.308445002418,94.16288899956272,past_due,
3,43.04789729312223,77.6470588235294,85.03319999575615,178.5601829891093,93.52698299335316,past_due,
4,21.42216044129544,103.52941176470588,110.91943702101707,204.94420803058892,94.02477100957184,past_due,
5,36.1362981325551,129.41176470588235,136.80517899990082,230.2389529889915,93.4337739890907,past_due,
6,21.148636922377182,155.2941176470588,162.6916240155697,256.16507202619687,93.47344801062718,past_due,
7,86.53901689776752,181.17647058823528,188.5781870186329,282.152203024365,93.57401600573212,past_due,
8,42.42861681243252,207.0588235294117,214.4655590057373,307.83987698331475,93.37431797757743,past_due,
9,45.18337830170438,232.9411764705882,240.35182201862332,333.7062729939353,93.35445097531192,past_due,
10,64.88045244048439,258.8235294117647,266.2375790178776,359.5787550085224,93.34117599064484,past_due,
11,44.90481953498392,284.7058823529412,292.1252439916134,385.82710098824464,93.70185699663124,past_due,
12,91.50434717956163,310.5882352941176,318.01141399145126,411.39904999826103,93.38763600680976,past_due,
13,22.88665501472649,336.4705882352941,343.8983219861984,437.24587398581207,93.34755199961364,past_due,
14,67.96031942921633,362.35294117647055,369.785394012928,463.3590050388593,93.57361102593131,past_due,
15,41.38777473942889,388.235294117647,395.6707269847393,488.99371698126197,93.32298999652268,past_due,
16,65.43842764212322,414.1176470588235,421.5581230223179,517.766165021807,96.20804199948908,past_due,
17,87.43813330104304,440.0,447.44386798143387,541.2240899810567,93.78022199962288,past_due,
18,67.71135292655013,463.157894736842,470.6057039797306,564.1953160006087,93.58961202087812,past_due,
19,63.19040768322102,486.31578947368416,493.76639699935913,587.2037940078881,93.43739700852892,past_due,
20,44.44877434680184,509.47368421052624,516.9288260042667,610.9928650078364,94.06403900356963,past_due,
21,41.66005517831972,532.6315789473683,540.0907219946384,633.8040530018043,93.71333100716583,past_due,
22,23.59915584581614,555.7894736842104,563.251856982708,656.9088469904382,93.6569900077302,past_due,
23,90.11377816860994,578.9473684210525,586.4129050076008,680.0748470029794,93.66194199537858,past_due,
24,44.83625036974115,602.1052631578947,609.5748929977417,702.9682370224036,93.39334402466191,past_due,
25,45.150322758431024,625.2631578947368,632.737055003643,727.0926989924628,94.35564398881979,past_due,
26,88.90426165547665,648.4210526315788,655.8992939889431,749.7249379875138,93.82564399857074,past_due,
27,22.980265663433563,671.578947368421,679.0613370239735,772.8664210289717,93.8050840049982,past_due,
28,18.616739654894623,694.7368421052631,702.2229509949684,795.7524089780636,93.5294579830952,past_due,
29,65.46124579942847,717.8947368421052,725.3850469887257,818.7502749960404,93.36522800731473,past_due,
30,68.58798279889379,741.0526315789473,748.548112988472,842.1163779899944,93.56826500152238,past_due,
31,44.02741405685154,764.2105263157894,771.711374014616,865.4238070230931,93.71243300847708,past_due,
32,67.92124696271777,787.3684210526314,794.8730939924717,888.6035290006548,93.73043500818312,past_due,
33,62.80166909999817,810.5263157894735,818.0338760018349,911.3500229893252,93.31614698749036,past_due,
34,43.72651933894503,833.6842105263156,841.196415990591,934.4890189687721,93.2926029781811,past_due,
35,44.75412501866509,856.8421052631578,864.3588909804821,957.6152759878896,93.25638500740752,past_due,
36,90.39160749581288,879.9999999999999,887.5205070078373,982.9768880160991,95.4563810082618,past_due,
37,91.0211054039147,911.4285714285712,918.953879982233,1014.3930459583644,95.43916597613132,past_due,
38,20.591701004325703,942.8571428571428,950.3872089982032,1046.7749450027477,96.38773600454442,past_due,
39,15.176954167895405,974.285714285714,981.8198359906672,1077.329447992146,95.50961200147869,past_due,
40,67.12112204875424,1005.7142857142856,1013.2533499896526,1108.8047599811107,95.55140999145806,past_due,
41,88.7899634645108,1037.1428571428569,1044.7424609959126,1139.6839180018287,94.94145700591616,past_due,
42,64.40866610035275,1068.5714285714284,1076.176423996687,1171.2232479865197,95.04682398983276,past_due,
43,87.84866583130986,1099.9999999999998,1107.6104080080986,1202.524044022197,94.9136360140983,past_due,
44,88.43478749590183,1131.428571428571,1139.0439039766788,1234.1373129545245,95.09340897784568,past_due,
45,71.76002106885,1162.857142857143,1170.4753069877625,1266.0052120133769,95.52990502561444,past_due,
46,66.72878158144898,1194.2857142857142,1201.9060279726982,1297.4918979762588,95.58587000356056,past_due,
47,63.66114041680155,1225.7142857142856,1233.3398900032043,1328.8579350141808,95.5180450109765,past_due,
48,45.67931615375409,1257.1428571428569,1264.774375975132,1358.4093889819924,93.6350130068604,past_due,
49,18.35638194405235,1288.5714285714284,1296.2078289985657,1389.9015659973957,93.69373699883,past_due,
50,65.5179242254793,1319.9999999999998,1327.6411100029943,1421.2887150149324,93.64760501193814,past_due,
51,91.26295612051044,1345.8823529411764,1353.5270709991455,1446.8141409899108,93.2870699907653,past_due,
52,66.05413350985225,1371.7647058823527,1379.4130930006504,1472.7615939888638,93.34850098821336,past_due,
53,42.242845522224975,1397.6470588235293,1405.301290988922,1498.9987419857641,93.69745099684224,past_due,
54,65.72291598681178,1423.5294117647056,1431.1870430111885,1524.6249080093112,93.43786499812268,past_due,
55,44.41432684726671,1449.4117647058822,1457.0743059813976,1550.6954739759676,93.62116799457,past_due,
56,44.79633476358151,1475.2941176470586,1482.960990011692,1576.3019570077304,93.34096699603832,past_due,
57,19.665671394490943,1501.1764705882351,1508.8500230014324,1602.2745470074005,93.42452400596812,past_due,
58,93.10162144434804,1527.0588235294117,1534.7363629937172,1628.0857999902219,93.34943699650466,past_due,
59,66.16824987402444,1552.941176470588,1560.623421996832,1654.2889909988735,93.6655690020416,past_due,
60,20.855142140093204,1578.8235294117644,1586.5096099972725,1679.9007900066208,93.39118000934832,past_due,
61,66.49396329333243,1604.705882352941,1612.3959380090237,1705.9586880092975,93.5627500002738,past_due,
62,41.81352165354835,1630.5882352941176,1638.2824949920175,1731.679824000457,93.39732900843956,past_due,
63,44.223442625210886,1656.470588235294,1664.168706983328,1757.6066129887479,93.4379060054198,past_due,
64,25.27051942869581,1682.3529411764705,1690.054122984409,1783.4217999917453,93.36767700733616,past_due,
65,24.80235528154534,1708.2352941176468,1715.943078994751,1809.6618229942396,93.71874399948864,past_due,
66,65.23412445259511,1734.1176470588234,1741.8292630016804,1835.1673020068556,93.33803900517523,past_due,
