BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,13.065,1
0,0,0,1,13.065,16.129,0
0,0,0,2,16.129,19.194,2
0,0,0,3,19.194,22.259,6
0,0,0,4,22.259,25.324,16
0,0,0,5,25.324,28.388,24
0,0,0,6,28.388,31.453,25
0,0,0,7,31.453,34.518,17
0,0,0,8,34.518,37.582,8
0,0,0,9,37.582,40.678,2
1,0,0,0,72.177,74.96,3
1,0,0,1,74.96,77.742,7
1,0,0,2,77.742,80.524,15
1,0,0,3,80.524,83.306,21
1,0,0,4,83.306,86.089,23
1,0,0,5,86.089,88.871,17
1,0,0,6,88.871,91.653,8
1,0,0,7,91.653,94.435,4
1,0,0,8,94.435,97.218,0
1,0,0,9,97.218,100.028,1
