# {"latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv", "pause": false, "bindir": "/tmp/build/nexus-remote", "slo_ms": 1498, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1498 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "time": "Sat Dec 11 01:16:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,370.63735779956914,0.0,4.105272054672241,381.28727205467226,377.182,done,
1,416.823375003878,1068.9615090112716,1074.6289160251615,1497.2309160251616,422.602,done,
2,284.95149439550005,2137.923018022543,2144.354494035244,2437.026494035244,292.672,done,
3,310.55751579697244,3206.8845270338147,3214.231138050556,3530.847138050556,316.616,done,
4,699.9297178001143,4275.846036045086,4284.139751017094,4990.7907510170935,706.651,done,
5,311.7628794978373,5344.807545056357,5353.585582017899,5671.468582017898,317.883,done,
6,208.43887149821967,6413.769054067629,6423.873460054398,6638.831460054397,214.958,done,
7,298.41546029783785,7482.730563078901,7494.1743940114975,7798.913394011497,304.739,done,
8,295.32531849690724,8551.692072090173,8564.251835048199,8864.8078350482,300.556,done,
9,275.4935683973599,9620.653581101444,9634.081099033356,9915.104099033355,281.023,done,
10,491.8244583997876,10689.615090112717,10704.320366084576,11202.602366084575,498.282,done,
11,317.65918679884635,11758.576599123988,11775.657293081284,12099.414293081283,323.757,done,
12,304.54427039949223,12827.53810813526,12845.774590075016,13156.245590075016,310.471,done,
13,376.7371210968122,13896.49961714653,13916.53845602274,14299.090456022739,382.552,done,
14,547.5295316020492,14965.461126157805,14987.258480012417,15541.295480012417,554.037,done,
15,391.7823957977817,16034.422635169074,16057.41211605072,16455.37411605072,397.962,done,
16,552.4370846978854,17103.384144180345,17127.59153008461,17685.76053008461,558.169,done,
17,335.98554600030184,18172.345653191616,18197.78948903084,18539.547489030843,341.758,done,
18,308.1061756995041,19241.307162202887,19267.772883057594,19581.411883057594,313.639,done,
19,611.3996728963684,20310.26867121416,20337.622024059296,20954.634024059294,617.012,done,
20,308.7464321986772,21379.23018022543,21407.545766055584,21722.137766055585,314.592,done,
21,304.0698743017856,22448.191689236704,22477.403914034367,22787.070914034368,309.667,done,
22,461.3506828027312,23517.153198247976,23547.30651605129,24014.78751605129,467.481,done,
23,456.98415700462647,24586.114707259247,24617.00749701261,25080.02249701261,463.015,done,
24,329.24259629799053,25655.07621627052,25687.07669401169,26022.697694011687,335.621,done,
25,340.6840150011704,26724.03772528179,26757.08131802082,27104.00631802082,346.925,done,
26,499.7381393972319,27792.99923429306,27827.19191199541,28333.18591199541,505.994,done,
27,337.70947080338374,28861.96074330433,28897.1722599864,29240.6402599864,343.468,done,
28,332.8833179024514,29930.92225231561,29967.88846701384,30306.37846701384,338.49,done,
29,377.5835565000307,30999.88376132688,31037.776792049408,31421.610792049407,383.834,done,
30,302.9617877036799,32068.845270338148,32107.77685701847,32416.86385701847,309.087,done,
31,557.7052831999026,33137.80677934942,33178.05345505476,33741.58945505476,563.536,done,
32,351.1835040000733,34206.76828836069,34248.53009802103,34605.207098021034,356.677,done,
33,487.6861202996224,35275.72979737196,35318.38164407015,35811.98264407015,493.601,done,
34,363.5235535970424,36344.69130638323,36389.10573500395,36758.019735003945,368.914,done,
35,425.4651575000025,37413.6528153945,37460.16905605793,37891.54505605793,431.376,done,
36,244.80625110445544,38482.614324405775,38530.76808106899,38780.937081068994,250.169,done,
37,543.7817757017912,39551.575833417046,39602.21045708656,40151.51145708656,549.301,done,
