# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/5_x_P99/clipper", "slo_us": 5509000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,1099.6242117671866,0.0,13.160351037979126,18.202116087079048,5.041765049099922,past_due,
1,1094.080851126177,367.0894228994815,380.3188029527664,382.4330840110779,2.1142810583114624,past_due,
2,452.2733634393672,734.178845798963,747.4097809791565,748.4955849396065,1.0858039604499936,past_due,
3,1095.8812595392362,1101.2682686984444,1114.5011039972303,1116.8247450897468,2.323641092516482,past_due,
4,1098.444535105435,1468.357691597926,1481.611692070961,1485.0719190007076,3.460226929746568,past_due,
5,1099.8352945060394,1835.447114497408,1848.7076079845428,1849.7980059264228,1.0903979418799281,past_due,
6,451.65034355233104,2202.536537396889,2215.7987290620804,2216.9726360216737,1.173906959593296,past_due,
7,452.277237489194,2569.6259602963705,2582.902767062187,2584.573446023278,1.6706789610907435,past_due,
8,1100.103640677772,2936.715383195852,2949.99397790432,2951.4378069425006,1.4438290381804109,past_due,
9,1097.4891372286693,3303.804806095334,3317.085160017013,3318.515694076195,1.4305340591818094,past_due,
10,453.1143907180366,3670.894228994815,3684.1764109134674,4143.882314923219,459.705904009752,done,
11,1098.6732698182416,4129.756007619167,4143.041525959969,5246.505620881915,1103.4640949219463,done,
12,1096.5309649222115,4588.617786243519,4601.909954071045,6486.20427408535,1884.2943200143052,done,
13,1096.8806095073217,5047.47956486787,5060.774652004242,6486.448974065483,1425.674322061241,done,
14,452.791021295962,5506.341343492222,5978.507531046867,7057.975400061347,1079.4678690144792,done,
15,452.1965073669191,5965.203122116574,6437.372063040733,7058.259892962873,620.8878299221396,done,
16,453.3070621293134,6424.064900740927,5519.642559051514,7058.439192067832,1538.796633016318,done,
17,452.6381124116793,6882.926679365279,6896.240331053734,7512.611329143867,616.3709980901331,done,
18,452.80838566160566,7341.78845798963,7355.105583071709,7967.744874050841,612.639290979132,done,
19,1098.6929553391838,7647.696310405864,7661.016976952553,9068.85369299259,1407.8367160400376,done,
