# {"debug": false, "pause": false, "slo_ms": 3625, "output": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,610.7679014035966,34.56159371493405,39.26884400844575,654.8018840299919,615.5330400215462,done,
1,370.7042086985894,393.1484738847715,399.3670840263367,1027.5849100416528,628.2178260153161,done,
2,719.5977273047902,751.735354054609,760.1720560789107,1750.0833151144907,989.91125903558,done,
3,1215.2226217964196,1110.3222342244467,1119.9629900455477,2968.460346100852,1848.4973560553044,done,
4,609.6581101010088,1468.9091143942844,1479.1687190532684,2968.713943986222,1489.5452249329537,done,
5,1114.2713483015539,1827.4959945641215,1838.4272470474245,4085.9194289995357,2247.4921819521114,done,
6,761.417963396525,2186.082874733959,2197.616772055626,4086.1931389942765,1888.5763669386504,done,
7,297.7214918995742,2544.669754903797,2557.316214084625,4086.261376045644,1528.945161961019,done,
8,297.1219454018865,2903.2566350736347,2917.081098079681,4913.514016087167,1996.4329180074856,done,
9,824.7907553974072,3261.843515243472,3276.260215997696,4913.775713042356,1637.5154970446604,done,
10,530.8880088967271,3620.430395413309,3635.448693037033,4913.93132109195,1278.4826280549169,done,
11,642.2836654994171,4700.428424600405,4716.230980992317,5558.288464030251,842.0574830379337,done,
12,964.9023173958993,5780.426453787499,5797.782928109169,6766.920641073026,969.1377129638569,done,
13,1020.0052151980343,6860.424482974594,6878.2259920835495,7902.9721700344235,1024.7461779508742,done,
14,537.8624729986768,7940.422512161689,7959.256916999817,8500.283065013587,541.0261480137706,done,
15,425.22637249785487,9020.420541348783,9040.08474111557,9468.958842139691,428.874101024121,done,
16,901.7292739008552,10100.41857053588,10122.167767047882,11027.147856097668,904.9800890497864,done,
17,845.0177449034528,11180.416599722974,11203.537077069284,12052.156990053134,848.6199129838495,done,
18,475.81609400222084,12260.414628910068,12284.65921497345,12763.499031033367,478.8398160599172,done,
19,539.1915225016419,13340.412658097162,13366.351335048677,13909.72201104276,543.3706759940833,done,
20,680.4815049981698,14420.41068728426,14447.515379071236,15131.80647000391,684.2910909326747,done,
21,390.22152299876325,19818.893234220857,19849.916898012158,20243.908307114612,393.9914091024548,done,
22,582.3526013002265,25217.37578115745,25249.41277611256,25836.534201076258,587.1214249636978,done,
23,642.1584470022934,30615.85832809405,30653.66301202774,31300.244343062863,646.5813310351223,done,
24,861.0039750987198,36014.340875030655,36056.4544570446,36922.72876813542,866.2743110908195,done,
25,582.6345621026121,41412.823421967245,41460.7769780159,42047.95769795962,587.1807199437171,done,
26,830.3456333989743,46811.30596890385,46865.09328210354,47700.59042811021,835.4971460066736,done,
27,494.7888679045718,52209.788515840446,52267.57071304321,52766.62924906425,499.0585360210389,done,
28,472.8302449977491,57608.27106277704,57671.92116808891,58149.41121612955,477.49004804063594,done,
29,1570.1379653008191,63006.75360971363,63075.68257403374,64651.89328308962,1576.2107090558857,done,
30,622.5548246991822,68405.23615665024,68479.07982301713,69106.13442795166,627.0546049345285,done,
31,379.32999340118835,68514.38129650039,68589.20854508878,70857.30050112588,2268.0919560370967,done,
32,517.4686106969602,68623.52643635053,68699.13605201244,70857.39911798108,2158.26306596864,done,
33,642.1611050958745,68732.67157620068,68809.36793005466,70857.5308400942,2048.162910039537,done,
34,430.67781309946434,68841.81671605082,68919.24068105222,70857.56247799659,1938.321796944365,done,
35,1746.8561025045346,68950.96185590098,69028.66658210754,70857.61849108152,1828.951908973977,done,
36,851.9208752026317,69060.10699575112,69138.38959097862,72548.03760590963,3409.648014931008,done,
37,1687.0426715002395,69169.25213560126,69248.0103520155,72548.16430096421,3300.153948948718,done,
38,1070.7729220041074,69278.39727545141,69357.46097707747,72548.35531910507,3190.894342027605,done,
39,871.0628953005652,69387.54241530155,69467.34581005572,72548.4871100895,3081.141300033778,done,
40,445.70145080215303,69496.6875551517,69576.7816990614,72548.56736012734,2971.7856610659514,done,
41,445.95579740125686,69534.46191951893,69615.14985907078,72548.6319640996,2933.482105028816,done,
42,512.1707137033809,69572.23628388617,69653.2376730442,72548.70431910735,2895.466646063141,done,
43,592.9864524048753,69610.0106482534,69691.38122105597,,,error,ValueError
44,1180.7128251006359,69647.78501262066,69729.45387899876,,,error,ValueError
45,503.31536949961446,69685.55937698788,69767.53987801075,,,error,ValueError
46,667.8613625001162,69723.33374135509,69805.5941671133,,,error,ValueError
47,772.5204593967646,69761.10810572235,69844.48104500769,,,error,ValueError
48,574.3809252046049,69798.88247008956,69882.72272109985,,,error,ValueError
49,509.8439657012932,69836.65683445682,69920.83602702618,,,error,ValueError
50,639.7504131949972,69874.43119882405,69959.02036309242,,,error,ValueError
51,557.2372063004876,70358.62425627765,70444.53023600577,,,error,ValueError
52,590.5252168013249,70842.81731373126,70929.9297580719,,,error,ValueError
53,821.5393310005312,71327.01037118485,71415.21662509441,,,error,ValueError
54,757.5198066013401,71811.20342863847,71900.26037096977,,,error,ValueError
55,214.0784279967193,72295.39648609205,72385.63551795483,75924.85516990814,3539.2196519533168,done,
56,845.4826258006507,72779.58954354565,72870.27006006241,,,error,ValueError
57,445.54322810145095,73263.78260099926,73355.00636208057,,,error,ValueError
58,398.84145190007996,73747.97565845285,73839.88241803646,,,error,ValueError
59,537.5543017988093,74232.16871590646,74324.47135305405,,,error,ValueError
60,627.3530991980806,74716.36177336005,74809.65478312969,,,error,ValueError
61,645.1384671032429,75379.46493115573,75473.81291806698,,,error,ValueError
62,676.4346084964927,76042.56808895136,76137.3616811037,,,error,ValueError
63,1242.9296609014273,76705.67124674702,76801.02281904219,,,error,ValueError
64,492.2952730965335,77368.77440454268,77465.10845804214,,,error,ValueError
65,681.4561545033938,78031.87756233833,78129.17880105972,,,error,ValueError
66,639.7782313986681,78694.98072013399,78792.66303002834,,,error,ValueError
67,769.6042976982426,79358.08387792963,79456.62574613094,,,error,ValueError
68,379.09944379935035,80021.18703572528,80121.12820208073,,,error,ValueError
69,967.8334793949034,80684.29019352094,80785.42462408543,,,error,ValueError
70,660.1173584000209,81347.3933513166,81449.10860109329,,,error,ValueError
71,2338.464282703353,82893.00006853287,82996.08383798599,,,error,ValueError
72,893.5894683003426,84438.60678574914,84541.96032011509,87820.7613121774,3278.800992062316,done,
73,550.9980190021452,85984.21350296543,86089.55170404911,88374.22144103143,2284.6697369823232,done,
74,425.46132039860817,87529.82022018169,87636.47812211514,88374.43257521465,737.954453099519,done,
75,750.5559035984334,89075.42693739796,89182.93757498264,89936.86113698874,753.9235620060936,done,
76,850.1028477039653,90621.03365461424,90729.93963110447,91584.24636305962,854.3067319551483,done,
77,867.5533714005724,92166.64037183052,92277.19807815553,93149.3079722142,872.109894058667,done,
78,1241.9006965996232,93712.2470890468,93823.83583796023,95069.4079019157,1245.5720639554784,done,
79,381.21091089560656,95257.85380626307,95369.96724200249,95754.83993009944,384.87268809694797,done,
80,721.8488297017758,96803.46052347934,96916.4706259966,97642.60256194977,726.1319359531626,done,
81,509.2024669982493,98591.23254076867,98705.93431603909,99218.91747496836,512.9831589292736,done,
82,1175.1783985993825,100379.00455805798,100496.48286306858,101675.88640898559,1179.4035459170118,done,
83,568.6653714044952,102166.77657534726,102285.79702103137,102857.9197901124,572.1227690810339,done,
84,528.1479031022171,103954.5485926366,104075.46039009094,104607.65172403399,532.1913339430465,done,
85,649.1214891022537,105742.32060992591,105865.20938396452,106518.45329797825,653.2439140137285,done,
86,685.0017723976633,107530.09262721526,107654.83629500867,108343.6185080316,688.7822130229324,done,
87,472.78389069833787,109317.86464450457,109443.99065411092,109921.10585808662,477.1152039756998,done,
88,585.3250809013845,111105.63666179386,111233.68356502056,111823.46974205598,589.7861770354211,done,
