JobId,Length,Admitted,BucketIdx
0,156.29437958146852,0.0,0
1,32.99428350582966,42.32002428585004,1
2,32.27291366589303,84.64004857170008,0
3,155.9465043153589,126.96007285755012,1
4,31.917826019999104,169.28009714340016,1
5,162.57139499227554,211.60012142925018,0
6,155.68872854192497,253.92014571510023,1
7,160.8137650238396,296.2401700009503,1
8,30.96585342664121,338.5601942868003,0
9,32.68240561940297,380.88021857265034,0
10,154.93411123500056,423.2002428585004,0
11,31.903343749240065,476.100273215813,0
12,157.31670751344512,529.0003035731255,0
13,156.01838500461668,581.9003339304381,0
14,156.97459050487723,634.8003642877507,1
15,159.5004762633916,687.7003946450632,1
16,156.7450024871351,740.6004250023757,1
17,31.621618434815236,793.5004553596882,0
18,31.5887715289375,846.4004857170008,0
19,159.77738060569976,881.6671726218759,0
20,31.92557699697936,916.9338595267509,0
21,158.60066121701362,952.200546431626,1
22,31.705975767659417,987.467233336501,1
23,32.26544336238824,1022.733920241376,0
24,159.6431022557859,1058.000607146251,0
25,156.35483070569373,1093.267294051126,0
26,31.928472175326192,1128.5339809560012,0
27,156.52170761700708,1163.8006678608763,0
28,157.36533430560274,1199.0673547657511,0
29,31.64151325865481,1234.3340416706262,1
30,159.38700957449421,1269.6007285755013,1
31,31.840408787451672,1297.8140780994013,1
32,153.97441815340574,1326.0274276233013,1
33,32.75141977795578,1354.2407771472015,1
34,32.60961213264547,1382.4541266711014,1
35,30.74972732145497,1410.6674761950014,0
36,156.76648966500343,1438.8808257189014,0
37,31.845796218074902,1467.0941752428014,0
38,32.45893920714061,1495.3075247667016,0
39,31.22967560204212,1523.5208742906016,1
40,155.79961550236723,1551.7342238145015,0
41,158.3566716827116,1579.9475733384015,1
42,158.4588309817433,1608.1609228623015,1
43,158.56703524528118,1636.3742723862017,0
44,31.446993540304785,1664.5876219101017,1
45,30.692550564608105,1692.8009714340017,1
46,160.75196043552438,1739.8232206405016,1
47,155.73617702148638,1786.8454698470018,0
48,32.041768609434605,1833.8677190535018,0
49,157.46684665587998,1880.8899682600018,1
50,31.596932123511237,1927.912217466502,1
51,31.855834257238563,1974.934466673002,1
52,161.07101049160906,2021.956715879502,1
53,155.35422358186395,2068.978965086002,1
54,159.34198531692107,2116.001214292502,1
55,32.32575109858022,2158.321238578352,1
56,158.1889707579422,2200.641262864202,1
57,158.71283749952562,2242.961287150052,0
58,32.44855654763314,2285.2813114359024,0
59,31.74720070173161,2327.6013357217525,0
60,31.388514200212555,2369.9213600076023,0
61,160.65085372081174,2412.2413842934525,1
62,31.87393803927652,2454.5614085793027,1
63,31.69295470384055,2496.8814328651524,0
64,156.82499936088857,2539.2014571510026,0
65,158.77278381011968,2577.674206501775,1
66,31.165254476228007,2616.146955852548,0
67,31.690183517713056,2654.619705203321,1
68,154.8322901510242,2693.0924545540934,1
69,31.783914672190363,2731.5652039048664,1
70,156.5335183627222,2770.037953255639,1
71,155.46275945380958,2808.5107026064115,1
72,156.3435210597379,2846.9834519571846,1
73,160.334657671913,2885.456201307957,0
74,31.728567688519597,2923.92895065873,0
75,157.42647766329793,2962.4017000095027,0
76,157.068864667668,3009.4239492160027,1
77,31.558470319437227,3056.4461984225027,0
78,31.66183714275368,3103.468447629003,1
79,31.96479133622458,3150.490696835503,0
80,31.608198187315192,3197.512946042003,0
81,32.20048584165713,3244.535195248503,1
82,31.20420129371471,3291.557444455003,1
83,157.71653952132218,3338.5796936615034,0
84,159.96141141826874,3385.6019428680033,1
85,155.6400088910034,3427.9219671538535,0
86,32.6729137182668,3470.2419914397033,1
87,158.64549329396732,3512.5620157255535,1
88,159.11619122715064,3554.8820400114037,0
89,31.517775185339925,3597.202064297254,1
90,31.208920124377972,3639.5220885831036,0
91,32.01628747095154,3681.842112868954,0
92,32.43763007510058,3724.162137154804,1
93,159.4504173647603,3766.4821614406537,1
94,155.44221051782762,3808.802185726504,0
95,31.605730619513167,3847.2749350772765,0
96,31.520821943353397,3885.7476844280495,1
97,31.319605682226804,3924.220433778822,1
98,156.55804627465523,3962.6931831295947,1
99,31.821134044019296,4001.1659324803677,1
100,32.76423844071265,4039.6386818311403,1
101,32.15764139774103,4078.111431181913,0
102,31.848131021812225,4116.584180532685,1
103,31.66636785034547,4155.056929883459,1
104,157.51513074049635,4193.5296792342315,0
105,158.2621181236773,4232.002428585004,1
106,155.24119524519486,4274.322452870854,0
107,32.14796864216359,4316.642477156704,0
108,31.786575684153735,4358.962501442554,0
109,157.931195057538,4401.282525728404,0
110,31.327371716236954,4443.602550014254,0
111,157.91036718855727,4485.922574300104,1
112,32.019210493943966,4528.2425985859545,0
113,158.81659532044873,4570.562622871804,0
114,159.35510848951463,4612.882647157654,1
115,159.94382579693482,4655.202671443504,1
116,32.692029033906664,4690.4693583483795,0
117,158.95838445119102,4725.736045253254,0
118,157.9985615205234,4761.002732158129,1
119,156.12596325379045,4796.2694190630045,1
120,156.09732075721067,4831.53610596788,1
121,30.942784976087953,4866.802792872755,0
122,31.85320681538353,4902.06947977763,1
123,157.6403270965231,4937.336166682505,0
124,155.6088882388222,4972.60285358738,0
125,31.644045764699797,5007.869540492255,1
126,30.390692811735637,5043.13622739713,0
127,31.895942579845258,5078.402914302005,1
128,155.59181855318138,5120.722938587855,0
129,155.85935051243803,5163.042962873706,1
130,32.83434816459985,5205.362987159555,0
131,31.957430191138922,5247.683011445405,0
132,162.101162062699,5290.003035731255,1
133,158.48447636000716,5332.3230600171055,1
134,31.791414102454976,5374.643084302956,0
135,32.114142815437226,5416.963108588805,0
136,157.03747185112258,5459.283132874655,0
137,32.00834076896009,5501.603157160505,0
138,157.55824925633624,5540.075906511278,0
139,156.98340385423728,5578.5486558620505,0
140,31.239028650736994,5617.021405212824,0
141,31.714530598932157,5655.494154563597,0
142,158.31587166086558,5693.966903914369,1
143,161.10872742819114,5732.439653265142,0
144,160.2593456305947,5770.912402615914,0
145,32.244411606129404,5809.385151966687,0
146,31.59435312441533,5847.85790131746,0
147,158.03970739792493,5886.330650668233,1
148,32.058433291769276,5924.8034000190055,1
149,157.18954434951596,5971.825649225506,0
150,154.4016325895061,6018.847898432005,0
151,159.17222653673764,6065.870147638506,1
152,31.506092341901354,6112.892396845006,1
153,32.31408169233496,6159.914646051506,1
154,29.306946100010208,6206.936895258006,1
155,31.24297032765225,6253.959144464507,1
156,157.86734834346623,6300.981393671006,1
157,155.15874968808515,6348.0036428775065,1
158,157.4866687211037,6380.557507712776,0
159,32.053159496046376,6413.111372548045,1
160,157.1441241771678,6445.665237383314,0
161,157.7691313417318,6478.219102218583,0
162,156.79586493226668,6510.772967053853,0
163,157.15581816851738,6543.326831889122,1
164,157.1357042208218,6575.880696724391,0
165,154.7176862063467,6608.43456155966,1
166,32.14501537411712,6640.98842639493,1
167,32.33013042054481,6673.542291230199,1
168,32.88138932270275,6706.096156065468,1
169,158.19848840285962,6738.650020900737,0
170,31.65959581927454,6771.203885736007,1
171,155.17747170149187,6818.226134942507,0
172,158.44888878425368,6865.248384149007,0
173,159.16027383072003,6912.270633355507,0
174,30.77331901215776,6959.2928825620065,1
175,32.110894983190256,7006.315131768507,0
176,156.67552304844384,7053.337380975006,0
177,155.5659650405856,7100.359630181507,1
178,157.38812698093398,7147.381879388006,1
179,31.813381253268695,7194.404128594507,0
180,31.703320043792637,7264.9375024042565,1
181,31.323534617201307,7335.470876214007,1
182,156.84741072261127,7406.004250023758,1
183,160.72115836695244,7476.5376238335075,0
184,154.6907664895535,7547.070997643257,0
185,32.29075798249093,7617.604371453008,1
186,157.79804413927405,7664.626620659508,1
187,32.577398857479785,7711.648869866008,0
188,31.42415458025231,7758.671119072508,1
189,31.14750072355224,7805.693368279008,0
190,31.94233669426995,7852.715617485508,0
191,161.16046052535677,7899.737866692008,0
192,32.29434279009721,7946.760115898508,0
193,31.93124983141336,7993.782365105008,1
194,32.309732392692744,8040.804614311508,0
195,160.95324795163657,8087.826863518008,0
196,159.40261948485806,8134.849112724508,1
197,31.981631267321696,8181.871361931008,0
198,155.09311361535546,8228.893611137508,1
199,31.538326919856647,8275.915860344008,0
200,156.0029534774211,8322.938109550509,1
201,31.577091322462024,8369.960358757007,1
202,31.093124405863925,8416.982607963508,1
203,31.723147799079324,8464.004857170008,1
204,157.96074816836423,8534.538230979759,0
205,31.962693942719277,8605.071604789508,1
206,31.443893732602174,8675.604978599258,0
207,31.009741699480806,8746.138352409009,0
208,158.79350919987647,8816.671726218758,0
209,32.18915646474527,8887.205100028508,1
210,157.00621235450774,8925.67784937928,0
211,160.2804557270885,8964.150598730053,1
212,31.89847671811546,9002.623348080826,0
213,31.781743953782545,9041.096097431599,1
214,31.823516708325172,9079.568846782371,0
215,155.75375276300645,9118.041596133146,1
216,157.65034798491996,9156.514345483918,1
217,159.41869037981232,9194.98709483469,0
218,152.98872297437092,9233.459844185463,0
219,156.80628633343045,9271.932593536236,0
220,159.81290467696408,9310.405342887008,1
221,31.816216260615946,9352.725367172858,1
