# {"no_nexus": false, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/2_x_P99/nexus", "slo_ms": 156, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/jobs.bucketed.csv", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 156 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/2_x_P99/nexus", "time": "Thu Mar 31 19:56:18 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,41.6516405467955,0.0,1.8866439908742905,53.05264399087429,51.166,done,
1,31.557632544992572,10.999999999999998,13.584292992949486,150.71829299294947,137.134,done,
2,44.34151601580594,22.0,37.11145098507404,150.58945098507405,113.478,done,
3,63.9125667888296,32.99999999999999,84.70210999250412,325.6591099925041,240.957,done,
4,50.48390051873035,43.99999999999999,96.54269099235536,325.92769099235534,229.385,done,
5,53.21575621214173,54.99999999999999,149.25115199387074,326.3741519938707,177.123,error,
6,55.659227087350544,65.99999999999999,25.250478997826576,150.79647899782657,125.546,done,
7,61.60415167302676,76.99999999999999,49.04146298766136,325.49346298766136,276.452,done,
8,37.00923265452006,87.99999999999999,163.8371140062809,326.6311140062809,162.794,error,
9,48.09014303886343,99.0,61.1944659948349,326.1324659948349,264.938,done,
10,55.78540676093396,110.0,72.87414500117302,326.110145001173,253.236,done,
11,51.13235939699562,123.75,108.24870298802853,326.24370298802853,217.995,done,
12,33.269445876191625,137.49999999999997,120.01291099190712,326.7679109919071,206.755,done,
13,48.48453932152588,151.24999999999997,134.58087000250816,326.9498700025082,192.369,done,
14,49.66839009748285,164.99999999999997,178.31988298892975,542.2458829889297,363.926,done,
15,30.384238909328776,175.99999999999997,189.90805900096893,542.6530590009689,352.745,done,
16,52.14932702561824,187.0,385.7703499943018,543.2963499943019,157.526,error,
17,53.6177607429141,198.0,444.6417949944735,751.9027949944735,307.261,done,
18,41.862613205015,209.0,518.8034060001373,752.5784060001373,233.775,error,
19,76.37033236280593,220.0,201.7929769903421,541.6679769903421,339.875,done,
20,54.82811257291864,233.75,213.23101399838924,541.7190139983893,328.488,done,
21,40.77337037195866,247.49999999999997,224.64367200434208,542.0326720043421,317.389,done,
22,56.75765775020961,261.24999999999994,235.96725098788735,542.2152509878873,306.248,done,
23,26.3491156184314,274.99999999999994,251.17758099734783,541.7225809973479,290.545,done,
24,42.6804653517508,288.74999999999994,267.0309409946203,542.2969409946204,275.266,done,
25,48.364543129692365,302.49999999999994,282.39813899993896,542.914138999939,260.516,error,
26,42.500382337921,316.24999999999994,297.11133398115635,542.9403339811563,245.829,error,
27,54.98754884413582,329.99999999999994,311.8982239961624,543.1342239961624,231.236,error,
28,81.13539839130635,343.74999999999994,326.4216269850731,542.8536269850731,216.432,error,
29,61.79199446596754,357.49999999999994,341.94457899034023,543.4665789903402,201.522,error,
30,54.67602656576116,371.25,356.5328000038862,543.2748000038862,186.742,error,
31,67.52934975189666,385.0,371.1344899982214,543.3924899982214,172.258,error,
32,57.02647977207044,398.75,400.4624699950218,752.3154699950219,351.853,done,
33,67.19843949686198,412.5,415.0913459956646,751.7913459956646,336.7,done,
34,69.75152069747213,426.25,697.3299129903316,935.1619129903316,237.832,done,
35,57.34476009210001,440.0,429.7764249891042,752.0364249891043,322.26,done,
36,66.89228167350844,453.75,459.58676199615,752.38776199615,292.801,done,
37,74.01675032389966,467.5,474.329258993268,752.447258993268,278.118,done,
38,49.2470624801078,481.25,489.2939489930868,752.8059489930868,263.512,done,
39,45.41955041106567,495.0,503.9694979935885,752.9704979935885,249.001,done,
