# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/1.5_x_P99/clipper", "slo_us": 117000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.712900598706973,0.0,3.0131710171699524,31.809628033312038,28.796457016142085,done,
1,22.913551925956025,22.0,25.018027007579803,56.98257200024091,31.964544992661104,done,
2,32.10106498521672,43.99999999999999,47.02109199762344,91.89802899537608,44.87693699775264,done,
3,49.43651442087944,65.99999999999999,69.02521303296089,142.15040802396834,73.12519499100745,done,
4,47.43085815973595,87.99999999999999,91.02897402644156,209.36147803021592,118.33250400377436,past_due,
5,28.357115657361277,110.0,135.03572198748589,216.2808520027902,81.24513001530431,done,
6,25.330099444996755,131.99999999999997,113.03212702274324,216.59111900022256,103.55899197747932,done,
7,53.66817306210213,153.99999999999997,157.03959101438522,278.87028501345776,121.83069399907254,past_due,
8,19.654326753746112,175.99999999999997,179.04305803775787,296.92115206224844,117.87809402449057,past_due,
9,70.83431164849664,198.0,201.0469740331173,318.7224140407052,117.6754400075879,past_due,
10,24.903331576346005,220.0,223.05097702145576,340.37581499968655,117.3248379782308,past_due,
11,70.04684641983884,247.5,250.5555150210857,368.1746500306763,117.61913500959054,past_due,
12,28.80924270772559,274.99999999999994,278.0591660141945,400.098062035162,122.03889602096751,past_due,
13,51.70660892776493,302.49999999999994,305.5650480091572,423.04279701784253,117.47774900868536,past_due,
14,21.23196842273991,329.99999999999994,333.0678820312023,450.374793039402,117.30691100819968,past_due,
15,29.419057094198205,351.99999999999994,355.07078301906586,472.4964430106338,117.42565999156795,past_due,
16,68.2987259053707,374.0,377.0743820071221,498.978982011322,121.90460000419988,past_due,
17,45.02859855149757,396.0,399.0788500010967,516.5791219985113,117.50027199741452,past_due,
18,20.35810367265551,418.0,421.0819000303745,538.3422990138642,117.26039898348972,past_due,
19,65.48738364225468,440.0,443.0851670205593,560.3598920444492,117.27472502388991,past_due,
20,27.98926211875522,467.5,470.5912480354309,588.1343380538747,117.54309001844376,past_due,
21,24.43367324677568,494.9999999999999,498.094880014658,615.4205180280842,117.3256380134262,past_due,
22,21.55955256316764,522.4999999999999,525.5994170308113,643.1272290516645,117.52781202085316,past_due,
23,42.406159581486975,549.9999999999999,580.6083600223064,670.8594420237932,90.2510820014868,done,
24,24.10930020658491,577.4999999999999,553.1028740108013,671.156139014056,118.05326500325464,past_due_client,None
25,25.59231054230768,604.9999999999999,608.1118690371513,725.4155520230997,117.3036829859484,past_due,
