BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,3.549,3.852,5
0,0,0,1,3.852,4.154,15
0,0,0,2,4.154,4.457,46
0,0,0,3,4.457,4.759,86
0,0,0,4,4.759,5.062,116
0,0,0,5,5.062,5.364,108
0,0,0,6,5.364,5.667,72
0,0,0,7,5.667,5.969,34
0,0,0,8,5.969,6.272,11
0,0,0,9,6.272,6.577,3
1,0,0,0,0.28,2.142,1
1,0,0,1,2.142,4.003,1
1,0,0,2,4.003,5.864,24
1,0,0,3,5.864,7.725,95
1,0,0,4,7.725,9.587,173
1,0,0,5,9.587,11.448,146
1,0,0,6,11.448,13.309,54
1,0,0,7,13.309,15.17,9
1,0,0,8,15.17,17.031,0
1,0,0,9,17.031,18.911,1
