# {"maxb": 8, "slo_ms": 370, "debug": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "bindir": "/tmp/build/nexus-bin", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 370 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "time": "Mon Apr 18 09:40:01 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,163.1668014843158,0.0,4.02522999048233,175.29422999048234,171.269,done,
1,163.45350019230344,98.00577031401556,102.65904599428175,338.83804599428174,236.179,done,
2,163.59223815292407,196.01154062803116,201.4747889637947,536.9537889637948,335.479,done,
3,163.12901347286646,294.0173109420467,300.3329919576645,536.8219919576645,236.489,done,
4,163.09205737694484,392.0230812560623,400.0661590099335,733.9301590099335,333.864,done,
5,163.02076367408375,490.0288515700778,499.001316010952,734.044316010952,235.043,done,
6,242.11873464617287,588.0346218840934,598.1667029857635,1028.1097029857635,429.943,done,
7,243.57979646642573,686.040392198109,697.1563429832458,1028.2923429832458,331.136,done,
8,247.58286602163597,784.0461625121245,796.3478819727898,1379.04288197279,582.695,done,
9,244.17271484848345,882.05193282614,894.9154599905014,1378.8884599905014,483.973,done,
10,242.82408410110523,980.0577031401556,994.0075929760932,1378.8745929760933,384.867,done,
11,243.5681137873503,1102.564916032675,1117.520268023014,1726.4892680230141,608.969,done,
12,245.2366710108019,1225.0721289251944,1363.5512729883194,1726.4942729883194,362.943,done,
13,163.98162662836214,1347.579341817714,1240.492509007454,1726.9295090074538,486.437,done,
14,163.3606507652759,1470.0865547102337,1487.2186930179596,2021.2056930179597,533.987,done,
15,243.91355013250404,1592.593767602753,1979.3711050152776,2363.7151050152775,384.344,done,
16,163.71531698860542,1715.1009804952723,1610.054866015911,2021.663866015911,411.609,done,
