JobId,InputLen,Length,Admitted
0,67.9528949728325,14,0.0
1,84.21324728665516,4,27.499999999999996
2,90.92942738637215,6,54.99999999999999
3,89.06038948379005,7,82.49999999999999
4,88.77604310364964,10,109.99999999999999
5,89.53222830765941,4,137.49999999999997
6,53.636604015500694,21,164.99999999999997
7,88.07809888408045,8,192.49999999999997
8,83.67973778257789,19,206.24999999999997
9,51.55896292926136,11,219.99999999999997
10,58.44522670291912,6,233.74999999999997
11,42.740447745132705,13,247.49999999999997
12,59.611822702690525,9,261.24999999999994
13,62.08434739161367,12,274.99999999999994
14,91.1388022357597,7,288.74999999999994
15,86.96093533394114,13,302.49999999999994
16,49.42588816021085,6,316.24999999999994
17,84.82779798791917,14,329.99999999999994
18,59.90947249981334,8,343.74999999999994
19,52.7514869296391,7,357.49999999999994
20,54.17054027060947,7,371.24999999999994
21,90.37885332899248,19,384.99999999999994
22,40.82043021037404,7,398.74999999999994
23,89.76475554819194,8,412.49999999999994
24,49.74436755582149,3,419.37499999999994
25,39.3619130747311,11,426.24999999999994
26,89.327261818762,9,433.12499999999994
27,83.31440925475333,26,439.99999999999994
28,40.11642209416761,10,444.58333333333326
29,50.0678584190199,7,449.16666666666663
30,87.04349711205474,10,453.74999999999994
31,60.19565345002339,12,458.33333333333326
32,89.61400805735022,18,462.91666666666663
33,63.7490220553908,11,467.49999999999994
34,46.900937540571,12,470.93749999999994
35,56.683994803945644,7,474.37499999999994
36,91.82321778431356,2,477.81249999999994
37,87.20582650890749,4,481.24999999999994
38,45.70397118171166,6,484.68749999999994
39,84.64851324138425,13,488.12499999999994
40,48.7222003058013,14,491.56249999999994
41,71.00694742552523,18,494.99999999999994
42,52.17448156250748,8,498.9285714285714
43,95.08186202495466,20,502.8571428571428
44,90.46325970936948,4,506.7857142857142
45,85.7965161406158,4,510.7142857142856
46,93.4759257265929,14,514.642857142857
47,61.10044894877565,5,518.5714285714284
48,91.97542109856772,5,522.4999999999999
49,86.23714185619528,18,525.5555555555554
50,89.12005965096942,5,528.611111111111
51,67.4509910330373,3,531.6666666666665
52,56.96365514969839,14,534.7222222222221
53,91.44714671455941,6,537.7777777777777
54,88.50277946138668,14,540.8333333333333
55,88.14779918261263,10,543.8888888888888
56,57.55304141640949,17,546.9444444444443
57,86.7937420019114,14,549.9999999999999
58,86.42852656687853,20,553.0555555555554
59,86.33357128918081,16,556.111111111111
60,60.78733305179054,8,559.1666666666665
61,89.83556000620598,3,562.2222222222221
62,91.56392342720264,2,565.2777777777777
63,41.46558073077659,11,568.3333333333333
64,51.87059794246509,8,571.3888888888888
65,87.72483577393172,2,574.4444444444443
66,38.47513820970754,18,577.4999999999999
67,55.25526326757602,5,580.2499999999999
68,88.28970055066621,16,582.9999999999999
69,87.57767338253134,13,585.7499999999999
