JobId,InputLen,Length,Admitted
0,14,86.76864162880504,0.0
1,4,56.18065534381554,27.5
2,6,84.57174583437255,54.99999999999999
3,7,82.18210398946485,82.49999999999999
4,10,65.52241999092821,110.0
5,4,86.28205842651735,137.49999999999997
6,21,84.21420794821032,164.99999999999997
7,8,86.5995736755884,192.5
8,19,44.26014372259141,206.25
9,11,65.90273278649815,220.0
10,6,48.13336359277487,233.75
11,13,82.39457865127353,247.5
12,9,57.3685738606001,261.24999999999994
13,12,83.28904839905641,274.99999999999994
14,7,54.98828293515227,288.74999999999994
15,13,40.6600287234154,302.49999999999994
16,6,68.4808553788107,316.24999999999994
17,14,66.362802979642,329.99999999999994
18,8,52.76260957105087,343.74999999999994
19,7,85.19403346999118,357.49999999999994
20,7,87.04334423237768,371.25
21,19,63.93890382402668,385.0
22,7,88.14703838422719,398.75
23,8,73.42962335493041,412.5
24,3,71.29804400900775,419.375
25,11,42.06253939328447,426.25
26,9,60.17946140083014,433.125
27,26,55.25601535303064,440.0
28,10,78.39930575222068,444.58333333333326
29,7,81.16617100024277,449.1666666666666
30,10,70.45758216433944,453.75
31,12,49.370430667094794,458.33333333333326
32,18,85.90390394868359,462.9166666666666
33,11,82.49236609146094,467.5
34,12,88.5096194636072,470.9375
35,7,33.21904514701269,474.375
36,2,85.70767211592285,477.8125
37,4,85.84307460179225,481.25
38,6,81.73782682223654,484.6875
39,13,86.36395618898365,488.125
40,14,41.35393068726387,491.5625
41,18,76.66854747190902,495.0
42,8,82.57910367760813,498.9285714285714
43,20,85.12886855971364,502.8571428571428
44,4,58.38668485104999,506.78571428571416
45,4,84.27384693207482,510.71428571428567
46,14,83.7072719221931,514.642857142857
47,5,53.28678186347416,518.5714285714283
48,5,80.77538512785115,522.4999999999999
49,18,74.85046712641685,525.5555555555553
50,5,62.521819473169096,528.611111111111
51,3,83.8447370409253,531.6666666666665
52,14,89.02351318773125,534.7222222222222
53,6,54.76381833705971,537.7777777777777
54,14,55.71220703669609,540.8333333333333
55,10,62.874380283633954,543.8888888888888
56,17,64.65718924525784,546.9444444444442
57,14,55.94769811763761,549.9999999999999
58,20,85.44860443102986,553.0555555555553
59,16,49.679340829959145,556.111111111111
60,8,69.06906252822877,559.1666666666665
61,3,85.06917433102079,562.2222222222222
62,2,46.0328336821476,565.2777777777778
63,11,49.053657232260846,568.3333333333333
64,8,87.48236637779999,571.3888888888888
65,2,84.75784553269881,574.4444444444442
66,18,85.97208274843992,577.4999999999999
67,5,52.50375830951662,580.2499999999999
68,16,84.40166113446138,582.9999999999999
69,13,39.80463420793418,585.7499999999999
70,12,48.77080314184354,588.4999999999999
71,7,61.04943399462285,591.2499999999999
72,4,84.45655521912451,593.9999999999999
73,6,37.426891850815146,596.7499999999999
74,9,85.25481188449402,599.4999999999999
75,6,83.64782079787729,602.2499999999999
76,11,84.33670088269406,604.9999999999999
77,11,79.83124988257242,608.0555555555553
78,3,88.31869305169762,611.111111111111
79,5,46.38979118095924,614.1666666666665
80,4,45.61465812227311,617.2222222222222
81,6,83.07084442566962,620.2777777777778
82,6,59.901870257065156,623.3333333333333
83,2,84.88911422165383,626.3888888888888
84,5,81.8607391757788,629.4444444444442
85,31,83.97107876676894,632.4999999999999
86,4,81.97856679464041,636.4285714285712
87,10,86.04452328464558,640.3571428571427
88,10,84.94391215276028,644.2857142857142
89,8,85.38673961524303,648.2142857142857
90,3,83.78171942798713,652.142857142857
91,19,65.10258334217272,656.0714285714283
92,15,82.90668804580037,659.9999999999999
93,12,83.50005845531612,663.9285714285712
94,8,89.80664707157983,667.8571428571427
95,2,35.654520500916036,671.7857142857142
