BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,14.425,1
0,0,0,1,14.425,18.849,0
0,0,0,2,18.849,23.274,2
0,0,0,3,23.274,27.699,7
0,0,0,4,27.699,32.124,17
0,0,0,5,32.124,36.548,26
0,0,0,6,36.548,40.973,24
0,0,0,7,40.973,45.398,15
0,0,0,8,45.398,49.823,6
0,0,0,9,49.823,54.292,2
1,0,0,0,59.569,63.612,4
1,0,0,1,63.612,67.655,8
1,0,0,2,67.655,71.698,18
1,0,0,3,71.698,75.741,24
1,0,0,4,75.741,79.784,22
1,0,0,5,79.784,83.828,14
1,0,0,6,83.828,87.871,7
1,0,0,7,87.871,91.914,2
1,0,0,8,91.914,95.957,0
1,0,0,9,95.957,100.04,1
