# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/six_modal/2_x_P99/clipper", "slo_us": 194000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,79.85364433797062,0.0,5.768030017614365,89.2997300340794,83.53170001646504,done,
1,63.90343166722331,12.941176470588234,18.71219301223755,213.75541302235794,195.0432200101204,past_due,
2,79.44643204839468,25.882352941176467,31.655727982521057,226.59822798823006,194.942500005709,past_due,
3,63.06797795241662,38.8235294117647,44.59945499897003,239.46112199686468,194.86166699789464,past_due,
4,62.24933663674443,51.764705882352935,57.54289698600769,251.95261700358245,194.40972001757476,past_due,
5,30.94068273178669,64.70588235294117,70.48725000023842,265.00576799409464,194.51851799385625,past_due,
6,79.80687003947324,77.6470588235294,83.43116700649261,274.4891849893611,191.05801798286848,done,
7,80.41140575725736,90.58823529411764,96.3747870028019,290.31239000870846,193.93760300590657,past_due,
8,30.85003620810367,103.52941176470588,109.31876799464226,307.47230598377064,198.1535379891284,past_due,
9,79.20133696671193,116.4705882352941,122.26295897364616,319.11085000121966,196.8478910275735,past_due,
10,13.002246956106356,129.41176470588235,135.207190990448,330.6364929857664,195.4293019953184,past_due,
11,80.13105058067511,142.35294117647058,148.15081599354744,342.5413580129389,194.39054201939143,past_due,
12,46.89940194490951,155.2941176470588,161.0941890180111,355.75872101658024,194.66453199856915,past_due,
13,63.87804234908108,168.23529411764704,174.0385049879551,368.52521197125316,194.4867069832981,past_due,
14,30.69670906964742,181.17647058823528,186.98188498616216,381.51083498611115,194.52894999994896,past_due,
15,63.325166915364505,194.1176470588235,199.92619597911835,394.49367496860214,194.5674789894838,past_due,
16,95.70976062693008,207.0588235294117,212.86989799141884,411.6978079956025,198.82791000418365,past_due,
17,14.079153226536606,220.0,225.81399896740916,423.4056909729261,197.59169200551696,past_due,
18,97.32709794059828,231.578947368421,237.39673700928688,434.8202460112516,197.4235090019647,past_due,
19,61.79961826642991,243.15789473684208,248.9788250029087,446.518133984413,197.5393089815043,past_due,
20,11.931440347190003,254.73684210526312,260.56003299355507,454.4737310153432,193.91369802178812,past_due,
21,30.003553687557183,266.31578947368416,272.1411999762058,466.2224029696081,194.08120299340223,past_due,
22,95.19589300470771,277.8947368421052,283.7226909995079,478.15035699191503,194.42766599240716,past_due,
23,96.1646340795276,289.47368421052624,295.3037350177765,493.94987800926896,198.64614299149247,past_due,
