# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/4_x_P99/clipper", "slo_us": 314000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,43.92461684939216,0.0,3.0580780506134038,52.184861087240286,49.12678303662688,done,
1,25.925752179169127,110.0,113.06003606319427,141.54861806333065,28.488582000136372,done,
2,61.926233388678206,220.0,223.06176996231082,287.5266559366137,64.46488597430289,done,
3,61.64133612100937,329.99999999999994,333.0637769699097,397.11141692660755,64.04763995669782,done,
4,45.551098398262475,440.0,443.06536996364594,491.8605169476941,48.79514698404818,done,
5,65.99464240006566,549.9999999999999,553.0860900878906,622.0150440465659,68.92895395867528,done,
6,24.984661978037128,659.9999999999999,663.0879360437392,690.8110800851135,27.723144041374326,done,
7,29.572481291269604,769.9999999999999,773.0894770622252,805.7940910486503,32.704613986425095,done,
8,25.315343937828388,824.9999999999999,828.0912560224533,856.7736230837181,28.68236706126481,done,
9,55.99454441594389,879.9999999999999,883.093111038208,941.3515180889517,58.2584070507437,done,
10,22.389779067170416,935.0,938.0982469320296,965.7404029294847,27.642155997455117,done,
11,25.787744391452406,990.0,993.1000410318376,1021.5849829576911,28.484941925853487,done,
12,24.640580540263443,1044.9999999999998,1048.101763010025,1076.1371969729662,28.035433962941166,done,
13,39.102821265404906,1099.9999999999998,1103.110617995262,1145.0214070873333,41.91078909207136,done,
14,25.056944562162823,1154.9999999999998,1158.1128189563753,1185.8180719418453,27.70525298547,done,
15,24.917659833477842,1209.9999999999998,1213.1144349575045,1240.6540260296317,27.539591072127223,done,
16,50.20278739217584,1264.9999999999998,1268.1158810853958,1324.5883360039443,56.47245491854848,done,
17,25.185166837108735,1319.9999999999998,1323.1222200393674,1351.6744260396806,28.552206000313163,done,
18,22.179534751041214,1374.9999999999998,1378.1238839626312,1402.7885120492429,24.664628086611632,done,
19,62.2603765907245,1429.9999999999998,1433.125326037407,1497.855217056349,64.729891018942,done,
20,57.778333654563106,1484.9999999999998,1488.1308989524841,1557.8780980240554,69.74719907157122,done,
21,58.82524164724286,1539.9999999999998,1543.1370729207993,1618.4117388771847,75.27466595638543,done,
22,26.13563231183425,1594.9999999999998,1598.1424840688705,1646.7255670400336,48.58308297116309,done,
23,30.558598821107672,1649.9999999999998,1653.1480449438095,1687.3411248624325,34.19307991862297,done,
24,23.189508228538546,1677.4999999999998,1680.6532330513,1712.3387220483273,31.68548899702728,done,
25,21.75226810362915,1704.9999999999998,1708.158614039421,1737.0018550846726,28.84324104525149,done,
26,29.13237178328628,1732.4999999999998,1735.663950920105,1767.7557319514453,32.09178103134036,done,
27,25.252672726332783,1759.9999999999998,1763.166804075241,1795.2333669867367,32.066562911495566,done,
28,81.28574658148015,1778.333333333333,1781.5046980381012,1878.2591759795323,96.75447794143109,done,
29,28.120669231032988,1796.6666666666665,1818.1780639886856,1999.7367019848898,181.55863799620423,done,
30,56.774120869402296,1815.0,1854.854928970337,1999.7675929339603,144.91266396362334,done,
31,42.57349062729542,1833.333333333333,1836.5157330036166,1999.978351951577,163.46261894796044,done,
32,57.28158268160741,1851.6666666666665,1873.189984083176,2000.1848481670024,126.99486408382654,done,
33,24.286472835017385,1870.0,1799.8430680036545,2000.2153690457344,200.37230104207995,done,
34,32.17016939901407,1883.75,1886.943470954895,2155.141797883436,268.19832692854106,done,
35,54.3433482901482,1897.5,1900.696771979332,2155.2973879184574,254.60061593912548,done,
36,47.27414475586141,1911.25,1928.2018209695816,2155.4423809638247,227.24055999424309,done,
37,24.14627237642271,1925.0,1955.7070980072021,2155.533564974554,199.8264669673517,done,
38,27.891589018597774,1938.75,1914.4496850967407,2155.6674401108176,241.21775501407683,done,
39,21.901289468576536,1952.5,1983.2125290632248,2155.793989040889,172.58145997766405,done,
40,26.491627265584267,1966.25,1969.460440993309,2155.853747001849,186.39330600854012,done,
41,23.769008859574214,1980.0,1941.9539779424667,2156.008587940596,214.0546099981293,done,
42,46.869035501338224,1995.7142857142856,1998.929698944092,2314.49710285943,315.5674039153382,past_due,
