JobId,InputLen,Length,Admitted,BucketIdx
0,14,40.46293622374826,0.0,0
1,4,45.51801330982053,25.882352941176467,2
2,6,89.92504963461458,51.764705882352935,1
3,7,93.43458888804228,77.6470588235294,2
4,10,21.202111010069586,103.52941176470587,3
5,4,20.53506992972148,129.41176470588235,1
6,21,64.7061000410286,155.2941176470588,1
7,8,41.90091783982504,181.17647058823528,3
8,19,43.411725368677416,207.05882352941174,1
9,11,15.574786336648291,232.9411764705882,0
10,6,16.141195476505487,258.8235294117647,3
11,13,18.83852162609235,284.70588235294116,0
12,9,43.00090230504506,310.5882352941176,3
13,12,19.66229226539162,336.4705882352941,3
14,7,44.326414795814884,362.35294117647055,0
15,13,38.5617198159168,388.235294117647,2
16,6,89.27013386532427,414.1176470588235,0
17,14,95.28454430281612,439.99999999999994,3
18,8,92.85069518171942,463.157894736842,0
19,7,68.30584421841489,486.31578947368416,0
20,7,67.68297053706624,509.47368421052624,0
21,19,43.88332608756602,532.6315789473683,0
22,7,47.043304912800046,555.7894736842104,3
23,8,89.177906230378,578.9473684210525,1
24,3,70.8511765820544,602.1052631578947,1
25,11,65.33160180474655,625.2631578947368,0
26,9,22.652398925764658,648.4210526315788,3
27,26,24.44496013891851,671.578947368421,1
28,10,19.631880527851457,694.7368421052631,2
29,7,88.34776802121952,717.8947368421052,3
30,10,66.8320066196502,741.0526315789473,1
31,12,91.0730315710955,764.2105263157894,3
32,18,41.961247527697914,787.3684210526314,3
33,11,85.8574593125253,810.5263157894735,0
34,12,63.66294198195288,833.6842105263156,1
35,7,25.08485961220854,856.8421052631578,1
36,2,44.74550701121436,879.9999999999999,1
37,4,66.03861105990133,911.4285714285713,0
38,6,42.82323534239492,942.8571428571428,2
39,13,42.67258397152687,974.2857142857141,1
40,14,86.90039333177914,1005.7142857142856,3
41,18,88.47546950435373,1037.1428571428569,3
42,8,21.101468005861154,1068.5714285714284,2
43,20,67.2368499610451,1099.9999999999998,3
44,4,89.05187234846741,1131.4285714285713,3
45,4,20.788009502502348,1162.8571428571427,3
46,14,44.44902291461971,1194.2857142857142,3
47,5,19.136700757523528,1225.7142857142856,3
48,5,44.781905022210765,1257.1428571428569,2
49,18,20.81445446009758,1288.5714285714284,0
50,5,23.122611871837478,1319.9999999999998,1
51,3,20.661783457026303,1345.8823529411764,1
52,14,44.028209633909015,1371.7647058823527,3
53,6,71.51220460255038,1397.6470588235293,1
54,14,43.61306561983516,1423.5294117647056,1
55,10,63.322379282375266,1449.4117647058822,0
56,17,14.426513346876327,1475.2941176470586,0
57,14,71.77532186534211,1501.1764705882351,0
58,20,44.1213432776159,1527.0588235294115,3
59,16,91.17078505425914,1552.941176470588,1
60,8,88.63028604787604,1578.8235294117644,2
61,3,86.02068806627571,1604.705882352941,3
62,2,88.22230562721158,1630.5882352941176,3
63,11,93.15662296261414,1656.470588235294,1
64,8,51.29182270448265,1682.3529411764703,0
65,2,92.31025220289047,1708.2352941176468,1
66,18,23.413208354250905,1734.1176470588234,3
67,5,17.828961992009596,1759.9999999999998,2
68,16,66.53664485983153,1787.4999999999998,0
69,13,65.71613098630911,1814.9999999999998,0
70,12,67.38505481656728,1842.4999999999998,3
71,7,46.54562350018367,1869.9999999999998,2
72,4,66.24258684058896,1897.4999999999998,1
73,6,17.746066097870028,1924.9999999999998,3
74,9,72.56298083689921,1952.4999999999995,1
75,6,69.00852589473249,1979.9999999999995,0
76,11,43.290293629281585,2007.4999999999995,3
77,11,42.64308860124671,2034.9999999999995,0
78,3,19.040369697617813,2062.4999999999995,3
79,5,67.80881333890314,2089.9999999999995,3
80,4,44.515083345707886,2117.4999999999995,3
81,6,42.444117334485085,2144.9999999999995,3
82,6,21.393655290867375,2172.4999999999995,1
83,2,70.52306232801885,2199.9999999999995,3
84,5,67.93185517559003,2227.4999999999995,3
85,31,39.92900846501553,2254.9999999999995,0
86,4,19.804974469032025,2282.4999999999995,0
87,10,18.426456802622795,2309.9999999999995,1
88,10,92.97125293408585,2337.4999999999995,1
89,8,96.24140902242164,2364.9999999999995,2
90,3,45.07700454635101,2392.4999999999995,3
91,19,64.98394958819344,2419.9999999999995,1
92,15,23.34284037296442,2447.4999999999995,2
93,12,18.004742510927365,2474.9999999999995,1
94,8,17.963095643013954,2502.4999999999995,3
95,2,93.96952479929529,2529.9999999999995,3
96,4,43.793298321583556,2557.4999999999995,0
97,6,38.7942973853786,2584.9999999999995,0
98,5,66.71487412103738,2612.4999999999995,2
99,11,41.13819222734836,2639.9999999999995,2
100,3,20.22237569506708,2667.4999999999995,0
101,8,92.494366169297,2694.9999999999995,0
102,24,66.21110810307366,2722.4999999999995,1
103,32,41.66579893951128,2749.9999999999995,2
104,9,27.11324720068277,2777.4999999999995,1
105,5,70.73078458509605,2804.9999999999995,3
106,10,14.902132030153654,2832.4999999999995,1
107,3,46.05861363591441,2859.9999999999995,0
108,6,87.05601559975524,2887.4999999999995,0
109,15,47.144011939749205,2914.9999999999995,2
110,18,17.34217914774592,2942.4999999999995,3
111,6,18.72062357087644,2969.9999999999995,0
112,21,43.99776503179953,2997.4999999999995,0
113,6,41.42339689513415,3024.9999999999995,3
114,8,93.22206019622037,3052.4999999999995,0
115,6,42.37321781415248,3079.9999999999995,0
116,14,92.7877003383492,3109.333333333333,3
117,26,41.62891107700196,3138.666666666666,1
118,20,23.007616300426818,3167.9999999999995,1
119,5,67.95739968861486,3197.333333333333,2
120,6,44.21063783954747,3226.666666666666,2
121,19,88.88857574624339,3255.9999999999995,3
122,5,45.245130826759045,3285.333333333333,1
123,8,65.0623801352821,3314.666666666666,2
124,4,67.00564659233177,3343.9999999999995,3
125,6,65.02679884114771,3373.333333333333,2
126,6,46.696339162637685,3402.666666666666,2
127,11,42.94131174655731,3431.9999999999995,2
128,18,19.949414145035348,3461.333333333333,1
129,7,22.22100256445675,3490.666666666666,1
130,6,41.547761163441976,3519.9999999999995,2
131,3,21.796016257905222,3549.333333333333,1
132,13,19.00437540789212,3578.666666666666,2
133,4,68.19072790883956,3607.9999999999995,3
134,5,15.179032175879058,3637.333333333333,1
135,5,44.64727734556546,3666.666666666666,3
136,15,66.50507572247884,3695.9999999999995,2
137,2,39.7213976143268,3725.333333333333,3
138,7,17.596595961512925,3754.666666666666,0
139,5,43.91531565268881,3783.9999999999995,0
140,15,91.56553689681671,3813.333333333333,1
141,12,25.499855896652953,3842.666666666666,0
142,15,89.39591880551647,3871.9999999999995,2
143,6,19.299150729703783,3901.333333333333,2
144,8,40.01296970950641,3930.666666666666,1
145,12,45.042343911433214,3959.9999999999995,0
146,14,42.70399238999647,3991.428571428571,1
147,13,67.64914557103938,4022.857142857142,0
