BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.566,17
0,0,0,1,18.566,27.133,44
0,0,0,2,27.133,35.699,0
0,0,0,3,35.699,44.265,30
0,0,0,4,44.265,52.831,19
0,0,0,5,52.831,61.398,0
0,0,0,6,61.398,69.964,49
0,0,0,7,69.964,78.53,6
0,0,0,8,78.53,87.096,4
0,0,0,9,87.096,95.748,44
1,0,0,0,13.797,22.418,41
1,0,0,1,22.418,31.038,10
1,0,0,2,31.038,39.658,1
1,0,0,3,39.658,48.278,47
1,0,0,4,48.278,56.899,1
1,0,0,5,56.899,65.519,19
1,0,0,6,65.519,74.139,30
1,0,0,7,74.139,82.759,0
1,0,0,8,82.759,91.38,33
1,0,0,9,91.38,100.086,20
2,0,0,0,15.895,23.929,33
2,0,0,1,23.929,31.964,2
2,0,0,2,31.964,39.999,2
2,0,0,3,39.999,48.033,45
2,0,0,4,48.033,56.068,2
2,0,0,5,56.068,64.103,6
2,0,0,6,64.103,72.137,44
2,0,0,7,72.137,80.172,1
2,0,0,8,80.172,88.207,11
2,0,0,9,88.207,96.322,30
3,0,0,0,16.028,23.954,53
3,0,0,1,23.954,31.88,1
3,0,0,2,31.88,39.805,5
3,0,0,3,39.805,47.731,47
3,0,0,4,47.731,55.656,1
3,0,0,5,55.656,63.582,4
3,0,0,6,63.582,71.508,39
3,0,0,7,71.508,79.433,0
3,0,0,8,79.433,87.359,8
3,0,0,9,87.359,95.364,51
