JobId,InputLen,Length,Admitted
0,14,72.53118093563617,0.0
1,4,68.6218539202638,18.333333333333332
2,6,33.525793541949014,36.666666666666664
3,7,76.77999117811223,55.0
4,10,44.66685189929186,73.33333333333333
5,4,78.30592673286287,91.66666666666666
6,21,31.72581451886405,109.99999999999999
7,8,36.01587850561856,125.7142857142857
8,19,81.18803811135179,141.42857142857142
9,11,65.26519067245496,157.1428571428571
10,6,33.36882827904404,172.85714285714283
11,13,73.28209097543932,188.57142857142856
12,9,70.18016585443729,204.28571428571428
13,12,73.75885955900344,219.99999999999997
14,7,41.41155617100373,238.33333333333331
15,13,45.82183370715186,256.66666666666663
16,6,52.21718534969119,274.99999999999994
17,14,74.65380971210246,293.33333333333326
18,8,36.758355685359305,311.66666666666663
19,7,75.10551745710023,329.99999999999994
20,7,83.68953546287693,351.99999999999994
21,19,60.26151801980313,373.99999999999994
22,7,43.49801678122564,395.99999999999994
23,8,33.682506357331846,417.99999999999994
24,3,35.871750532880625,439.99999999999994
25,11,76.43795661051304,458.33333333333326
26,9,38.10263254012497,476.6666666666666
27,26,39.23011238238699,494.9999999999999
28,10,35.21731314036906,513.3333333333333
29,7,76.09936747380735,531.6666666666665
30,10,86.15618494271787,549.9999999999999
31,12,46.285092007253105,571.9999999999999
32,18,70.55127371346342,593.9999999999999
33,11,42.51029817928255,615.9999999999999
34,12,72.68616866558534,637.9999999999999
35,7,36.62053719066948,659.9999999999999
36,2,57.81584730378135,681.9999999999999
37,4,43.78210737267813,703.9999999999999
38,6,85.17137280724329,725.9999999999999
39,13,80.27820860158819,747.9999999999999
40,14,66.70222199427344,769.9999999999999
41,18,38.736469921935495,791.9999999999999
42,8,84.36930429745199,813.9999999999999
43,20,37.672315937911414,835.9999999999999
44,4,23.010810227075734,857.9999999999999
45,4,66.00057945310482,879.9999999999999
46,14,39.57550741028668,901.9999999999999
47,5,41.01726737190059,923.9999999999999
48,5,32.98734584011319,945.9999999999999
49,18,36.32914506003759,967.9999999999999
50,5,39.40273409756584,989.9999999999999
51,3,81.8735270469219,1017.4999999999999
52,14,74.78864457042428,1044.9999999999998
53,6,75.75762377114509,1072.4999999999998
54,14,42.73196298132911,1099.9999999999998
55,10,38.905377653382516,1121.9999999999998
56,17,34.20611350052472,1143.9999999999998
57,14,83.13125104186591,1165.9999999999998
58,20,77.29854411771096,1187.9999999999998
59,16,31.26588356124276,1209.9999999999998
60,8,25.621579579572135,1237.4999999999998
61,3,61.55575906644598,1264.9999999999998
62,2,27.115358949583,1292.4999999999998
63,11,33.85785441660204,1319.9999999999998
64,8,36.9233620975437,1341.9999999999998
65,2,40.09312638254042,1363.9999999999998
66,18,40.6173518563525,1385.9999999999998
67,5,39.9297043176816,1407.9999999999998
68,16,74.0581800992391,1429.9999999999998
69,13,73.13761425125881,1457.4999999999998
70,12,78.52183272052619,1484.9999999999998
71,7,69.23382169440117,1512.4999999999998
72,4,87.87661620182016,1539.9999999999998
73,6,73.91267824447024,1567.4999999999998
74,9,29.572059869210655,1594.9999999999998
75,6,74.1981050731367,1622.4999999999998
76,11,71.9121923652419,1649.9999999999998
77,11,39.74931577802112,1677.4999999999998
78,3,27.60257495312377,1704.9999999999998
79,5,45.02510796615358,1732.4999999999998
80,4,64.31401009179402,1759.9999999999998
81,6,68.82453998222195,1781.9999999999998
82,6,70.89423790604164,1803.9999999999998
83,2,71.24352421778333,1825.9999999999998
84,5,44.08069036849791,1847.9999999999998
85,31,71.07726994510136,1869.9999999999998
86,4,37.52051197514754,1897.4999999999998
87,10,37.81011922964095,1924.9999999999998
88,10,66.99370558137488,1952.4999999999998
89,8,30.23482196457254,1979.9999999999998
90,3,28.514357484512974,2007.4999999999998
91,19,71.74947237134342,2034.9999999999995
92,15,71.59106312176141,2062.4999999999995
93,12,70.37550838659304,2089.9999999999995
94,8,63.17708697945359,2117.4999999999995
95,2,40.27671752130199,2144.9999999999995
