BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,22.503,29.341,8
0,0,0,1,29.341,36.179,9
0,0,0,2,36.179,43.018,19
0,0,0,3,43.018,49.856,5
0,0,0,4,49.856,56.695,1
0,0,0,5,56.695,63.533,0
0,0,0,6,63.533,70.371,7
0,0,0,7,70.371,77.21,15
0,0,0,8,77.21,84.048,21
0,0,0,9,84.048,90.955,7
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,6
1,0,0,2,28.0,37.0,27
1,0,0,3,37.0,46.0,18
1,0,0,4,46.0,55.0,6
1,0,0,5,55.0,64.0,3
1,0,0,6,64.0,73.0,11
1,0,0,7,73.0,82.0,26
1,0,0,8,82.0,91.0,8
1,0,0,9,91.0,100.09,2
