#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":851,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.598,37.0982,46.0172,280.122,243.023,done,
1,153.562,135.32,230.17,455.784,320.464,done,
2,127.352,235.703,455.802,672.523,436.82,done,
3,207.602,334.925,455.805,672.523,337.598,done,
4,173.065,432.606,614.517,845.635,413.029,done,
5,191.822,533.189,845.651,1101.24,568.052,done,
6,253.202,632.434,845.654,1101.24,468.808,done,
7,211.031,731.971,1046.2,1312.39,580.419,done,
8,124.741,831.283,1264.66,1437.2,605.914,done,
9,164.041,929.221,1437.22,1603.08,673.856,done,
10,184.662,1029.26,1579.17,1787.82,758.559,done,
11,115.211,1328.2,1787.82,1904.51,576.307,done,
12,205.411,1626.29,1904.53,2111.25,484.962,done,
13,434.745,1926.19,2058.88,2546.05,619.86,done,
14,249.318,2224.83,2225.9,2795.53,570.701,done,
15,117.918,2523.69,2725.4,2913.57,389.88,done,
16,115.844,2822.49,2913.57,3030.92,208.435,done,
17,123.993,3121.54,3121.6,3247.25,125.708,done,
18,102.327,3420.75,3420.8,3524.79,104.038,done,
19,110.53,3718.98,3727.29,3839.2,120.224,done,
20,309.536,4018.06,4018.1,4329.13,311.062,done,
21,206.531,5512.37,5512.41,5720.59,208.221,done,
22,81.4516,7006.15,7014.5,7097.47,91.3163,done,
23,488.383,8500.13,8500.17,8990.09,489.958,done,
24,76.182,9994.11,9994.18,10071.9,77.7843,done,
25,53.146,11488,11488.1,11542.8,54.7529,done,
26,381.399,12982.1,12982.1,13401.6,419.485,done,
27,100.175,14476.1,14476.2,14577.9,101.777,done,
28,178.206,15970.2,15970.2,16150,179.776,done,
29,478.352,17464.1,17464.2,17944.2,480.043,done,
30,36.722,18958,18958,18996.4,38.3591,done,
31,104.673,18988.2,18996.4,19103.9,115.715,done,
33,72.3456,19048.6,19103.9,19179.8,131.207,done,
32,355.749,19018.1,19179.8,19536.9,518.886,done,
34,371.366,19078.9,-1.63792e+12,19924.9,846.015,error,4
35,224.236,19108.6,-1.63792e+12,19954.6,846.078,error,4
36,135.577,19138.9,-1.63792e+12,19984.9,846.002,error,4
37,282.184,19169.2,-1.63792e+12,20015.3,846.02,error,4
39,59.8682,19229.9,19371.9,20038.6,808.661,done,
41,501.365,19270.5,19371.9,20038.6,768.109,done,
42,340.336,19281,19371.9,20038.6,757.55,done,
44,316.733,19301.8,19371.9,20038.6,736.743,done,
38,228.807,19199.9,-1.63792e+12,20045.9,846.001,error,4
40,124.308,19259.6,-1.63792e+12,20105.6,846.007,error,4
43,202.436,19291.9,-1.63792e+12,20137.9,846,error,4
45,113.664,19311.6,-1.63792e+12,20157.6,846.005,error,4
46,278.534,19322,-1.63792e+12,20168,846.024,error,4
48,222.343,19344,-1.63792e+12,20190,846.011,error,4
47,268.713,19333.2,19694.6,20479.6,1146.43,done,
49,440.745,19354.1,19694.7,20479.6,1125.53,done,
50,71.169,19364.6,19694.7,20479.6,1115.02,done,
51,112.74,19498.6,19694.7,20479.6,980.967,done,
52,185.591,19632.6,20196.4,20665.4,1032.83,done,
53,84.304,19766.5,20196.4,20665.4,898.904,done,
54,248.009,19900.5,-1.63792e+12,20746.6,846.014,error,4
56,182.037,20168.5,20637.2,20847.5,679.03,done,
55,109.354,20034.8,-1.63792e+12,20880.8,846.019,error,4
57,168.541,20301.7,20847.6,21017.4,715.669,done,
58,165.513,20437,21017.4,21184.6,747.607,done,
61,177.275,20888.4,21184.6,21363.5,475.179,done,
59,115.511,20570.3,-1.63792e+12,21416.3,846,error,4
62,59.5124,21071.7,21363.6,21424.7,353.011,done,
60,142.369,20704.7,-1.63792e+12,21550.7,846.014,error,4
63,147.491,21255.4,21424.7,21575.3,319.943,done,
64,123.204,21438.5,21575.3,21700.6,262.04,done,
65,184.599,21622,21700.6,21886.7,264.625,done,
66,106.271,21805.6,21886.7,21995,189.45,done,
67,514.657,21987.9,21995,22510.8,522.939,done,
68,136.035,22172.7,22172.8,22647,474.218,done,
69,82.1231,22356.4,22647,22730.7,374.303,done,
70,153.995,22539.9,22730.8,22886.3,346.417,done,
71,183.308,22967.7,22967.7,23152.6,184.881,done,
72,180.337,23395.4,23395.5,23577.5,182.067,done,
73,187.043,23822.9,23823,24011.5,188.627,done,
74,177.471,24249.9,24258.3,24436.9,187.004,done,
75,14.8884,24678.3,24678.4,24694.8,16.5051,done,
76,110.698,25106.1,25106.1,25218.4,112.307,done,
77,46.7878,25534.1,25534.2,25582.7,48.5848,done,
78,249.057,25960.9,25960.9,26211.2,250.348,done,
79,98.866,26388.8,26388.9,26489.1,100.297,done,
80,279.196,26815.8,26815.8,27096.4,280.591,done,
81,128.818,27312.1,27320.4,27450.8,138.745,done,
82,194.561,27806.5,27806.6,28002.8,196.241,done,
83,523.838,28301.3,28301.4,28826.7,525.397,done,
84,282.195,28796,28796,29109,312.969,done,
85,372.896,29290,29298.3,29672.4,382.461,done,
86,229.395,29785.7,29785.7,30016.6,230.951,done,
87,342.576,30280.6,30280.6,30624.7,344.172,done,
88,138.306,30774.3,30774.3,30913.9,139.657,done,
89,102.431,31269.1,31269.2,31372.8,103.716,done,
