# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/1.5_x_P99/clipper", "slo_us": 215000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,140.5714089339803,0.0,8.490479946136475,154.0351949390024,145.54471499286592,done,
1,18.972759059373317,30.733981932073085,39.22809499502182,255.56165302125737,216.33355802623555,past_due,
2,139.3716014026543,61.46796386414617,69.96705597639084,286.5019329395145,216.53487696312368,past_due,
3,18.804120967961754,92.20194579621926,100.70625793933868,297.6926499051042,196.9863919657655,done,
4,137.25910852057214,122.93592772829234,131.44465494155884,298.07173989433795,166.62708495277911,done,
5,137.4964974567675,153.66990966036542,162.1826769709587,377.7088899672963,215.5262129963376,past_due,
6,138.94231939599518,184.40389159243853,192.9211159348488,409.28239792073146,216.36128198588267,past_due,
7,19.40873529027621,215.1378735245116,223.6599999666214,440.10739797493443,216.44739800831303,past_due,
8,140.09660494750656,245.87185545658468,254.397686958313,442.773897937499,188.376210979186,done,
9,139.53137292925612,276.6058373886578,285.135783970356,442.9064359450713,157.7706519747153,done,
10,138.21078686768297,307.33981932073084,315.8749309778213,531.6183789810166,215.74344800319523,past_due,
11,18.2597640700336,345.7572967358222,354.2992379665375,570.1643609940074,215.86512302747,past_due,
12,19.45059355888473,384.1747741509136,431.1445760130882,586.5218769931234,155.37730098003522,done,
13,138.3824706932405,422.5922515660049,392.72090297937393,586.911009974312,194.1901069949381,done,
14,136.58502833614355,461.00972898109626,469.56603199243546,684.9296310031787,215.3635990107432,past_due,
15,140.27159021113934,499.4272063961876,507.9884859919548,727.0392329851165,219.0507469931617,past_due,
16,140.2177779393984,537.844683811279,546.409715950489,729.4981940006837,183.08847805019468,done,
17,143.80420756688835,576.2621612263704,584.8322829604149,803.4757999610156,218.6435170006007,past_due,
18,19.39838055243079,614.6796386414617,623.2530649900436,838.6838859911077,215.43082100106403,past_due,
19,19.047271853503013,640.2912902515226,648.8695859909058,864.311270986218,215.44168499531224,past_due,
20,137.64581672622734,665.9029418615835,700.1008970141411,880.4155760039575,180.31467898981649,done,
21,18.587184129294016,691.5145934716444,725.7166499495506,880.5721419504844,154.85549200093374,done,
