,InputLen,InferenceLatency,OutputLen
0,9,205.87566803442317,26
1,14,183.8535980205052,21
2,6,164.06040597939864,23
3,3,186.15243100794032,22
4,3,183.5504500195384,21
5,5,250.17870299052447,21
6,9,206.95184101350603,21
7,15,155.890153022483,21
8,16,186.6486850194633,23
9,20,170.82930798642337,21
10,6,200.3909809864126,21
11,6,199.2601110250689,22
12,6,170.4495979938656,21
13,9,184.0060519753024,24
14,15,170.48119998071343,22
15,17,219.69665598589927,21
16,24,205.29853500192985,21
17,7,196.014354005456,24
18,6,171.57498199958354,22
19,5,170.11976201320067,21
20,21,177.90914501529187,24
21,23,184.40874497173357,21
22,11,184.0798570192419,21
23,8,236.23927199514583,28
24,8,191.61828502547,23
25,19,163.58226398006082,21
26,16,184.87287999596447,21
27,23,227.0450829528272,21
28,10,170.2064999844879,21
29,6,206.07275201473385,21
30,3,197.68923200899732,23
31,18,264.1256359638646,33
32,8,192.04592698952183,27
33,14,177.78634099522606,21
34,6,193.9891939982772,22
35,7,182.2252909769304,21
36,16,193.906948028598,21
37,24,198.86707700788972,22
38,15,172.21130296820775,21
39,12,170.0567450025119,22
40,3,181.2311650137417,21
41,15,255.0780470483005,21
42,28,192.6268480019644,25
43,22,219.44964298745617,21
44,7,157.23178297048435,21
45,13,183.80437302403152,23
46,31,192.9069550242275,21
47,6,184.58995304536077,24
48,11,220.13478202279657,21
49,8,219.06078100437296,23
50,11,255.49334398237988,23
51,5,254.08065097872168,21
52,16,163.92269998323172,23
53,14,177.05201503122225,21
54,6,177.59678105358034,22
55,20,198.36909603327516,21
56,14,214.4217240274884,26
57,4,198.62617703620344,25
58,5,157.37675898708403,22
59,10,177.62446298729628,21
60,10,175.28680304531008,21
61,9,202.26968097267672,25
62,21,205.74671699432656,22
63,20,185.70453400025144,21
64,17,163.11685799155384,22
65,11,165.4543500044383,22
66,11,173.54159097885713,23
67,5,177.0928559708409,21
68,15,185.99383701803163,22
69,3,184.56917896401137,24
70,7,213.1797260371968,27
71,3,198.84421001188457,21
72,5,177.16646898770705,25
73,10,198.7968879984692,25
74,18,191.1635749856941,25
75,3,183.7454960332252,23
76,9,212.8606999758631,28
77,3,275.3488930175081,27
78,13,227.79149300185964,31
79,7,170.1016110018827,21
80,4,163.45159197226167,21
81,5,232.29744500713423,22
82,17,226.88613896025345,21
83,8,261.0806039883755,24
84,19,170.6023319857195,24
85,17,219.8166239541024,26
86,3,191.19049195433035,26
87,5,220.7414589938708,26
88,11,197.79617298627272,24
89,12,201.16419502301144,24
91,19,193.25824396219105,23
92,3,205.28075098991397,22
93,5,226.1730059981346,23
94,4,214.8812239756808,25
95,6,162.91485604597256,23
96,7,177.1756109665148,23
97,14,219.57619598833844,21
98,5,185.70129800355065,26
99,5,212.29535102611408,27
100,10,226.0876099462621,28
101,41,157.49388397671282,22
102,10,176.87483003828677,21
103,10,197.42932898225263,23
104,3,198.9936609752476,23
105,9,155.87144100572914,22
106,8,184.83087100321427,23
107,7,191.30270602181557,21
108,22,200.36902400897816,27
109,2,225.9607830201276,26
110,11,184.444266022183,22
111,7,179.0338340215385,21
112,3,197.33483501477167,23
113,12,163.3170680142939,22
114,44,241.4334670174867,23
115,6,205.13908297289163,29
