,InputLen,InferenceLatency,OutputLen
0,9,212.95738697517663,29
1,7,170.33923597773537,24
2,2,211.0208009835333,21
3,16,205.76951804105192,21
4,13,197.88367999717596,24
5,2,196.66169001720849,25
6,7,225.8542989729904,27
7,8,219.4998289924115,25
8,7,176.9082190003246,21
9,6,162.51020698109642,22
10,11,190.2988370275125,22
11,7,183.7308279937133,24
12,4,203.8626220310107,22
13,3,169.47556100785732,23
14,17,219.0113720134832,22
15,12,226.0061709675938,28
16,7,162.70813898881897,22
17,9,183.978313987609,21
18,7,176.91054003080353,21
19,13,191.2112790159881,21
20,5,170.78721500001848,24
21,3,183.45304002286863,21
22,2,211.58335998188704,21
23,14,183.80437104497105,21
24,9,176.827397022862,22
25,15,212.0300479582511,22
26,7,253.93146404530853,33
27,4,162.43924997979775,23
28,17,197.8570470237173,21
29,3,162.40930603817105,23
30,9,176.384988008067,25
31,9,162.71491104271263,21
32,11,219.21365498565137,21
33,8,162.8664470044896,21
34,3,198.71962402248755,27
35,11,176.96163000073284,21
36,4,197.6224019890651,22
37,8,212.27116300724447,21
38,12,197.91688496479765,26
39,10,197.6408649934456,25
40,5,169.60466204909608,21
41,15,170.03098799614236,21
42,8,191.10433396417648,25
43,16,204.98237700667232,26
44,12,198.28571297694,25
45,3,176.33559502428398,21
46,12,184.0743629727513,21
47,14,192.09653697907925,21
48,6,183.62721503945068,22
49,18,156.0939180199057,21
50,5,176.24928301665932,21
51,18,225.9049600106664,30
52,8,176.92171002272516,21
53,5,162.72059094626456,21
54,10,204.41450196085495,29
55,4,190.90943597257137,24
56,13,205.29223303310573,21
57,25,163.1036420003511,21
58,5,177.1313750068657,23
59,8,198.48922500386837,22
60,32,176.80851597106084,21
61,18,227.4673409992829,25
62,7,197.64889997895807,23
63,10,219.17574398685247,21
64,8,197.7840560139157,24
65,16,212.40849699825048,23
66,7,198.02348996745425,22
67,23,156.30570700159296,22
68,3,184.0673160040751,21
69,5,177.1018400322646,25
70,4,211.56600397080183,21
71,10,204.7198290238157,29
72,14,204.6825709985569,22
73,11,198.63930100109428,25
74,2,218.79303600871933,24
75,9,184.12649299716577,23
76,22,204.9411759944633,25
77,10,204.97137098573148,22
78,14,184.2863269848749,22
79,6,184.52565802726892,23
80,6,218.87560602044687,25
81,19,205.28661098796877,21
82,15,184.0475529897958,26
83,7,177.25082696415484,21
84,9,190.55460597155616,26
85,8,162.9338120110333,21
86,13,204.38169699627903,21
87,16,248.9703199826181,24
88,17,205.3323279833421,23
89,25,184.2113549937494,26
90,7,177.37635999219492,25
91,5,218.7674749875441,30
92,8,212.18544099247083,21
93,6,260.8950749854557,21
94,7,204.88605799619108,23
95,2,212.03150000656024,21
96,6,183.54000797262412,23
97,14,211.3073170185089,21
98,6,176.61358800251037,21
99,4,184.6781059866771,23
100,3,177.79364302987233,25
101,29,247.07645102171227,28
102,5,183.6775789852254,23
103,10,170.31501000747085,22
104,6,183.7943209684454,24
105,9,197.33908295165747,26
106,10,204.584903025534,22
107,14,218.6714030103758,21
108,6,169.80664699804038,23
109,16,211.76755300257355,28
110,9,204.5945799909532,24
111,6,205.46179998200387,22
112,9,205.98013198468837,26
113,13,190.8089899807237,21
114,7,212.29548897827044,22
115,4,162.7045749919489,23
116,5,155.82276199711487,22
117,8,218.4756609494798,21
118,18,220.056388003286,21
119,13,198.4512109775096,24
120,7,176.90335802035406,21
121,11,184.4197930186056,22
