,InputLen,InferenceLatency,OutputLen
0,5,39.657435961999,6
1,3,56.78231199271977,9
2,2,185.81490503856912,29
3,5,25.442265963647515,4
4,5,147.93213101802394,23
5,13,75.90620999690145,12
6,12,96.71681199688464,15
7,2,12.61085201986134,2
8,5,38.06617896771058,6
9,10,25.319022999610752,4
10,6,32.92298800079152,5
11,3,18.96656700409949,3
12,16,56.946063006762415,9
13,3,18.96900899009779,3
14,3,82.83634600229561,13
15,10,63.14406904857606,10
16,19,31.94516198709607,5
17,17,114.80373999802396,18
18,7,25.375302007887512,4
19,7,44.27906405180693,7
20,26,58.326918981038034,9
21,7,31.79451398318633,5
22,13,82.11281802505255,13
23,30,95.89005500311032,15
24,7,63.341233995743096,10
25,2,69.94653202127665,11
26,13,38.05787296732888,6
27,11,63.636998005677015,10
28,11,26.362596021499485,4
29,3,81.79634797852486,13
30,17,70.65426203189418,11
31,4,75.5983850103803,12
32,5,37.867998995352536,6
33,17,52.52090300200507,8
34,5,63.35843302076682,10
35,6,56.84523202944547,9
36,5,58.97861596895382,9
37,10,57.03151400666684,9
38,10,50.54893699707464,8
39,2,134.20391600811854,21
40,6,56.94921198301017,9
41,14,146.875103993807,23
42,8,38.006452028639615,6
43,3,56.79366202093661,9
44,16,58.4877310320735,9
45,11,203.53242103010416,32
46,2,37.7069620299153,6
47,9,31.725080974865705,5
48,5,44.35446800198406,7
49,7,31.691590033005923,5
50,6,26.15961898118257,4
51,12,31.79403900867328,5
52,6,44.18559896294028,7
53,5,63.23157000588253,10
54,6,70.4523739987053,11
55,8,75.8297229767777,12
56,19,75.92898199800402,12
57,15,39.01783301262185,6
58,18,56.94563401630148,9
59,8,31.669167976360768,5
60,9,44.28561998065561,7
61,5,51.38445901684463,8
62,9,82.00022700475529,13
63,13,44.40849297679961,7
64,10,37.86940698046237,6
65,3,38.62265299540013,6
66,2,6.339096988085657,1
67,4,62.98693304415792,10
68,19,133.81827098783106,21
69,16,119.9807709781453,19
70,2,37.6255150185898,6
