InputLen,InferenceLatency,OutputLen
8,44.62313203839585,6
24,98.09575200779364,15
6,80.27350902557373,12
7,38.21945301024243,6
4,31.552960979752243,5
18,69.76571900304407,11
28,152.29028998874128,24
3,113.58628800371662,18
13,31.859196024015546,5
10,151.95717802271247,24
11,147.94026099843904,23
3,68.37207602802664,10
10,38.218887988477945,6
13,63.76455700956285,10
6,70.28180500492454,11
22,102.19732101541013,16
9,76.2372330063954,12
4,25.293422979302704,4
14,95.26664001168683,15
17,64.01780794840306,10
9,154.16532498784363,24
4,38.099311001133174,6
4,75.95956395380199,12
6,38.16818998893723,6
6,31.936469953507185,5
16,216.18063299683854,34
49,108.82858099648729,17
31,51.107200037222356,8
12,114.64751302264631,18
8,26.851934962905943,4
5,76.31191401742399,12
6,57.30389803647995,9
13,95.3908700030297,15
6,38.23633905267343,6
7,76.5177400317043,12
10,69.97152202529833,11
36,70.57633996009827,11
15,70.48640196444467,11
4,38.04109001066536,6
16,69.9848830117844,11
8,154.2076040059328,24
3,84.23039602348581,13
7,155.6418159743771,24
25,70.82055800128728,11
18,38.37341599864885,6
5,141.4688439690508,22
6,82.46904698899016,13
7,58.532357041258365,9
7,127.18008499359712,20
7,44.627102033700794,7
4,158.86307699838653,25
5,101.66520200436935,16
11,161.79160500178114,25
14,38.66404399741441,6
6,78.92607501707971,12
6,38.398827018681914,6
18,63.83042404195294,10
5,38.41464198194444,6
10,63.552002946380526,10
10,76.03778503835201,12
11,108.73121401527897,17
8,127.11508804932237,20
16,76.37506996979937,12
14,38.35888998582959,6
16,70.04251598846167,11
8,33.47512905020267,5
7,120.70879101520404,19
4,57.07854503998533,9
34,38.81362499669194,6
17,95.41723801521584,15
8,89.02290102560073,14
13,108.17887500161305,17
8,57.3033940163441,9
12,76.54835202265531,12
14,96.82264702860266,15
9,152.6171329896897,24
9,63.570566999260336,10
30,76.69629697920755,12
9,57.41639499319717,9
14,152.69423299469054,24
9,107.8864480368793,17
4,31.831506988964975,5
7,198.39166896417737,31
12,89.4124069600366,14
46,76.92105800379068,12
23,70.8330679917708,11
19,70.09141199523583,11
10,82.69909501541406,13
8,76.38364098966122,12
10,146.98034594766796,23
7,57.114111026749015,9
10,76.06625702464953,12
9,76.47608499974012,12
18,70.00357401557267,11
7,133.68672400247306,21
3,126.8761350074783,20
8,51.232588943094015,8
8,161.90836596069857,25
3,101.6000629751943,16
13,95.48365604132414,15
9,120.95945799956098,19
3,19.15395795367658,3
25,146.77036995999515,23
14,107.95563302235678,17
42,89.61295202607289,14
6,69.89920197520405,11
6,31.80201002396643,5
51,34.61194701958448,5
6,38.5189070366323,6
4,146.08144102385268,23
9,76.39736402779818,12
10,76.15365699166432,12
8,133.57596198329702,21
6,50.89126399252564,8
4,57.16181796742603,9
5,25.676427991129458,4
6,31.872388964984566,5
46,77.06156600033864,12
6,63.61157901119441,10
5,158.8337259599939,24
31,63.90195502899587,10
5,25.670874980278313,4
3,82.37045898567885,13
4,82.2007039678283,13
5,25.84380697226152,4
15,57.460744050331414,9
7,159.05596496304497,25
40,70.33467903966084,11
16,153.07223104173318,24
8,76.3777180109173,12
6,45.66472995793447,7
10,57.782194984611124,9
10,71.66699797380716,11
9,153.73457100940868,24
17,120.75773702235892,19
16,38.65466301795095,6
9,50.92305497964844,8
22,95.9036480053328,15
19,44.90583302685991,7
9,89.25329800695181,14
9,50.90058402856812,8
5,185.94557500910014,29
9,82.77943101711571,13
5,88.9913949649781,14
2,75.98360296105966,12
12,101.87979700276628,16
7,153.14230497460812,24
3,139.5390270045027,22
14,57.62449000030756,9
14,192.02572701033205,30
11,69.9497300083749,11
9,31.908346980344504,5
24,70.74044196633622,11
30,601.1799040134065,94
14,51.264783018268645,8
5,31.8054539966397,5
5,57.31280194595456,9
3,171.51045700302348,27
6,57.22273199353367,9
32,121.19273096323013,19
15,133.89082998037338,21
5,88.96482997806743,14
11,147.3481340217404,23
8,82.64298003632575,13
4,146.41612902050838,23
10,127.4870130000636,20
7,152.4327749502845,24
8,83.49326899042353,13
12,95.50367697374895,15
13,77.04997400287539,12
39,77.83360499888659,12
5,82.67545403214172,13
19,44.95089000556618,7
9,50.83723895950243,8
6,38.14165503717959,6
8,57.12782102636993,9
7,177.76550899725407,28
9,158.85635401355103,25
16,57.441886980086565,9
6,89.1630849801004,14
8,63.58454597648233,10
13,51.97019997285679,8
7,152.71380898775533,24
12,70.22946898359805,11
12,57.45807202765718,9
28,114.63951098266989,18
11,70.35306299803779,11
7,44.61898602312431,7
3,108.03486400982365,17
16,51.19762598769739,8
