JobId,InputLen,Length,Admitted
0,14,78.44317516549692,0.0
1,4,87.45209398209475,109.99999999999999
2,6,85.87020611876325,219.99999999999997
3,7,84.84938827310026,329.99999999999994
4,10,42.751005999870905,439.99999999999994
5,4,35.172970974943766,549.9999999999999
6,21,51.88475858495921,659.9999999999999
7,8,49.47907594964086,769.9999999999999
8,19,38.73728221825707,824.9999999999999
9,11,55.997122894661416,879.9999999999999
10,6,64.16970628964415,934.9999999999999
11,13,81.44220183054391,989.9999999999999
12,9,75.80350508773918,1044.9999999999998
13,12,78.64918352123684,1099.9999999999998
14,7,77.58988588767544,1154.9999999999998
15,13,45.25820282675493,1209.9999999999998
16,6,44.9996412828825,1264.9999999999998
17,14,41.276547890929635,1319.9999999999998
18,8,81.95392171612154,1374.9999999999998
19,7,25.23190492880982,1429.9999999999998
20,7,81.51975793168006,1484.9999999999998
21,19,49.1959169214061,1539.9999999999998
22,7,47.80359813147848,1594.9999999999998
23,8,81.21130758066155,1649.9999999999998
24,3,80.43157794400034,1677.4999999999998
25,11,33.73408439425887,1704.9999999999998
26,9,82.97703015252962,1732.4999999999998
27,26,68.51208643357052,1759.9999999999998
28,10,82.15136323906944,1778.333333333333
29,7,52.15082541158951,1796.6666666666665
30,10,79.300306903017,1814.9999999999998
31,12,54.764666600436406,1833.333333333333
32,18,80.33944654109399,1851.6666666666665
33,11,83.84369955419815,1869.9999999999998
34,12,81.59812122814756,1883.7499999999998
35,7,84.4819136919261,1897.4999999999998
36,2,81.81129869705455,1911.2499999999998
37,4,51.593580705174034,1924.9999999999998
38,6,27.934577781015747,1938.7499999999998
39,13,53.03044322019546,1952.4999999999998
40,14,80.70752254483935,1966.2499999999998
41,18,84.75256079495816,1979.9999999999998
42,8,42.00453933086015,1995.7142857142856
43,20,58.00180819705265,2011.428571428571
44,4,82.56428837924406,2027.1428571428569
45,4,83.4694350558652,2042.8571428571424
46,14,53.57714729714858,2058.571428571428
47,5,88.29967685897074,2074.2857142857138
48,5,81.13029460137534,2089.9999999999995
49,18,58.773792830006784,2102.2222222222217
50,5,10.0,2114.444444444444
51,3,52.434153568657855,2126.666666666666
52,14,50.50735159405922,2138.8888888888882
53,6,84.65245851484303,2151.111111111111
54,14,39.18667242098052,2163.333333333333
55,10,83.53529101504078,2175.555555555555
56,17,86.90706185360744,2187.7777777777774
57,14,45.56860191033868,2199.9999999999995
58,20,100.0,2212.2222222222217
59,16,48.40379423796646,2224.444444444444
60,8,35.856657086845715,2236.666666666666
61,3,64.86831806788186,2248.8888888888882
62,2,89.0528613675832,2261.111111111111
63,11,44.40384041540405,2273.333333333333
64,8,84.22693256357329,2285.555555555555
65,2,59.57048591318635,2297.7777777777774
66,18,80.02919494768143,2309.9999999999995
67,5,81.29490627085822,2320.9999999999995
68,16,50.018266897195105,2331.9999999999995
69,13,83.0514946390663,2342.9999999999995
