# {"bindir": "/tmp/build/nexus-bin", "pause": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/3_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv", "debug": false, "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "slo_ms": 298, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 298 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/3_x_P99/nexus", "time": "Sat Apr  2 21:14:20 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,11.335383996367456,79.60938399636746,68.274,done,
1,99.31171982792736,26.96078431372549,38.92744600772858,204.76244600772858,165.835,done,
2,36.25849015733348,53.92156862745098,66.86779099702835,204.93279099702835,138.065,done,
3,86.37812223582279,80.88235294117646,122.61672499775888,358.8677249977589,236.251,done,
4,48.96046553717588,107.84313725490196,150.72421300411224,358.90721300411224,208.183,done,
5,48.77210408074297,134.80392156862746,178.94688400626185,359.26288400626186,180.316,done,
6,36.16385311365477,161.76470588235293,289.8213420063257,587.2233420063258,297.402,done,
7,61.24178778547036,188.72549019607845,317.7635550051928,587.4185550051927,269.655,done,
8,10.73850372489052,215.68627450980392,94.7382699996233,359.9912699996233,265.253,done,
9,86.38440227858442,242.64705882352945,206.4824120104313,586.9784120104313,380.496,done,
10,61.05109742517708,269.6078431372549,401.14382898807526,867.3968289880752,466.253,done,
11,98.83219729514045,296.5686274509804,429.06551100313663,868.1325110031366,439.067,done,
12,23.259325751344576,323.52941176470586,540.3845650106668,868.6415650106669,328.257,done,
13,73.87723170924927,350.4901960784314,234.4045630097389,587.3815630097389,352.977,done,
14,74.10785479425854,377.4509803921569,261.9897760003805,587.5487760003805,325.559,done,
15,98.99318032007352,404.4117647058824,345.62277299165726,587.5467729916572,241.924,done,
16,99.13888052927676,431.3725490196079,373.1779000014066,868.1039000014066,494.926,done,
17,10.923796811923244,458.3333333333333,623.5760790109634,1112.4910790109634,488.915,done,
18,11.019587034588328,485.2941176470589,706.9186410009861,1113.3076410009862,406.389,done,
19,36.3581774748575,512.2549019607843,734.7494460046291,1113.482446004629,378.733,done,
20,35.659012422511815,539.2156862745098,456.6136370003224,868.5006370003224,411.887,done,
21,10.815077789299028,566.1764705882352,484.36179499328136,868.3297949932814,383.968,done,
22,61.15192660075131,593.1372549019608,512.4012729972601,868.95227299726,356.551,done,
23,35.85060175171232,620.0980392156863,568.5376319885254,869.2326319885253,300.695,done,
24,73.5124164123608,647.0588235294117,595.9453849941492,1112.9013849941493,516.956,done,
25,86.54903993552446,674.0196078431372,874.4902559965849,1286.642255996585,412.152,done,
26,35.751562668639295,700.9803921568628,929.9764859974384,1287.0204859974383,357.044,done,
27,36.37849607785971,727.9411764705883,651.4926789999008,1113.0796789999008,461.587,done,
28,61.011124583467065,754.9019607843137,679.2896270006895,1113.9326270006895,434.643,done,
29,60.90390373483089,781.8627450980392,762.731979995966,1113.766979995966,351.035,done,
30,35.56299389815287,808.8235294117648,790.9852229952812,1114.3142229952812,323.329,done,
31,35.97349170984007,835.7843137254902,818.8569749891758,1286.2329749891758,467.376,done,
32,10.607102798937406,862.7450980392157,1153.111886009574,1566.225886009574,413.114,done,
33,10.92930261561479,889.7058823529412,846.8882750123739,1287.3322750123739,440.444,done,
34,48.65128337080012,916.6666666666666,902.2147139906884,1287.0457139906885,384.831,done,
35,61.25173071669349,943.6274509803922,957.706358999014,1287.660358999014,329.954,done,
36,35.8190945146488,970.5882352941176,985.4665919989347,1287.2565919989347,301.79,done,
37,36.05579101172485,997.5490196078432,1013.4435819983482,1287.5635819983481,274.12,done,
38,48.85303446561059,1024.5098039215686,1041.3874419927597,1566.0654419927596,524.678,done,
39,73.87506746768871,1051.470588235294,1069.0624099969864,1566.4684099969863,497.406,done,
40,98.78420864542036,1078.4313725490197,1097.1658660024405,1565.7188660024403,468.553,done,
41,73.83255523867658,1105.3921568627452,1125.426247999072,1566.436247999072,441.01,done,
42,10.490517089564536,1132.3529411764705,1181.019515991211,1566.902515991211,385.883,done,
43,74.1638624144679,1159.313725490196,1208.7001210004091,1567.028121000409,358.328,done,
44,61.347273727714025,1186.2745098039215,1236.6905199885368,1567.3165199885368,330.626,done,
45,74.13034647181024,1213.235294117647,1264.7350100129845,1567.4090100129845,302.674,error,
46,98.8630583354636,1240.1960784313726,1292.6827799975872,1846.793779997587,554.111,done,
47,73.85950371051656,1267.156862745098,1320.4526090025902,1849.0416090025901,528.589,done,
48,99.24354337574329,1294.1176470588234,1630.538934007287,2127.862934007287,497.324,done,
49,36.07296393575031,1321.078431372549,1730.3737329989672,2128.6577329989673,398.284,done,
50,23.74535149821645,1348.0392156862745,1348.2922649979591,1847.0622649979591,498.77,done,
51,86.69413639628803,1375.0,1376.204145997763,1847.183145997763,470.979,done,
52,73.97453985909485,1399.122807017544,1404.2237610071898,1848.0047610071897,443.781,done,
53,61.44332300918849,1423.2456140350878,1431.6701329946518,1847.9391329946518,416.269,done,
54,23.731155706050014,1447.3684210526317,1456.3252349942925,1848.4492349942925,392.124,done,
55,86.76030975786935,1471.491228070175,1480.7988239973783,1848.1758239973783,367.377,done,
56,23.274327945448725,1495.6140350877192,1505.8726119995115,1848.6826119995114,342.81,error,
57,35.982818680486346,1519.7368421052631,1530.6367509961128,1848.3727509961127,317.736,error,
58,86.57181789577771,1543.859649122807,1555.8536140024662,2127.3696140024663,571.516,done,
59,36.202918838374224,1567.982456140351,2056.017023012042,2410.225023012042,354.208,error,
60,23.850254282138497,1592.1052631578948,1580.432670995593,2128.374670995593,547.942,done,
61,49.1700339802853,1616.2280701754387,1605.6324120014906,2128.1224120014904,522.49,done,
62,61.440486747807256,1640.3508771929824,1655.4513230025768,2128.202323002577,472.751,done,
63,99.19654481266356,1664.4736842105262,1680.4889810085297,2128.83798100853,448.349,done,
64,61.096821592771626,1688.59649122807,1705.5591830015182,2129.3301830015184,423.771,done,
65,35.61853645241729,1712.719298245614,1755.4049589931965,2129.3899589931966,373.985,error,
66,36.02893195783911,1736.842105263158,1780.297564998269,2129.332564998269,349.035,error,
67,99.08299212908445,1760.9649122807018,1805.3591759949925,2129.4461759949927,324.087,error,
68,73.57601775439502,1785.0877192982457,1830.5044509917495,2408.2364509917497,577.732,done,
69,23.674950472087747,1809.2105263157896,1855.5491479933264,2409.308147993326,553.759,done,
70,99.2915685091391,1833.3333333333333,2307.113435000181,2656.2364350001812,349.123,done,
71,73.91741444237024,1857.4561403508767,1880.664504006505,2408.985504006505,528.321,done,
72,10.687960908646485,1881.578947368421,1905.606799006462,2409.078799006462,503.472,done,
73,99.11365615406956,1905.701754385965,1930.735948011279,2409.560948011279,478.825,done,
74,73.80337376558609,1929.8245614035088,1955.8977400064468,2410.1897400064468,454.292,done,
75,86.34321561636654,1953.9473684210525,1980.9491450041533,2409.8291450041534,428.88,done,
76,48.4872320084921,1978.0701754385964,2006.064638003707,2410.7196380037067,404.655,done,
77,74.257278581864,2002.1929824561405,2030.9690750092268,2410.690075009227,379.721,error,
78,23.169539761189892,2026.315789473684,2081.1538999974728,2410.7808999974727,329.627,error,
