# {"outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv", "pause": false, "slo_ms": 15, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "debug": false, "model": "resnet", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 15 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "time": "Sun Nov 28 08:45:47 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.381899100495502,0.0,3.3865020275115967,18.3305020275116,14.944,done,
1,7.588024400174618,27.7854188237774,33.09899020195007,46.628990201950074,13.53,done,
2,6.246252789860591,55.5708376475548,61.34263014793396,73.91663014793396,12.574,done,
3,6.437876500422135,83.35625647133219,89.63096809387207,102.65196809387207,13.021,done,
4,5.557426889427006,111.1416752951096,118.38529300689696,129.19929300689697,10.814,done,
5,6.897344799945131,138.927094118887,146.90774202346802,158.69974202346802,11.792,done,
6,5.564741949783638,166.71251294266438,175.50604009628296,187.63604009628295,12.13,done,
7,7.200458700535819,194.49793176644175,204.43469095230105,218.26669095230105,13.832,done,
8,8.797197139356285,222.2833505902192,232.99799823760983,247.23499823760983,14.237,done,
9,5.780164690222591,250.0687694139966,261.938591003418,273.83259100341803,11.894,done,
10,5.851403779815882,277.854188237774,290.67000794410706,302.9000079441071,12.23,done,
11,6.4977811893913895,305.6396070615514,319.6159100532532,333.27991005325316,13.664,done,
12,5.1310351700522006,333.42502588532875,348.040580034256,358.374580034256,10.334,done,
13,6.641927760792896,361.2104447091062,376.0983700752258,388.7953700752258,12.697,done,
14,7.0824044197797775,388.9958635328836,404.5932321548462,417.6362321548462,13.043,done,
15,6.197697320021689,416.781282356661,433.4596531391144,445.76365313911435,12.304,done,
16,9.731959300115705,444.5667011804384,461.5387451648712,476.1937451648712,14.655,done,
17,5.698737989878282,472.35212000421575,490.8200979232788,501.84809792327883,11.028,done,
