# {"latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv", "bindir": "/tmp/build/nexus-remote", "slo_ms": 2528, "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/nexus", "debug": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2528 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 00:38:41 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,991.2043560994788,0.0,4.008650004863739,1001.0496500048638,997.041,done,
1,1196.5067976037972,1981.3026468286632,1986.736256957054,3190.134256957054,1203.398,done,
2,527.0857400959358,3962.6052936573274,3969.5033690333366,4502.865369033337,533.362,done,
3,574.1365286987275,5943.9079404859895,5952.931146025658,6534.714146025658,581.783,done,
4,478.6733702989295,7925.210587314653,7937.645600020885,8421.718600020884,484.073,done,
5,683.709159004502,9906.513234143316,9920.731893002989,10609.86989300299,689.138,done,
6,642.3002291994635,11887.81588097198,11903.73428797722,12554.32228797722,650.588,done,
7,753.6203416006174,13869.118527800643,13887.280257999895,14646.675257999896,759.395,done,
8,642.2214808000717,15850.421174629306,15870.5097309947,16518.7147309947,648.205,done,
9,1061.3738977001049,17831.72382145797,17853.49929201603,18921.49729201603,1067.998,done,
10,749.3950269999914,19813.026468286636,19835.982897996902,20591.4768979969,755.494,done,
11,590.5252168013249,21794.32911511529,21819.232358038425,22416.004358038426,596.772,done,
12,592.629430105444,23775.63176194396,23803.02464300394,24402.33964300394,599.315,done,
13,902.0911187981256,25756.93440877262,25786.32028001547,26694.98828001547,908.668,done,
14,364.1453448974062,27738.237055601287,27769.608412981037,28139.853412981036,370.245,done,
15,767.9944582981989,29719.53970242995,29752.998678982254,30527.130678982256,774.132,done,
16,618.865193502279,31700.84234925861,31735.918918013573,32360.084918013574,624.166,done,
17,219.8533219983801,33682.14499608728,33719.041289031506,33944.4572890315,225.416,done,
18,517.3936732986476,35663.44764291594,35702.790981948376,36226.142981948375,523.352,done,
19,548.463941400405,37644.7502897446,37686.195394039154,38241.504394039155,555.309,done,
20,716.9194851012435,39626.05293657327,39669.47492098808,40392.533920988084,723.059,done,
21,935.582945495844,41607.35558340193,41652.30659300089,42593.597593000886,941.291,done,
22,858.9853552053683,43588.65823023059,43635.20535099506,44500.62635099506,865.421,done,
23,2073.620594100794,45569.96087705925,45618.27544200421,47698.003442004214,2079.728,done,
24,580.7733365974855,47551.26352388792,47601.799880981445,48279.19088098145,677.391,done,
25,631.6934347036295,49532.56617071658,49585.10609698296,50225.824096982964,640.718,done,
26,943.2082757004536,51513.86881754524,51568.68608999252,52519.726089992524,951.04,done,
27,1007.2462298034224,53495.17146437391,53551.27781897783,54565.393818977835,1014.116,done,
28,711.2619714986067,55476.47411120257,55533.915044009686,56251.81604400968,717.901,done,
29,939.7452064964456,57457.77675803124,57517.61601400376,58463.03201400376,945.416,done,
