BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,1
0,0,0,2,28.0,37.0,12
0,0,0,3,37.0,46.0,23
0,0,0,4,46.0,55.0,16
0,0,0,5,55.0,64.0,16
0,0,0,6,64.0,73.0,14
0,0,0,7,73.0,82.0,11
0,0,0,8,82.0,91.0,2
0,0,0,9,91.0,100.09,1
1,0,0,0,22.509,28.795,4
1,0,0,1,28.795,35.082,7
1,0,0,2,35.082,41.369,15
1,0,0,3,41.369,47.655,8
1,0,0,4,47.655,53.942,10
1,0,0,5,53.942,60.229,13
1,0,0,6,60.229,66.516,16
1,0,0,7,66.516,72.802,16
1,0,0,8,72.802,79.089,9
1,0,0,9,79.089,85.439,5
