JobId,InputLen,Length,Admitted
0,14,68.47229573837024,0.0
1,4,43.73861404464421,34.37499999999999
2,6,35.968972853019736,68.74999999999999
3,7,32.41866591030252,103.12499999999997
4,10,43.14983655565026,137.49999999999997
5,4,42.34367847849823,171.87499999999997
6,21,41.92494849662964,206.24999999999994
7,8,39.39885031301368,240.62499999999994
8,19,52.23171661573898,257.81249999999994
9,11,44.70510377849333,274.99999999999994
10,6,63.258334299726116,292.18749999999994
11,13,48.787254336277094,309.37499999999994
12,9,40.25153544017298,326.56249999999994
13,12,25.02337587422574,343.74999999999994
14,7,68.25823345817295,360.93749999999994
15,13,34.577138089871,378.12499999999994
16,6,64.14396622877044,395.3124999999999
17,14,67.85673610789044,412.4999999999999
18,8,84.1519185522617,429.6874999999999
19,7,78.46772875926577,446.8749999999999
20,7,69.4732653303706,464.0624999999999
21,19,28.59665177816464,481.2499999999999
22,7,70.95142538417532,498.4374999999999
23,8,82.82160548542956,515.6249999999999
24,3,71.61518024036067,524.2187499999999
25,11,65.00513151718165,532.8124999999999
26,9,62.82889976321449,541.4062499999999
27,26,71.15940595948236,549.9999999999999
28,10,46.11495622563359,555.7291666666665
29,7,49.022610464623284,561.4583333333333
30,10,35.644751831175725,567.1874999999999
31,12,62.379399007335245,572.9166666666665
32,18,80.91217519342227,578.6458333333333
33,11,43.539966284562055,584.3749999999999
34,12,42.120878096869156,588.6718749999999
35,7,45.891420067816746,592.9687499999999
36,2,75.31638450052174,597.2656249999999
37,4,56.147827335231725,601.5624999999999
38,6,77.50673990306437,605.8593749999999
39,13,62.14296655598562,610.1562499999999
40,14,62.5900202786318,614.4531249999999
41,18,65.21496431730392,618.7499999999999
42,8,63.72468948288489,623.6607142857142
43,20,76.35945054363013,628.5714285714284
44,4,68.66958217574256,633.4821428571428
45,4,59.902599997848895,638.392857142857
46,14,47.214326263806804,643.3035714285713
47,5,58.19983226394495,648.2142857142856
48,5,75.62932206699743,653.1249999999999
49,18,57.658370485427085,656.9444444444443
50,5,58.767714645289125,660.7638888888888
51,3,53.073430045733794,664.5833333333333
52,14,66.86095408254826,668.4027777777777
53,6,42.536077684985905,672.2222222222221
54,14,67.46457682157813,676.0416666666665
55,10,51.673964217490386,679.861111111111
56,17,60.939587222083006,683.6805555555554
57,14,38.668048046530316,687.4999999999999
58,20,54.9300845560712,691.3194444444443
59,16,41.29616474022701,695.1388888888888
60,8,61.4258049035892,698.9583333333333
61,3,51.14242000391499,702.7777777777777
62,2,27.20112853097439,706.5972222222221
63,11,69.23695159721524,710.4166666666665
64,8,77.13902251867717,714.236111111111
65,2,36.86295653831891,718.0555555555554
66,18,37.41051452575718,721.8749999999999
67,5,61.66044037293261,725.3124999999999
68,16,45.09432275159365,728.7499999999999
69,13,33.35154967909921,732.1874999999999
70,12,80.16147593898815,735.6249999999999
71,7,32.88746560362158,739.0624999999999
72,4,70.30116363798622,742.4999999999999
73,6,46.993612546781506,745.9374999999999
74,9,41.51523330930151,749.3749999999999
75,6,54.27021648763063,752.8124999999999
76,11,43.347413033372995,756.2499999999999
77,11,34.934117905937676,760.0694444444443
78,3,73.53744742487723,763.8888888888888
79,5,65.44254983934763,767.7083333333333
80,4,29.594643284150493,771.5277777777777
81,6,41.103119826563685,775.3472222222221
82,6,47.669090720730566,779.1666666666665
83,2,37.67562698138599,782.986111111111
84,5,61.92032823329061,786.8055555555554
85,31,46.756051561073996,790.6249999999999
86,4,44.300900438192066,795.5357142857141
87,10,70.53263369325114,800.4464285714284
88,10,39.61846361121947,805.3571428571427
89,8,40.48519727228505,810.267857142857
90,3,60.458088178713716,815.1785714285712
91,19,59.03094674108054,820.0892857142856
92,15,70.09197344624127,824.9999999999998
93,12,63.042093853144266,829.9107142857141
94,8,38.17360489857052,834.8214285714283
95,2,51.963801454845914,839.7321428571427
96,4,73.83845840874451,844.6428571428569
97,6,57.34819898058264,849.5535714285712
98,5,49.28382080722053,854.4642857142854
99,11,53.64792044331678,859.3749999999998
100,3,69.89307591973761,865.1041666666664
101,8,40.8834916577528,870.8333333333331
102,24,33.80852565986429,876.5624999999998
103,32,41.73263161443658,882.2916666666664
104,9,57.04447087575316,888.0208333333331
105,5,64.56923220570613,893.7499999999998
106,10,44.89322081331534,899.4791666666664
107,3,39.17655471040511,905.2083333333331
108,6,49.769198869760416,910.9374999999998
109,15,44.112251606939004,916.6666666666664
110,18,42.944365364851976,922.3958333333331
111,6,68.87876761056957,928.1249999999998
112,21,56.45949989982364,933.8541666666664
113,6,61.18824754383993,939.5833333333331
114,8,75.0148591569306,945.3124999999998
115,6,76.74090798206282,951.0416666666664
116,14,65.65640569185989,956.7708333333331
117,26,66.66518792231864,962.4999999999998
118,20,52.800263024188844,968.2291666666664
119,5,66.25275538448757,973.9583333333331
120,6,77.93839645125202,979.6874999999998
121,19,79.00693030673825,985.4166666666664
122,5,79.60821878971855,991.1458333333331
123,8,72.09340435081707,996.8749999999998
124,4,71.85545814186366,1003.7499999999998
125,6,10.0,1010.6249999999998
126,6,49.51984570413071,1017.4999999999998
127,11,59.297719344484285,1024.3749999999998
128,18,58.50489325803134,1031.2499999999998
129,7,69.6851309945846,1038.1249999999998
130,6,45.302525664679074,1044.9999999999998
131,3,57.91127337203409,1051.8749999999998
132,13,56.75840526249738,1058.7499999999998
133,4,100.0,1065.6249999999998
134,5,30.462986982346788,1072.4999999999998
135,5,48.118312197204176,1079.3749999999998
136,15,67.64097932949434,1086.2499999999998
137,2,43.912582383986496,1093.1249999999998
138,7,73.0275214989272,1099.9999999999998
139,5,75.99768443270175,1106.8749999999998
140,15,50.56294894026181,1113.7499999999998
141,12,38.42344278109093,1120.6249999999998
142,15,31.23177163543351,1127.4999999999998
143,6,74.42243198795545,1134.3749999999998
144,8,66.06514504389907,1140.1041666666665
145,12,64.7858182778418,1145.833333333333
146,14,72.54138185700069,1151.5624999999998
147,13,44.511008724942066,1157.2916666666665
148,15,66.46584685165212,1163.020833333333
149,12,52.49782334347924,1168.7499999999998
150,18,39.847463261717536,1173.0468749999998
151,8,70.74105465753746,1177.3437499999998
152,5,40.68791541427116,1181.6406249999998
153,9,53.36938797115109,1185.9374999999998
154,13,37.15714982910384,1190.2343749999998
155,11,45.71179963133795,1194.5312499999998
156,12,74.73247424990174,1198.8281249999998
157,11,55.54337670365525,1203.1249999999998
158,3,72.78432066574669,1207.4218749999998
159,19,37.92783456549454,1211.7187499999998
160,4,63.50206177154751,1216.0156249999998
161,27,55.84484958143191,1220.3124999999998
162,20,48.332092541833205,1224.6093749999998
163,23,67.25678724801654,1228.9062499999998
164,14,47.45290459845049,1233.2031249999998
165,15,36.283339825313035,1237.4999999999998
166,9,35.28842394477992,1241.7968749999998
167,7,63.936436300940315,1246.0937499999998
168,7,50.30288680335651,1250.3906249999998
169,22,54.600209230541395,1254.6874999999998
170,6,71.38226308903252,1258.9843749999998
171,16,51.40940118806684,1263.2812499999998
172,7,59.56699700452839,1267.5781249999998
173,16,50.83725819034779,1271.8749999999998
174,13,46.54926041710711,1276.1718749999998
175,11,64.35785758246115,1280.4687499999998
176,13,72.32122067797854,1284.7656249999998
177,3,50.02670111801575,1289.0624999999998
178,11,55.2435772846497,1293.3593749999998
179,3,60.72418203554249,1297.6562499999998
180,14,31.849947443729995,1301.9531249999998
181,4,38.92404542029141,1306.2499999999998
182,8,40.02979792014537,1309.6874999999998
183,15,73.27662913962195,1313.1249999999998
184,16,45.515557477652834,1316.5624999999998
185,9,53.95049414562852,1319.9999999999998
186,9,36.57827637848931,1323.4374999999998
187,17,69.05403396202418,1326.8749999999998
188,3,47.90885572570956,1330.3124999999998
189,23,67.07779704166606,1333.7499999999998
190,4,60.190634417704615,1337.1874999999998
191,14,42.75253465395566,1340.6249999999998
192,3,48.56449282616876,1344.4444444444441
193,7,74.12432553859458,1348.2638888888887
194,10,86.24825338784834,1352.083333333333
195,14,81.76277220606083,1355.9027777777776
196,8,46.31770223002249,1359.722222222222
197,23,34.22498019748098,1363.5416666666665
198,3,68.04665747679408,1367.3611111111109
199,6,65.83631032455278,1371.1805555555554
