JobId,InputLen,Length,Admitted
0,65.10654745991984,14,0.0
1,74.51574443050166,4,34.37499999999999
2,70.26470223985677,6,68.74999999999999
3,73.72407186705465,7,103.12499999999997
4,41.16005780799063,10,137.49999999999997
5,54.4523284678607,4,171.87499999999997
6,61.22483853566805,21,206.24999999999994
7,55.71166525313309,8,240.62499999999994
8,42.60336493400835,19,257.81249999999994
9,56.32141362745604,11,274.99999999999994
10,38.71320253358046,6,292.18749999999994
11,70.68098388644242,13,309.37499999999994
12,54.77138934171369,9,326.56249999999994
13,42.36922175187889,12,343.74999999999994
14,69.63389967483252,7,360.93749999999994
15,40.96048599906479,13,378.12499999999994
16,54.130137271601434,6,395.3124999999999
17,36.595884910554716,14,412.4999999999999
18,45.069332344831345,8,429.6874999999999
19,69.2139639895064,7,446.8749999999999
20,81.30591840015973,7,464.0624999999999
21,34.31851608442432,19,481.2499999999999
22,56.90057691418705,7,498.4374999999999
23,50.42019530381775,8,515.6249999999999
24,68.4223133311155,3,524.2187499999999
25,53.509071793155144,11,532.8124999999999
26,68.60913247319397,9,541.4062499999999
27,46.05669105561425,26,549.9999999999999
28,71.5554231072809,10,555.7291666666665
29,55.07461892762916,7,561.4583333333333
30,67.57494084138443,10,567.1874999999999
31,43.19347086515284,12,572.9166666666665
32,28.55297179304305,18,578.6458333333333
33,35.404778101107176,11,584.3749999999999
34,36.03153259747482,12,588.6718749999999
35,56.023175571847055,7,592.9687499999999
36,62.956826119705106,2,597.2656249999999
37,48.722154066436815,4,601.5624999999999
38,67.35749336641501,6,605.8593749999999
39,39.896434666858184,13,610.1562499999999
40,50.70965758157754,14,614.4531249999999
41,84.51377994663164,18,618.7499999999999
42,61.97956129587329,8,623.6607142857142
43,53.22242068136956,20,628.5714285714284
44,46.940544692976495,4,633.4821428571428
45,50.15854118084996,4,638.392857142857
46,65.91174633153675,14,643.3035714285713
47,52.90332440300299,5,648.2142857142856
48,58.76502908070957,5,653.1249999999999
49,45.85577929662099,18,656.9444444444443
50,36.333962556455745,5,660.7638888888888
51,37.95882042046803,3,664.5833333333333
52,79.46770355698642,14,668.4027777777777
53,59.35555856115908,6,672.2222222222221
54,42.989271586165174,14,676.0416666666665
55,47.17453566080536,10,679.861111111111
56,60.70703038119111,17,683.6805555555554
57,45.25949289318599,14,687.4999999999999
58,76.77335151599179,20,691.3194444444443
59,31.274190598268124,16,695.1388888888888
60,34.700597814329996,8,698.9583333333333
61,40.30728793901015,3,702.7777777777777
62,46.498229330758804,2,706.5972222222221
63,41.5782793567172,11,710.4166666666665
64,42.18151985763737,8,714.236111111111
65,60.46395940417682,2,718.0555555555554
66,63.632549313268555,18,721.8749999999999
67,59.07202155019278,5,725.3124999999999
68,64.27391651703968,16,728.7499999999999
69,74.80942419070352,13,732.1874999999999
70,24.934820148665974,12,735.6249999999999
71,46.277966138687454,7,739.0624999999999
72,66.72965383151892,4,742.4999999999999
73,63.422160067767386,6,745.9374999999999
74,82.0775378373188,9,749.3749999999999
75,73.47938295786196,6,752.8124999999999
76,86.5182634171221,11,756.2499999999999
77,41.36694827808057,11,760.0694444444443
78,10.0,3,763.8888888888888
79,66.12461117686806,5,767.7083333333333
80,63.1863257376682,4,771.5277777777777
81,61.50097283160605,6,775.3472222222221
82,64.69956501537197,6,779.1666666666665
83,72.72100437577794,2,782.986111111111
84,51.80994490570733,5,786.8055555555554
85,63.84207432805044,31,790.6249999999999
86,41.7843640313684,4,795.5357142857141
87,43.62066367644075,10,800.4464285714284
88,76.43533835237733,10,805.3571428571427
89,70.46337626647129,8,810.267857142857
90,66.94170294761712,3,815.1785714285712
91,70.05173813741523,19,820.0892857142856
92,64.46900073051852,15,824.9999999999998
93,30.524864871003036,12,829.9107142857141
94,67.99881451035223,8,834.8214285714283
95,45.46491998628724,2,839.7321428571427
96,66.54469390843528,4,844.6428571428569
97,44.87696065424532,6,849.5535714285712
98,55.40273870184691,5,854.4642857142854
99,61.724607895808745,11,859.3749999999998
100,51.52222325821529,3,865.1041666666664
101,48.49208958439373,8,870.8333333333331
102,58.49382281804091,24,876.5624999999998
103,59.94639623805383,32,882.2916666666664
104,39.20159199222485,9,888.0208333333331
105,52.6177534439219,5,893.7499999999998
106,73.97418938542742,10,899.4791666666664
107,76.08490179838786,3,905.2083333333331
108,71.09993431742669,6,910.9374999999998
109,70.88443694717111,15,916.6666666666664
110,50.97077269188357,18,922.3958333333331
111,38.45787037108846,6,928.1249999999998
112,77.19999669190327,21,933.8541666666664
113,69.84312498832196,6,939.5833333333331
114,44.0554082125286,8,945.3124999999998
115,100.0,6,951.0416666666664
