InputLen,InferenceLatency,OutputLen
23,576.5686459490098,21
5,619.0661269938573,22
39,1000.7173779886216,23
8,826.4421480125748,29
18,533.7078589946032,21
3,569.397071027197,21
6,580.4053570027463,23
7,579.0377729572356,21
26,776.5838850173168,21
7,707.8555289772339,26
10,520.800263970159,21
10,536.2610050360672,21
5,811.7070479784161,26
10,542.251837963704,24
8,653.576631040778,22
5,765.5188429635018,21
10,606.8728609825484,21
7,753.6283700028434,21
9,734.0645539807156,22
20,607.6816910062917,22
39,968.7533770338632,22
3,791.4678360102698,21
9,771.3353760191239,25
12,588.5655000456609,22
5,689.0644439845346,25
22,567.7306330180727,21
32,763.6689859791659,22
5,570.130528009031,23
5,798.9105129963718,30
7,638.6787940282375,24
13,518.3948270278051,21
6,640.0322230183519,27
17,659.1233749641106,24
8,762.3877149890177,21
5,645.640111004468,22
10,537.8980790264904,22
4,651.2473389739171,22
6,667.18564304756,26
7,582.1525790379383,23
26,846.2375820381567,23
25,1047.681611031294,26
5,667.0301989652216,23
6,569.9860150343738,24
28,988.680579001084,21
20,591.5826240088791,21
5,727.785577008035,21
5,775.5164990085177,21
11,689.2826060066,21
13,630.9859459870495,25
9,499.6107959887013,24
38,1010.9113350044936,25
19,686.7669619969092,22
9,542.7281080046669,24
35,1013.4974439861252,21
19,508.4200159762986,21
18,523.8030199543573,21
5,853.9282570127398,22
4,637.1024560066871,24
6,590.4917619773187,21
8,567.1563569922,25
16,553.3795090159401,25
8,490.331347042229,22
15,673.8438970060088,31
14,496.3425580062904,21
9,462.8614390385337,21
5,786.8605990079232,23
8,583.0007530166768,24
18,527.2098380373791,23
3,807.1534730261192,21
10,561.6495489957742,23
15,536.1700920038857,23
8,548.2631089980714,23
4,593.2082729996182,21
3,537.7430150401779,22
8,672.5734360516071,21
9,524.7547280159779,21
3,817.7614720189013,23
17,663.4880340425298,21
4,726.7090529785492,24
9,536.557184997946,22
12,578.6586159956641,23
11,586.6258249734528,21
10,573.0781489983201,21
9,585.2263600099832,24
10,511.0541250323877,24
3,629.6169270062819,23
19,592.2345349681564,22
11,530.4671550402418,21
7,700.0079670106061,22
6,626.73919898225,21
7,726.529173029121,23
5,763.2224429980852,27
4,570.0586420134641,23
7,624.5584669522941,26
9,654.7431770013645,21
10,711.4610739517957,23
17,565.9767980105244,25
17,780.1664569997229,36
13,559.1168029932305,21
7,521.6400810168125,21
14,520.6848959787749,22
25,705.4342030314729,21
12,709.951500990428,21
51,674.6197939501144,21
6,623.7753769964911,23
7,619.8937820154242,25
5,618.0756160174496,23
8,827.5299650267698,22
10,514.4902489846572,21
6,592.7939729881473,21
9,778.2405169564299,23
6,687.8795339725912,22
10,584.4888460123911,27
26,800.269132014364,21
42,856.8128300248645,24
18,561.4288430078886,25
6,835.6893060263246,33
19,702.0563690457493,22
5,547.2828170168214,23
23,724.6564939850941,32
5,597.5045259692706,21
33,841.0809659981169,25
4,738.3111609960906,22
9,539.5757300429977,23
18,529.8533840104938,21
6,659.4911310239695,23
10,600.9462509537116,24
18,578.1750539899804,26
13,556.6439689719118,22
12,594.7449099621736,21
7,567.9279660107568,23
23,667.5322290393524,26
8,500.57275395374745,23
14,641.4029540028423,21
5,578.4160679904744,24
5,772.6272590225562,21
9,610.1216719835065,27
8,705.7149140164256,30
4,666.7154749738984,24
5,605.500188015867,22
6,808.19871800486,21
25,788.3885379997082,25
10,562.3240150162019,24
3,890.5972020002082,21
4,689.2072049668059,25
8,524.0380640025251,21
8,589.4450129708275,21
10,566.4622159674764,22
12,806.2143390416168,24
24,609.1161720105447,26
8,724.6488500386477,29
6,537.5427289982326,23
21,548.8889320404269,24
6,651.5066900174133,23
3,789.1251199762337,22
9,576.3685490237549,21
16,538.9575820299797,21
13,716.2017950322479,22
7,646.8516530003399,22
5,666.3215899607167,21
14,596.4028029702604,21
6,645.0790920061991,21
36,1021.306412992999,21
7,586.5532790194266,25
10,736.2827769829892,22
41,949.248263030313,21
34,917.817339010071,23
14,520.1857239590026,23
8,564.4368680077605,22
10,530.8909559971653,23
7,633.2583210314624,22
54,871.2139879935421,23
8,610.9575630398467,24
31,947.9783329879864,26
24,703.8311539799906,29
10,490.1597640127875,21
19,537.5050069997087,21
43,943.6021629953756,30
11,633.081586973276,27
8,517.2658039955422,21
19,596.2110710097477,22
22,602.0256919437088,24
9,531.5177809679881,22
3,909.0076680295168,26
14,558.7829420110211,21
7,627.5139140198007,25
20,546.269902959466,22
5,615.149435994681,22
9,507.8639250132255,21
5,788.5048179887235,26
23,538.4686879697256,21
3,682.2180850431323,21
11,483.937353012152,25
23,454.38188302796334,22
3,653.1253309804015,23
22,616.6160480352119,22
14,689.3696420011111,26
8,656.7963280249387,21
9,532.6872110017575,21
3,759.424144984223,21
17,546.3149580173194,21
11,677.4959400063381,21
21,498.1682910001837,22
12,576.2794809998013,22
5,609.1931779519655,23
44,763.8344110455364,24
12,559.1286860289983,24
12,595.100853999611,26
7,683.3140359958634,27
4,619.4538010167889,23
10,759.946231963113,21
9,610.4066609987058,24
4,682.496381981764,26
5,676.6591190244071,21
11,476.8272459623404,21
9,706.2127450481057,21
6,601.9978389958851,23
16,741.4999390020967,22
24,502.0310509717092,22
33,669.9083599960431,22
7,659.0483649633825,22
40,968.2420729659498,22
8,750.172620988451,21
5,718.2915540179238,22
7,623.8320660195313,21
6,740.2076559956186,25
7,583.7196529610083,22
6,511.0444760066457,22
10,606.1636919621378,21
7,736.8365839938633,21
7,794.6196050033905,34
32,933.4215110284276,27
10,510.81743801478297,21
7,705.3908620146103,29
17,587.531526980456,24
9,495.2955709886737,21
21,638.5108690010384,27
22,554.5328190200962,23
16,604.7740670037456,21
7,799.4486619718373,21
6,494.69581799348816,22
3,601.8152839969844,22
8,409.9681720254012,22
17,498.1813459889963,21
4,653.535075020045,23
4,599.1204609745182,21
20,545.4393529798836,23
17,538.4152680053376,21
8,655.3936980199069,29
14,629.5032440102659,22
31,806.2825780361891,29
15,490.3050489956513,22
3,854.9847360118292,21
7,647.4953089491464,21
19,606.2993690138683,21
7,583.0803849967197,25
3,747.9136509937234,22
6,589.8572730366141,24
20,631.2404980417341,25
8,800.5362580297515,21
34,1015.7752109807916,23
38,910.1280170143582,24
7,576.2513980153017,21
8,725.8949259994552,21
6,833.3701439551078,25
21,648.9602780202404,21
20,750.8073200006038,21
5,818.7936949543655,21
6,711.0825609997846,29
12,516.0707170143723,21
4,718.7215980375186,23
6,623.704113997519,24
13,611.1650950042531,22
12,543.6714320094325,25
5,619.5484800264239,23
6,542.440204997547,23
9,525.6899970117956,23
9,594.9579339940101,21
12,511.4394539850764,24
13,825.2360010519624,22
6,605.242591991555,21
5,850.0238100532442,27
6,632.2589530027471,22
25,889.6841389941983,21
20,600.3225639578886,21
7,699.0897840005346,23
6,646.0563900182024,27
5,696.6333710006438,21
5,643.266087048687,22
10,627.2266519954428,21
10,790.8295130473562,21
19,724.9067790107802,25
7,538.3500040043145,21
19,579.0390970068984,22
14,493.4904910041951,22
11,565.7705299672671,22
3,801.4445350272581,21
7,647.2619790001772,22
13,596.9019680051133,24
13,710.2669390151277,21
19,631.8682350101881,27
11,597.7192330174148,25
4,667.2960039577447,24
13,535.068242053967,24
26,993.2390479953028,22
8,556.6083029843867,21
6,839.3919150112197,30
17,552.8347310028039,21
14,541.1670689936727,25
9,735.5183950276114,21
3,776.0879109846428,21
8,550.9396800189279,21
12,696.8161170370877,21
4,765.2779499767348,21
7,668.8213160377927,23
6,583.4363179747015,22
22,676.7053079674952,24
8,569.1412199521437,25
13,660.8440590207465,21
13,658.352441038005,24
5,709.1221250011586,21
7,654.155028052628,21
5,552.9771900037304,21
8,517.2625799896196,24
3,748.5849700169638,21
14,683.141952031292,28
20,496.54569500125945,21
31,715.4350160271861,21
6,710.4921650025062,21
10,548.704004031606,21
5,629.6139039914124,22
3,774.352871987503,22
12,480.5224110023119,22
45,792.7854300360195,21
16,560.7101460336708,26
3,823.050671024248,31
6,683.6391729884781,27
12,574.6498609660193,21
24,666.1830309894867,21
8,815.9680140088312,21
14,640.9649180131964,24
7,699.8277989914641,26
13,523.4535109484568,24
18,595.9621819783933,25
41,989.3333360087126,22
7,616.5872039855458,23
3,940.57228800375,28
4,580.741865967866,22
15,579.8556020017713,23
49,1035.2844650042243,21
8,560.3038080153055,23
5,867.8271090029739,25
34,876.9717629766092,21
11,492.1674099750817,21
16,500.861642009113,22
8,799.393278954085,26
3,813.3879689848982,22
14,634.0695369872265,21
6,553.3642820082605,22
47,866.8216590303928,22
43,1241.1994049907662,45
8,655.1014059805311,22
4,691.5757930255495,21
3,699.702944024466,21
4,573.9653580239974,21
4,576.3569180271588,21
5,701.9778630346991,21
5,557.0588249829598,21
5,562.2708260198124,21
10,498.9372850395739,22
6,693.5319399926811,28
8,701.1765590286814,26
22,597.2273439983837,22
20,525.6271589896642,21
11,507.6606720103882,22
3,792.4112019827589,33
17,585.4968729545362,26
7,613.9724620152265,22
10,523.589477990754,21
9,537.6727249822579,21
7,589.7861589910462,23
11,802.9163780156523,22
29,960.1374460035004,30
14,583.7020510225557,26
6,710.6448140111752,23
7,750.1078289933503,23
18,470.0548570253886,21
