InputLen,InferenceLatency,OutputLen
8,620.4409300116822,22
8,595.668520021718,28
6,666.742128029,21
2,734.7484780475497,21
27,819.4714530254714,23
11,554.0514549938962,22
17,518.1582880322821,24
5,672.3086780402809,22
15,523.3489579986781,23
10,620.3364820103161,23
7,611.9853790150955,22
15,526.2662009918131,23
12,764.5349139929749,29
6,818.1264720042236,23
7,612.8500030026771,23
9,536.3952560001053,22
8,598.2082900009118,21
11,647.543222992681,24
6,549.6515790000558,21
10,552.5086999987252,23
2,609.3925279565156,23
11,610.3286370052956,28
2,720.5752420122735,21
6,663.0609709536657,23
9,609.031765954569,23
5,577.1839449880645,21
6,544.8793100076728,22
12,595.395574986469,26
10,627.142985991668,22
9,522.5828199763782,21
2,760.827808000613,21
9,559.6052619512193,22
4,756.764137011487,22
3,699.0905359853059,22
21,558.1232400145382,25
8,563.8858219608665,22
15,743.1669689831324,22
6,596.1516429670155,22
20,474.3700189865194,21
9,595.1562219997868,25
10,596.2264050031081,27
8,744.5140960044228,24
8,534.8119930131361,21
10,601.8559649819508,21
5,817.5934140454046,25
7,763.7993639800698,22
11,583.6577599984594,21
8,663.8256259611808,21
23,525.4938019788824,23
3,694.8384499992244,23
5,607.7698210137896,23
5,614.9928529630415,22
2,692.4501860048622,23
4,722.3982569994405,22
8,556.3079100102186,23
20,714.8709300090559,22
8,586.3167560310103,22
11,611.656938039232,25
9,542.6659369841218,21
14,486.0353160183877,22
16,595.1274179969914,27
8,539.6907340036705,23
9,569.9966010288335,25
13,635.0435889908113,27
9,606.5541040152311,28
8,559.1304949484766,21
9,599.151553993579,23
17,778.3406359958462,22
22,533.2129909656942,21
10,491.059742984362,21
13,629.3355000088923,21
8,495.712696982082,22
7,596.2972490233369,21
11,494.5391479996033,24
7,802.8674130328,31
20,622.4371529533528,26
5,667.5772969610989,21
2,632.8380400082096,23
5,588.9131230069324,21
8,597.6380730280653,21
9,533.6740220081992,22
11,527.2218890022486,21
7,524.1455940413289,23
12,594.1213170299307,23
17,552.3945039603859,26
7,531.6852239775471,22
7,580.5913759977557,21
3,661.7370790336281,21
10,594.2398209590465,22
5,534.5227069919929,23
6,660.7283919584006,22
7,836.8804560159333,21
3,586.3557299599051,22
10,639.9605619953945,22
11,601.3280579936691,26
9,676.7110899672844,25
8,657.556658028625,24
11,476.20004799682647,21
14,590.7187359989621,23
21,507.4411930399947,22
9,561.1027319682762,23
5,669.5987180573866,21
7,546.8013240024447,23
6,555.173636006657,26
2,781.1607769690454,21
8,555.9221509611234,23
8,601.4912149985321,21
4,730.6996069964953,28
9,620.3335769823752,21
16,585.2151240105741,21
9,689.5238360157236,21
2,710.236762999557,25
11,612.0827029808424,21
7,835.4244849761017,28
30,1194.0510910353623,28
20,676.8148859846406,24
21,675.2187790116295,28
15,529.7239079955034,24
16,580.303821945563,22
7,572.6281349780038,21
6,769.8154050158337,24
7,691.6905810358003,25
3,802.1391970105469,30
20,628.22223699186,21
11,627.1657299948856,23
12,625.964229053352,23
8,686.3265629508533,22
10,534.1863199719228,23
9,532.9725159681402,23
2,614.3514309660532,21
2,739.1182279679924,21
13,671.5914839878678,26
39,1121.0963979829105,21
9,696.1099940235727,22
6,505.1505439914763,22
8,573.4419929794967,21
6,710.4499560082331,21
6,611.5778589737602,21
11,704.5428410056047,21
11,647.0026610186324,26
7,792.3602940281853,22
2,792.0513099525124,21
8,592.0543110114522,24
5,556.6661980119534,23
17,551.4839730458334,21
21,656.9969709962606,21
5,625.1400419860147,26
9,672.4396569770761,23
3,685.885448998306,29
14,514.1390620265156,21
6,678.0657600029372,21
5,607.5476019759662,21
7,535.8918950078078,22
16,578.8059610058554,23
6,743.4992690104991,21
7,505.5359719553962,21
16,584.2361740069464,24
7,577.7338650077581,24
3,793.8268469879404,21
8,516.0422490444034,22
12,526.2074309866875,23
11,634.7056209924631,23
7,573.5518719884567,23
5,633.3686430007219,21
10,603.557822003495,23
22,604.9698810093105,21
6,619.469073950313,23
3,582.4279069784097,21
6,544.9459769879468,23
4,666.470184980426,25
14,551.2639270164073,25
19,543.6843630159274,25
6,630.5243080132641,21
8,544.0001299721189,22
8,618.2161059696227,23
20,519.9889190262184,23
8,538.4759080479853,22
18,541.3610810064711,21
18,557.6448779902421,23
9,604.1611219989136,26
26,772.5836669560522,23
23,594.4939620094374,24
9,688.5091879521497,21
19,476.31993499817327,21
4,633.7778770248406,24
30,908.5559719824232,28
6,774.5991459814832,22
10,536.0165710444562,25
17,603.4268840448931,21
5,835.0879999925382,21
8,538.6646949918941,23
15,490.0315299746581,22
9,572.2664619679563,27
11,532.3948450386524,22
3,588.4519820101559,21
13,523.4391400008462,23
11,713.5371310287155,21
6,636.3492269883864,25
7,673.2870290288702,22
7,543.8419799902476,23
3,775.5789480288513,25
8,641.2005759775639,23
6,599.0646199788898,24
12,536.3251140224747,21
10,661.696953990031,23
6,679.6397849684581,23
7,607.4442670214921,25
17,581.6583230043761,23
21,570.2564630191773,24
7,524.5572829735465,22
22,525.0382419908419,21
5,673.4407600015402,21
25,780.6939260335639,22
21,661.9742180337198,23
3,622.7144179865718,21
6,903.5555020091124,28
7,616.4321950054727,21
11,640.405292971991,21
8,782.6328409719281,36
2,716.162392986007,22
9,580.8667370001785,27
6,692.1802560100332,22
23,718.922910047695,22
10,539.5153629942797,23
21,571.1611130391248,21
2,696.7780370032415,21
3,601.867558027152,22
5,568.8785090460442,22
17,541.7489639949054,23
17,516.2518860306591,21
30,865.1772880111821,21
9,505.6519919889979,23
6,821.1204209947027,29
6,579.30577598745,23
6,680.3624220192432,28
8,577.22845004173,26
3,656.2246419489384,23
8,588.7700439780019,22
5,659.4780199811794,26
22,638.7401270330884,28
13,545.2300939941779,21
9,553.3285600249656,22
10,613.3259939961135,25
2,639.1845860052854,21
4,726.0053160134703,24
5,640.9100369783118,22
7,699.464083998464,26
9,587.2416360070929,22
8,775.2565400442109,31
8,557.9909420339391,21
6,682.4890510179102,26
5,629.9959200550802,23
7,598.3247319818474,26
10,719.6680280030705,21
9,600.8749110042118,22
6,667.7835179725662,24
9,724.7903100214899,25
13,642.3446489498019,21
10,726.9369669957086,25
11,807.12626199238,21
6,707.6380120124668,22
11,497.4461140227504,23
6,715.5592829803936,26
7,628.5646449541673,21
5,703.1121480395086,23
3,801.7148259677924,21
9,417.66376700252295,21
8,630.6820869795047,22
5,666.2806469830684,23
12,510.9853720059618,23
2,674.087502004113,27
2,796.810596017167,32
3,647.8151889750734,25
9,741.1054440308362,34
10,657.2750970371999,21
17,565.6641239766032,27
4,769.8061690316536,22
5,606.732401996851,21
10,495.40949397487566,21
6,568.3111870312132,23
4,646.199876035098,23
17,566.7819870286621,23
9,527.3198439972475,21
5,603.1996049568988,22
9,583.521124033723,23
15,671.5231759590097,25
12,550.7646250189282,23
5,718.1544280028902,22
7,669.6432720054872,21
6,637.3359930003062,21
9,506.4898669952527,23
3,752.8665830031969,21
3,727.2284170030616,21
10,500.86991500575095,21
2,752.8059179894626,21
4,589.6935589844361,23
6,731.7753810202703,25
8,675.347824988421,23
14,536.5441479953006,24
8,612.4508610228077,25
16,556.0702619841322,21
7,717.8113900008611,32
16,538.2434499915689,21
2,567.5668410258368,21
11,595.313019992318,21
7,625.552091980353,23
11,469.5154759683646,21
9,690.3135100146756,21
2,740.3641639975831,21
8,570.9774969727732,22
10,713.0150350276381,22
17,664.1882929834537,21
11,519.3577570025809,22
10,625.351392023731,22
6,682.4587439768948,24
18,594.9179839808494,25
34,826.6798890545033,22
15,715.4573010047898,28
19,542.8366509731859,21
7,559.6555090160109,22
5,518.2912010350265,23
8,654.7722379909828,26
11,702.9732260270976,24
9,591.6179170017131,22
7,715.7813329831697,21
14,646.7691509751603,21
4,731.9741880055517,24
7,618.6434450210072,22
11,573.9876559819095,27
5,649.3167759617791,22
4,643.1520350161009,21
6,644.3862179876305,22
25,942.6269580144436,22
14,522.7740629925393,22
6,691.1088739871047,21
15,685.9345930279233,21
5,628.7245569983497,23
6,641.6513999574818,21
15,606.9158099708147,22
3,711.6641129832715,21
6,550.5340590025298,24
8,507.2444920078851,23
5,691.876032971777,24
7,748.4439049731009,33
6,665.5733220395632,21
3,794.5936869946308,21
9,607.8839490073733,24
6,627.5563800008968,21
5,610.1852179854177,23
19,768.4522610506974,21
9,527.7462010271847,22
14,617.5594549858943,22
7,515.061636979226,22
10,521.5847950312309,21
9,505.85243199020624,21
15,470.6687859725207,22
4,604.5253410120495,23
16,542.546532000415,25
19,704.4006939977407,21
2,602.0359369576909,21
18,585.036778007634,21
10,603.0090769636445,25
13,545.392511994578,23
5,539.1349850106053,21
14,503.7405709736049,22
10,490.3515049954876,23
7,593.8047799863853,24
6,686.1313050030731,21
8,618.3638169895858,25
9,529.1008409694768,22
2,754.3479040032253,21
9,659.7973449970596,21
7,795.5431120353751,21
5,704.0920110302977,21
7,616.3412340101786,26
6,630.3121679811738,23
7,615.0218510301784,25
15,620.2766219503246,28
2,775.1619110349566,21
5,756.1908669886179,21
13,703.9809210109524,30
9,585.5884809861891,21
19,701.0008989600465,21
9,644.6756849763915,24
10,529.7978279995732,21
14,666.8793399585411,23
11,648.7019350170158,29
9,646.6616980032995,23
3,701.3030889793299,21
19,566.9077460188419,21
13,580.9770959895104,24
8,440.4814419685863,22
23,610.6345279840752,24
4,596.3339599547908,23
12,554.275800997857,21
11,627.8769460041076,25
17,608.1610129913315,24
11,541.5085310232826,22
7,593.7406389857642,23
16,498.5853970283642,22
16,641.6947219986469,21
8,694.3772499798797,21
8,505.2599520422518,23
9,682.7686599572189,28
7,697.0102969789878,21
7,673.7948399968445,24
16,669.0647599752992,25
10,664.8225429817103,21
14,573.2982129557058,24
6,713.1392610026523,25
11,582.7982390183024,23
8,583.1447830423713,23
8,487.0476110372692,23
13,616.7441050056368,21
18,569.564506993629,21
8,478.463496954646,21
6,663.7884179945104,22
9,569.2386600421742,22
20,623.2683249982074,22
6,713.6931970017031,23
6,644.5253609563224,22
10,572.8917050291784,22
17,656.6517309984192,26
15,499.0175939747133,21
5,694.6106019895524,24
5,640.0185239617713,21
11,558.5983109776862,21
18,757.9628759995103,26
9,648.0612729792483,21
6,768.1379169807769,21
2,628.526353975758,21
30,1221.638955990784,21
10,588.2614640286192,23
5,703.1571340048686,21
8,576.9217720371671,25
6,596.0116410278715,22
8,519.4499919889495,23
7,646.107681968715,23
13,584.8377930233255,21
2,600.4474950022995,21
8,573.1300060288049,21
7,675.8584700291976,21
13,657.8614370082505,21
9,626.0321189765818,22
6,675.2153750276193,23
