InputLen,InferenceLatency,OutputLen
15,1569.615179032553,8
16,3133.865238982253,16
22,1562.9633070202544,8
7,943.0135220172816,5
13,2841.6349079925567,13
2,742.7313809748739,3
7,1942.8539460059253,9
5,6024.134266015608,27
3,1240.312674024608,6
4,2509.0229280176573,11
9,3739.230483013671,17
19,2599.8254329897463,12
2,2088.075153005775,10
12,745.4851859947667,4
4,2763.9785209903494,13
6,3224.301485985052,15
6,2709.1915649943985,14
10,1511.5856969496235,7
13,973.7084460211918,5
3,3111.6975269978866,13
12,741.3102959981188,4
9,2171.453577990178,10
3,144.42841795971617,1
11,1246.079413976986,6
2,414.63954298524186,2
4,1479.6961569809357,6
11,6410.862286982592,30
10,1608.9678590069525,8
8,1225.3005520324225,7
16,2763.7369590229355,12
6,1554.1370490100237,6
17,2796.120523009449,11
21,6973.656405985821,30
9,2241.007808013819,11
2,920.9826359874568,5
2,392.5926149822772,2
6,2877.9065379640087,13
6,1445.847365015652,6
11,1002.4522029561922,5
2,4487.274937971961,19
9,1373.8259150413796,7
14,2572.022342006676,12
8,1851.4874500106089,9
9,1239.299240987748,6
16,1830.3716420196,8
9,1699.5350919896737,8
51,17746.885610045865,75
8,987.1776159852744,5
3,2047.2057269653303,10
5,1273.0984320514835,6
5,2465.8320769667625,12
3,630.6322289747186,3
11,1781.5700689679943,8
6,1593.2194180204533,6
12,940.6000050366856,4
6,4938.277604989708,24
6,1404.150069982279,6
14,1997.330765996594,9
13,1569.7444519610144,7
6,1245.3024200513028,6
8,2671.0858570295386,10
31,2159.812825964764,11
11,2410.407747956924,12
9,1083.3159169997089,6
3,1179.3434580322355,6
15,2230.567893013358,9
11,1169.173977978062,6
16,3451.575035986025,16
6,1727.9307429562325,9
8,5272.924750985112,24
16,2143.1557559990324,10
17,1711.3867860171013,8
15,2294.110548973549,11
4,1402.4486360140145,6
6,1155.7231359765865,5
6,1703.179333999287,7
8,5284.152956039179,25
17,1688.9714019489477,9
19,1681.1782129807398,9
3,195.6437850021757,1
14,6187.22791102482,28
2,2221.559189958498,10
10,2035.049538011663,9
11,1245.3403740073554,5
5,857.883163029328,4
6,939.862022001762,4
14,4153.846188040916,19
6,5473.608791013248,25
6,7502.212297986262,34
21,4273.565809999127,20
3,1241.479658987373,6
4,4470.619950967375,21
19,1163.5935750091448,6
18,3982.639512978494,18
6,1094.8438980267383,6
3,4879.707296960987,24
14,1074.726736987941,5
4,2740.837446996011,11
5,1777.0892480039038,7
22,4207.21483201487,20
7,1114.0458200243302,6
11,1244.4490210036747,6
9,834.6386319608428,4
2,1452.1133759990337,6
2,1252.8258840320632,6
15,1679.0166319697164,8
