InputLen,InferenceLatency,OutputLen
6,1348.461621964816,6
6,866.6745800292119,5
12,4691.420538001694,24
11,2686.277964967303,11
14,2747.5201970082708,13
4,970.0901009491644,4
24,5404.153083974961,24
9,1167.0175550389104,5
14,2574.402677011676,11
8,1857.1624450269155,8
10,1652.415131975431,7
6,2031.5999619779177,9
4,1942.636527004652,8
11,1535.8561199973335,7
18,2615.409363002982,12
20,2377.303400018718,11
5,5793.84342499543,22
7,5127.969039021991,22
22,4880.7937250239775,21
5,6166.081859963015,24
14,2158.503098995425,10
17,2226.360633969307,11
14,4159.967618004885,19
8,4214.04169104062,19
8,3167.97150101047,14
10,5231.024738051929,24
17,2620.352092024405,12
12,3677.547792030964,16
6,1984.2135349754244,5
10,5549.563578038942,24
9,842.6232850179076,5
8,3408.457408018876,15
12,2972.2833649721,13
25,1830.848268000409,8
27,3128.0201969784684,15
6,1653.2637130003422,8
9,1289.7533170180395,6
3,3377.365856023971,10
24,6048.3973800437525,24
14,4522.216570971068,22
8,1267.8896249854006,6
4,3705.75961197028,18
17,2055.770885956008,7
49,2333.1965979887173,11
7,2307.185565994587,10
6,3712.5778810004704,15
12,2778.027104039211,13
17,3846.566027030349,16
12,1848.0839370167807,9
5,1026.3933549867943,4
14,1331.3291209633462,7
10,2249.283638957422,12
8,1424.45350199705,6
9,2481.720359995961,11
8,1614.206155994907,7
9,5557.428453001194,24
10,5286.603399028536,24
6,4783.1687379512005,21
12,2339.518251013942,10
4,5803.787069977261,24
8,2736.751798016485,12
15,1753.4863660112023,8
14,2197.5916830124334,10
9,2886.581345985178,9
16,4267.643048020545,20
10,792.51492198091,4
19,1423.6260110046717,7
3,4660.249630978797,19
21,1941.872219031211,9
13,2763.20103200851,13
5,5901.680874987505,22
18,3708.5109379841015,17
12,3916.172081953846,18
6,1209.280345996376,6
26,1508.38242797181,8
19,1300.6584259564988,7
6,2666.831701004412,12
6,4052.630899008364,17
9,3368.871772021521,15
8,5522.823468025308,24
7,2454.3163750204258,11
7,2177.689773030579,9
5,1333.3951630047522,6
5,2120.0921410345472,9
13,5403.465097944718,24
9,4074.6402440126985,18
10,1277.095363009721,6
9,4884.618397045415,22
5,459.98175599379465,2
21,4741.86109699076,22
30,6659.629026020411,25
3,3625.3515819553286,15
47,2011.5551020135167,8
9,1703.922005021013,8
4,2757.9668299877085,12
10,4725.111634994391,22
11,3232.3282370343804,14
9,2943.381468008738,14
5,1654.978470003698,8
3,3867.8365210071206,16
6,4559.8197159706615,20
5,1196.5812589623963,5
12,4436.254970962182,20
10,2264.72311001271,11
6,1085.5945969815366,5
5,1867.7074939478189,8
21,6522.434565005824,25
22,3356.798258027993,15
5,4033.502926991787,18
9,4607.6116019976325,21
3,745.8591050235555,3
7,1110.193282016553,5
11,3617.405666038394,15
16,2789.737946994137,12
12,6565.388038987294,29
23,5053.254162019584,22
12,4082.551939005498,16
11,2776.911566965282,12
26,1912.1950729750097,9
5,1043.94660203252,5
27,2772.832819027826,13
12,2827.7227650396526,13
5,2984.277595009189,13
7,1438.8573119649664,7
28,2179.770379967522,11
22,3823.207442997955,17
35,3489.770343992859,11
21,1918.6293259845115,9
5,2469.125122006517,11
36,2588.409499032423,12
23,5022.808908019215,22
12,3399.192098004278,15
11,1795.7052320125513,9
25,2739.797094021924,13
17,3497.350435005501,15
10,2204.2345629888587,10
7,3213.8194810249843,13
9,2159.3933810363524,11
7,2820.35439502215,13
25,5392.294059041888,24
4,3168.177227023989,13
11,906.6473999992012,5
22,2306.105218012817,11
9,1704.1423229966313,8
8,1904.8229060135784,8
42,4314.66991401976,18
42,3232.6946620014496,15
36,1865.5087589868344,6
11,1631.8772090016864,7
4,1470.643904991448,6
16,2583.6566429934464,11
17,2839.249412994832,14
18,2005.2415250102056,9
7,4449.771851010155,19
8,4821.754727046937,22
47,2014.9801229708828,9
10,4661.572793032974,20
9,1252.7130129747093,6
6,4731.913583003916,21
9,2300.123827997595,8
7,5464.328305039089,24
4,2583.0644170055166,12
6,3111.982583999634,15
3,3761.442522983998,18
4,2065.8249569823965,8
22,4581.311137997545,21
6,1158.3247119560838,6
17,2350.229805044364,10
3,3935.9593460103497,16
6,2187.8985870280303,9
3,131.58929400378838,1
45,3386.067779036239,14
9,859.6004009596072,5
14,4762.375799997244,20
44,2365.554502001032,10
7,1472.6257270085623,7
7,1574.1575400461445,7
11,5690.0881309993565,24
8,1360.921357991174,6
3,12302.229810040444,52
4,4996.608763991389,19
5,1009.74769302411,5
46,2220.421070989687,9
7,1041.0734809702262,5
3,6187.021321966313,27
9,3247.550278960261,14
5,2400.2936860197224,11
4,3096.0150950122625,14
25,2085.5519920005463,8
14,2637.64061202528,11
5,732.481278013438,4
7,1622.7990809711628,7
14,2044.23380602384,9
32,1455.118119949475,7
26,2848.585114988964,13
11,2478.681747976225,11
26,1998.1466889730648,10
13,3052.549265034031,13
16,2778.01999199437,12
43,3806.422177003697,17
7,1299.7242839774117,6
32,2449.6052229660563,12
3,1008.4736670251004,5
10,4922.926642000675,21
11,7228.054293955211,30
10,2108.733678993304,9
37,1911.96667397162,9
17,1992.4340440193191,10
17,2761.0804790165275,13
12,5439.20236104168,24
3,2106.8781329668127,9
9,3863.219785038382,18
5,3827.103984018322,17
4,2323.267417959869,10
5,2303.224506031256,10
15,1054.6371020027436,6
9,3403.6198860267177,14
16,4725.651215994731,20
6,6425.95311999321,28
7,5151.172329031397,23
13,1841.882311971858,9
10,2338.6787100462243,10
25,2326.2613900005817,12
16,2542.749781976454,12
14,1603.7920120288618,8
