JobId,InputLen,Length,Admitted
0,19.90714586225216,14,0.0
1,55.43516825840283,4,54.99999999999999
2,42.85133579679711,6,109.99999999999999
3,55.70845013462605,7,164.99999999999997
4,53.18808359411476,10,219.99999999999997
5,10.0,4,274.99999999999994
6,45.64010810252451,21,329.99999999999994
7,40.50783366837362,8,384.99999999999994
8,58.76497874278252,19,412.49999999999994
9,23.676826960349306,11,439.99999999999994
10,63.59888436846261,6,467.49999999999994
11,41.1751143158407,13,494.99999999999994
12,35.903178060029546,9,522.4999999999999
13,25.996784081390715,12,549.9999999999999
14,41.77803153098236,7,577.4999999999999
15,54.882100142413094,13,604.9999999999999
16,52.03204060514035,6,632.4999999999999
17,25.207296014778546,14,659.9999999999999
18,32.528259326866774,8,687.4999999999999
19,54.308496980360346,7,714.9999999999999
20,57.62082867310981,7,742.4999999999999
21,62.202309858802785,19,769.9999999999999
22,19.574814645906997,7,797.4999999999999
23,59.63850728893565,8,824.9999999999999
24,21.45591169758011,3,838.7499999999999
25,66.3470183834165,11,852.4999999999999
26,25.32019174113939,9,866.2499999999999
27,70.92686238353058,26,879.9999999999999
28,54.58268977289481,10,889.1666666666665
29,49.27526686034616,7,898.3333333333333
30,47.19112730346585,10,907.4999999999999
31,18.8943418103972,12,916.6666666666665
32,52.62607848969935,18,925.8333333333333
33,23.3015324704429,11,934.9999999999999
34,21.373181949098694,12,941.8749999999999
35,60.920716294741844,7,948.7499999999999
36,24.232950829647393,2,955.6249999999999
37,65.92670870315257,4,962.4999999999999
38,21.152699389301134,6,969.3749999999999
39,24.889932219640382,13,976.2499999999999
40,74.72783548625564,14,983.1249999999999
41,64.3326306050488,18,989.9999999999999
42,49.57940521462112,8,997.8571428571428
43,67.79567458092747,20,1005.7142857142856
44,71.71064064267571,4,1013.5714285714284
45,23.23176272354194,4,1021.4285714285712
46,24.318607775094286,14,1029.285714285714
47,65.50667599753878,5,1037.1428571428569
48,15.978688352441068,5,1044.9999999999998
49,76.19445708169887,18,1051.1111111111109
50,20.745806476338593,5,1057.222222222222
51,67.27542076337974,3,1063.333333333333
52,18.546323450902186,14,1069.4444444444441
53,43.35584619280783,6,1075.5555555555554
54,23.163424078514673,14,1081.6666666666665
55,24.700214427669437,10,1087.7777777777776
56,25.721907905332003,17,1093.8888888888887
57,20.408129085271373,14,1099.9999999999998
58,70.23682986795868,20,1106.1111111111109
59,20.218337607472975,16,1112.222222222222
60,38.13811612347269,8,1118.333333333333
61,63.96952533683392,3,1124.4444444444441
62,50.22044632743119,2,1130.5555555555554
63,46.03358194433474,11,1136.6666666666665
64,24.98937012984151,8,1142.7777777777776
65,20.91138788448187,2,1148.8888888888887
66,25.58886203181244,18,1154.9999999999998
67,59.975404841383025,5,1160.4999999999998
68,42.30829250297403,16,1165.9999999999998
69,20.98929238882451,13,1171.4999999999998
70,34.44598690590563,12,1176.9999999999998
71,47.9158438203325,7,1182.4999999999998
72,23.01401627118341,4,1187.9999999999998
73,18.09018260239547,6,1193.4999999999998
74,44.368663749340726,9,1198.9999999999998
75,24.142756692675146,6,1204.4999999999998
76,22.799440508137486,11,1209.9999999999998
77,21.89535256595972,11,1216.1111111111109
78,18.33000434192592,3,1222.222222222222
79,57.89640671022863,5,1228.333333333333
80,56.23149105352173,4,1234.4444444444441
81,53.4629568855313,6,1240.5555555555554
82,61.230353562535285,6,1246.6666666666665
83,62.86521644824937,2,1252.7777777777776
84,61.87494031246701,5,1258.8888888888887
85,26.55303553057035,31,1264.9999999999998
86,65.0871386728959,4,1272.8571428571427
87,60.602037889475525,10,1280.7142857142856
88,24.403065704582332,10,1288.5714285714284
89,26.348942332897288,8,1296.428571428571
90,48.2493918132839,3,1304.285714285714
91,64.70077741306103,19,1312.1428571428569
92,77.97909009091917,15,1319.9999999999998
93,19.328989816431324,12,1327.8571428571427
94,58.46376221802424,8,1335.7142857142856
95,30.00457450127671,2,1343.5714285714284
96,23.602272160002094,4,1351.428571428571
97,39.736225014504214,6,1359.285714285714
98,19.192000061249534,5,1367.1428571428569
99,22.452421589547228,11,1374.9999999999998
100,56.81468727176625,3,1384.1666666666665
101,18.72758275974362,8,1393.333333333333
102,55.973977952773204,24,1402.4999999999998
103,52.93442556523151,32,1411.6666666666665
104,52.335651123384224,9,1420.833333333333
105,50.562580896935636,5,1429.9999999999998
106,27.70463560490236,10,1439.1666666666665
107,16.73315848752461,3,1448.333333333333
108,25.09742670513636,6,1457.4999999999998
109,51.4311477206367,15,1466.6666666666665
110,19.05682189891615,18,1475.833333333333
111,23.824900747427755,6,1484.9999999999998
112,51.739630428673046,21,1494.1666666666665
113,38.99399951370069,6,1503.333333333333
114,23.378651285517165,8,1512.4999999999998
115,23.453236738094994,6,1521.6666666666665
116,48.903144745848344,14,1530.833333333333
117,44.79734576083011,26,1539.9999999999998
118,59.053487330964614,20,1549.1666666666665
119,63.22479623648284,5,1558.333333333333
120,19.682286083622703,6,1567.4999999999998
121,72.53456120087003,19,1576.6666666666665
122,21.52993134346093,5,1585.833333333333
123,26.170846817968858,8,1594.9999999999998
124,20.020839933944643,4,1605.9999999999998
125,24.062510917617082,6,1616.9999999999998
126,27.030716944075518,6,1627.9999999999998
127,22.868071283870925,11,1638.9999999999998
128,21.8284060536364,18,1649.9999999999998
129,28.2004118539795,7,1660.9999999999998
130,54.014910617041345,6,1671.9999999999998
131,17.561701841821186,3,1682.9999999999998
132,22.3789545721566,13,1693.9999999999998
133,22.590159639060595,4,1704.9999999999998
134,69.56870280351625,5,1715.9999999999998
135,68.8790717800394,5,1726.9999999999998
136,26.778748862617896,15,1737.9999999999998
