# {"maxb": 8, "pause": false, "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 147, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 147 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "time": "Sat Dec 11 10:49:30 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.815321120084263,34.56159371493405,39.64856904745102,78.56456904745102,38.916,done,
1,34.8909221298527,47.45935647896005,68.56797504425049,142.2789750442505,73.711,done,
2,50.07173116959166,60.35711924298606,96.5572560429573,210.11925604295732,113.562,done,
3,30.70171385013964,73.25488200701207,111.021282017231,210.213282017231,99.192,done,
4,37.33604056003969,86.15264477103807,125.45991998910904,210.25591998910903,84.796,done,
5,12.537918770103715,99.05040753506408,54.15675801038742,142.40175801038743,88.245,done,
6,36.715587680228055,111.94817029909008,82.23210203647614,210.66810203647614,128.436,done,
7,41.82369827991352,124.84593306311608,182.96125501394272,294.16225501394274,111.201,done,
8,39.74412265990395,137.7436958271421,140.07192504405975,293.6759250440598,153.604,done,
9,29.08830263011623,150.6414585911681,153.9997300505638,294.0977300505638,140.098,done,
10,46.23518711014185,163.5392213551941,168.380528986454,294.190528986454,125.81,done,
11,31.39824828016572,202.38492134141035,222.2414389848709,348.5134389848709,126.272,done,
