JobId,InputLen,Length,Admitted,BucketIdx
0,14,61.3871395711678,0.0,0
1,4,71.56449140326345,21.999999999999996,0
2,6,43.55647695974465,43.99999999999999,0
3,7,68.89589941152373,65.99999999999999,0
4,10,63.35523991417693,87.99999999999999,0
5,4,55.876689534194156,109.99999999999999,0
6,21,56.54458596537491,131.99999999999997,0
7,8,73.99112182027383,153.99999999999997,0
8,19,50.92409738005146,175.99999999999997,0
9,11,56.01893685988219,197.99999999999997,0
10,6,36.441574811089154,219.99999999999997,0
11,13,52.76361032079702,247.49999999999997,0
12,9,57.77536112820061,274.99999999999994,0
13,12,52.451985263279,302.49999999999994,0
14,7,64.93177528083794,329.99999999999994,0
15,13,67.94738366394311,351.99999999999994,0
16,6,70.89824542771792,373.99999999999994,0
17,14,100.0,395.99999999999994,0
18,8,45.36154967123656,417.99999999999994,0
19,7,48.902778330947505,439.99999999999994,0
20,7,38.4912073669977,467.49999999999994,0
21,19,63.06608299875745,494.9999999999999,0
22,7,61.83439740130078,522.4999999999999,0
23,8,55.317310679864434,549.9999999999999,0
24,3,77.68407717624088,577.4999999999999,0
25,11,58.33133099654162,604.9999999999999,0
26,9,44.61740996537577,632.4999999999999,0
27,26,46.090199493097096,659.9999999999999,0
28,10,59.33272664315886,687.4999999999999,0
29,7,58.60899073442287,714.9999999999999,0
30,10,41.94937018392671,742.4999999999999,0
31,12,47.54776533452589,769.9999999999999,0
32,18,67.51555913068927,797.4999999999999,0
33,11,40.35789036835925,824.9999999999999,0
34,12,56.14078981468043,852.4999999999999,0
35,7,62.42914420424667,879.9999999999999,0
36,2,58.190744473018,907.4999999999999,0
37,4,63.86462953956944,934.9999999999999,0
38,6,49.78355588945619,962.4999999999999,0
39,13,57.07520219771873,989.9999999999999,0
40,14,51.09228693307067,1017.4999999999999,0
41,18,74.44673266683547,1044.9999999999998,0
42,8,59.1906892664981,1072.4999999999998,0
43,20,35.45947874289807,1099.9999999999998,0
44,4,68.43876488416447,1136.6666666666665,0
45,4,56.80984829639765,1173.333333333333,0
46,14,56.94237646782361,1209.9999999999998,0
47,5,67.7470054458868,1231.9999999999998,0
48,5,71.21941020419118,1253.9999999999998,0
49,18,63.69320368828729,1275.9999999999998,0
50,5,51.99834335840591,1297.9999999999998,0
51,3,28.709562973265392,1319.9999999999998,0
52,14,57.494298928887716,1341.9999999999998,0
53,6,48.312744038129075,1363.9999999999998,0
54,14,47.360897459637854,1385.9999999999998,0
55,10,72.63764832741234,1407.9999999999998,0
56,17,60.21283349266224,1429.9999999999998,0
57,14,68.67743925713191,1451.9999999999998,0
58,20,62.27863755239005,1473.9999999999998,0
59,16,66.71269970658848,1495.9999999999998,0
60,8,52.91902162239006,1517.9999999999998,0
61,3,48.50286534739757,1539.9999999999998,0
62,2,56.28451978871567,1567.4999999999998,0
63,11,69.4229397168746,1594.9999999999998,0
64,8,39.91286176932036,1622.4999999999998,0
